,Unnamed: 0,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Unnamed: 0_2,abbreviation_2,assist_percentage_2,assists_2,away_losses_2,away_wins_2,block_percentage_2,blocks_2,conference_losses_2,conference_wins_2,defensive_rebounds_2,effective_field_goal_percentage_2,field_goal_attempts_2,field_goal_percentage_2,field_goals_2,free_throw_attempt_rate_2,free_throw_attempts_2,free_throw_percentage_2,free_throws_2,free_throws_per_field_goal_attempt_2,games_played_2,home_losses_2,home_wins_2,losses_2,minutes_played_2,offensive_rating_2,offensive_rebound_percentage_2,offensive_rebounds_2,opp_assist_percentage_2,opp_assists_2,opp_block_percentage_2,opp_blocks_2,opp_defensive_rebounds_2,opp_effective_field_goal_percentage_2,opp_field_goal_attempts_2,opp_field_goal_percentage_2,opp_field_goals_2,opp_free_throw_attempt_rate_2,opp_free_throw_attempts_2,opp_free_throw_percentage_2,opp_free_throws_2,opp_free_throws_per_field_goal_attempt_2,opp_offensive_rebound_percentage_2,opp_offensive_rebounds_2,opp_personal_fouls_2,opp_points_2,opp_steal_percentage_2,opp_steals_2,opp_three_point_attempt_rate_2,opp_three_point_field_goal_attempts_2,opp_three_point_field_goal_percentage_2,opp_three_point_field_goals_2,opp_two_point_field_goal_attempts_2,opp_two_point_field_goal_percentage_2,opp_two_point_field_goals_2,opp_total_rebound_percentage_2,opp_total_rebounds_2,opp_true_shooting_percentage_2,opp_turnover_percentage_2,opp_turnovers_2,pace_2,personal_fouls_2,points_2,simple_rating_system_2,steal_percentage_2,steals_2,strength_of_schedule_2,three_point_attempt_rate_2,three_point_field_goal_attempts_2,three_point_field_goal_percentage_2,three_point_field_goals_2,two_point_field_goal_attempts_2,two_point_field_goal_percentage_2,two_point_field_goals_2,total_rebound_percentage_2,total_rebounds_2,true_shooting_percentage_2,turnover_percentage_2,turnovers_2,win_percentage_2,wins_2,points_for,points_against,location_home,location_away,location_neutral
0,ROBERT-MORRIS,ROBERT-MORRIS,50.4,71,5,0,5.1,13,1,0,144,0.462,344,0.41,141,0.279,96,0.729,70,0.203,6,1,0,6,245,90.7,21.8,46,52.2,97,14.4,34,165,0.546,380,0.489,186,0.25,95,0.747,71,0.187,29.1,59,77,486,10.0,43,0.332,126,0.341,43,254,0.563,143,54.1,224,0.572,13.1,64,69.9,91,388,-11.97,7.5,32,4.36,0.314,108,0.333,36,236,0.445,105,45.9,190,0.498,17.6,83,0.0,0,CENTRAL-FLORIDA,CENTRAL-FLORIDA,54.3,82,1,2,12.3,21,0,0,129,0.515,341,0.443,151,0.296,101,0.802,81,0.238,6,1,2,2,240,105.6,31.6,62,56.0,79,8.6,17,134,0.513,319,0.442,141,0.329,105,0.8,84,0.263,31.0,58,98,411,11.2,46,0.464,148,0.304,45,171,0.561,96,50.1,192,0.557,21.2,99,68.2,98,432,5.25,11.5,47,1.75,0.419,143,0.343,49,198,0.515,102,49.9,191,0.555,17.4,82,0.667,4,59,69,0,1,0
0,ROBERT-MORRIS,ROBERT-MORRIS,50.4,71,5,0,5.1,13,1,0,144,0.462,344,0.41,141,0.279,96,0.729,70,0.203,6,1,0,6,245,90.7,21.8,46,52.2,97,14.4,34,165,0.546,380,0.489,186,0.25,95,0.747,71,0.187,29.1,59,77,486,10.0,43,0.332,126,0.341,43,254,0.563,143,54.1,224,0.572,13.1,64,69.9,91,388,-11.97,7.5,32,4.36,0.314,108,0.333,36,236,0.445,105,45.9,190,0.498,17.6,83,0.0,0,KENTUCKY,KENTUCKY,51.7,120,0,0,13.0,36,0,0,209,0.529,480,0.483,232,0.206,99,0.778,77,0.16,7,0,6,1,280,118.2,48.0,117,42.9,70,5.2,18,127,0.433,426,0.383,163,0.197,84,0.643,54,0.127,23.2,63,93,423,9.3,46,0.35,149,0.289,43,277,0.433,120,36.8,190,0.454,16.2,90,70.8,91,585,18.53,9.7,48,-4.61,0.277,133,0.331,44,347,0.542,188,63.2,326,0.555,14.3,88,0.857,6,60,100,0,1,0
0,ROBERT-MORRIS,ROBERT-MORRIS,50.4,71,5,0,5.1,13,1,0,144,0.462,344,0.41,141,0.279,96,0.729,70,0.203,6,1,0,6,245,90.7,21.8,46,52.2,97,14.4,34,165,0.546,380,0.489,186,0.25,95,0.747,71,0.187,29.1,59,77,486,10.0,43,0.332,126,0.341,43,254,0.563,143,54.1,224,0.572,13.1,64,69.9,91,388,-11.97,7.5,32,4.36,0.314,108,0.333,36,236,0.445,105,45.9,190,0.498,17.6,83,0.0,0,OHIO,OHIO,52.9,100,2,1,7.0,17,0,0,150,0.487,459,0.412,189,0.196,90,0.756,68,0.148,7,0,4,2,280,105.7,28.1,77,48.9,87,7.7,20,197,0.529,375,0.475,178,0.275,103,0.777,80,0.213,25.7,52,109,477,7.4,36,0.349,131,0.313,41,244,0.561,137,52.3,249,0.563,20.9,112,69.5,89,515,9.63,12.5,61,6.63,0.431,198,0.348,69,261,0.46,120,47.7,227,0.513,11.5,65,0.714,5,71,85,0,1,0
0,ROBERT-MORRIS,ROBERT-MORRIS,50.4,71,5,0,5.1,13,1,0,144,0.462,344,0.41,141,0.279,96,0.729,70,0.203,6,1,0,6,245,90.7,21.8,46,52.2,97,14.4,34,165,0.546,380,0.489,186,0.25,95,0.747,71,0.187,29.1,59,77,486,10.0,43,0.332,126,0.341,43,254,0.563,143,54.1,224,0.572,13.1,64,69.9,91,388,-11.97,7.5,32,4.36,0.314,108,0.333,36,236,0.445,105,45.9,190,0.498,17.6,83,0.0,0,MOUNT-ST-MARYS,MOUNT-ST-MARYS,49.7,92,4,1,9.4,31,0,0,187,0.479,430,0.43,185,0.377,162,0.716,116,0.27,8,1,2,5,325,95.8,29.9,81,49.8,113,7.0,21,190,0.532,479,0.474,227,0.232,111,0.748,83,0.173,28.9,76,151,593,12.7,70,0.309,148,0.378,56,331,0.517,171,49.8,266,0.558,15.4,97,67.8,117,528,-11.78,8.3,46,5.36,0.305,131,0.321,42,299,0.478,143,50.2,268,0.521,19.5,123,0.375,3,70,74,1,0,0
0,ROBERT-MORRIS,ROBERT-MORRIS,50.4,71,5,0,5.1,13,1,0,144,0.462,344,0.41,141,0.279,96,0.729,70,0.203,6,1,0,6,245,90.7,21.8,46,52.2,97,14.4,34,165,0.546,380,0.489,186,0.25,95,0.747,71,0.187,29.1,59,77,486,10.0,43,0.332,126,0.341,43,254,0.563,143,54.1,224,0.572,13.1,64,69.9,91,388,-11.97,7.5,32,4.36,0.314,108,0.333,36,236,0.445,105,45.9,190,0.498,17.6,83,0.0,0,DAVIDSON,DAVIDSON,58.2,110,1,1,5.8,12,0,0,174,0.566,392,0.482,189,0.276,108,0.778,84,0.214,7,0,2,2,280,113.8,21.9,46,53.0,87,7.5,18,164,0.516,374,0.439,164,0.305,114,0.702,80,0.214,25.0,58,113,466,8.8,41,0.447,167,0.347,58,207,0.512,106,50.2,222,0.544,17.8,93,66.3,109,528,8.79,9.7,45,-0.07,0.385,151,0.437,66,241,0.51,123,49.8,220,0.596,13.3,68,0.714,5,70,88,0,1,0
0,ROBERT-MORRIS,ROBERT-MORRIS,50.4,71,5,0,5.1,13,1,0,144,0.462,344,0.41,141,0.279,96,0.729,70,0.203,6,1,0,6,245,90.7,21.8,46,52.2,97,14.4,34,165,0.546,380,0.489,186,0.25,95,0.747,71,0.187,29.1,59,77,486,10.0,43,0.332,126,0.341,43,254,0.563,143,54.1,224,0.572,13.1,64,69.9,91,388,-11.97,7.5,32,4.36,0.314,108,0.333,36,236,0.445,105,45.9,190,0.498,17.6,83,0.0,0,GREEN-BAY,GREEN-BAY,56.6,90,1,0,9.8,24,0,1,173,0.457,397,0.401,159,0.242,96,0.74,71,0.179,7,1,2,5,280,94.8,25.1,62,41.7,65,7.7,18,185,0.469,371,0.42,156,0.337,125,0.816,102,0.275,23.1,52,109,450,10.5,48,0.34,126,0.286,36,245,0.49,120,50.2,237,0.523,15.7,80,65.5,112,434,-4.25,6.1,28,3.25,0.408,162,0.278,45,235,0.485,114,49.8,235,0.49,15.0,78,0.286,2,58,70,0,1,0
0,RUTGERS,RUTGERS,61.5,120,3,0,11.1,28,1,0,215,0.435,495,0.394,195,0.287,142,0.662,94,0.19,8,1,4,4,325,96.7,30.6,100,56.8,104,6.9,24,227,0.484,448,0.408,183,0.301,135,0.689,93,0.208,24.0,68,128,527,7.7,42,0.438,196,0.347,68,252,0.456,115,48.4,295,0.515,15.9,97,66.9,111,525,-0.06,10.9,59,0.2,0.299,148,0.277,41,347,0.444,154,51.6,315,0.467,12.9,83,0.5,4,LEHIGH,LEHIGH,50.5,94,5,0,7.7,28,0,0,217,0.474,440,0.423,186,0.289,127,0.717,91,0.207,8,2,1,7,325,89.4,23.9,65,43.7,90,13.0,38,207,0.472,488,0.422,206,0.318,155,0.768,119,0.244,27.7,83,124,580,13.0,74,0.252,123,0.398,49,365,0.43,157,50.7,290,0.516,13.7,89,70.0,141,508,-11.23,7.0,40,-2.23,0.336,148,0.304,45,292,0.483,141,49.3,282,0.508,21.1,134,0.125,1,73,70,1,0,0
0,RUTGERS,RUTGERS,61.5,120,3,0,11.1,28,1,0,215,0.435,495,0.394,195,0.287,142,0.662,94,0.19,8,1,4,4,325,96.7,30.6,100,56.8,104,6.9,24,227,0.484,448,0.408,183,0.301,135,0.689,93,0.208,24.0,68,128,527,7.7,42,0.438,196,0.347,68,252,0.456,115,48.4,295,0.515,15.9,97,66.9,111,525,-0.06,10.9,59,0.2,0.299,148,0.277,41,347,0.444,154,51.6,315,0.467,12.9,83,0.5,4,MERRIMACK,MERRIMACK,45.5,75,4,1,17.1,45,0,0,172,0.459,419,0.394,165,0.251,105,0.686,72,0.172,8,0,3,4,320,88.2,15.8,43,57.1,93,10.5,26,229,0.466,406,0.401,163,0.303,123,0.683,84,0.207,31.7,80,110,462,8.1,42,0.352,143,0.364,52,263,0.422,111,59.0,309,0.497,22.9,138,64.8,126,457,-7.19,15.4,80,-2.33,0.408,171,0.322,55,248,0.444,110,41.0,215,0.487,15.8,88,0.5,4,48,35,1,0,0
0,RUTGERS,RUTGERS,61.5,120,3,0,11.1,28,1,0,215,0.435,495,0.394,195,0.287,142,0.662,94,0.19,8,1,4,4,325,96.7,30.6,100,56.8,104,6.9,24,227,0.484,448,0.408,183,0.301,135,0.689,93,0.208,24.0,68,128,527,7.7,42,0.438,196,0.347,68,252,0.456,115,48.4,295,0.515,15.9,97,66.9,111,525,-0.06,10.9,59,0.2,0.299,148,0.277,41,347,0.444,154,51.6,315,0.467,12.9,83,0.5,4,NJIT,NJIT,49.4,80,2,1,13.8,37,0,0,215,0.472,395,0.41,162,0.365,144,0.667,96,0.243,7,1,3,3,285,91.4,21.5,56,51.0,79,10.4,26,205,0.413,427,0.363,155,0.286,122,0.68,83,0.194,25.1,72,131,436,11.9,61,0.37,158,0.272,43,269,0.416,112,50.5,277,0.45,17.8,105,72.0,122,469,-6.24,12.1,62,-6.24,0.365,144,0.34,49,251,0.45,113,49.5,271,0.506,17.9,101,0.571,4,75,61,1,0,0
0,RUTGERS,RUTGERS,61.5,120,3,0,11.1,28,1,0,215,0.435,495,0.394,195,0.287,142,0.662,94,0.19,8,1,4,4,325,96.7,30.6,100,56.8,104,6.9,24,227,0.484,448,0.408,183,0.301,135,0.689,93,0.208,24.0,68,128,527,7.7,42,0.438,196,0.347,68,252,0.456,115,48.4,295,0.515,15.9,97,66.9,111,525,-0.06,10.9,59,0.2,0.299,148,0.277,41,347,0.444,154,51.6,315,0.467,12.9,83,0.5,4,DEPAUL,DEPAUL,40.9,79,0,0,14.2,33,0,0,193,0.559,384,0.503,193,0.372,143,0.713,102,0.266,6,0,6,0,240,117.0,32.5,65,45.3,68,4.6,12,135,0.46,386,0.389,150,0.218,84,0.762,64,0.166,24.0,61,117,419,7.9,36,0.399,154,0.357,55,232,0.409,95,43.2,196,0.492,16.5,84,75.7,88,531,14.68,9.0,41,-3.99,0.315,121,0.355,43,263,0.57,150,56.8,258,0.587,13.9,73,1.0,6,70,73,0,1,0
0,RUTGERS,RUTGERS,61.5,120,3,0,11.1,28,1,0,215,0.435,495,0.394,195,0.287,142,0.662,94,0.19,8,1,4,4,325,96.7,30.6,100,56.8,104,6.9,24,227,0.484,448,0.408,183,0.301,135,0.689,93,0.208,24.0,68,128,527,7.7,42,0.438,196,0.347,68,252,0.456,115,48.4,295,0.515,15.9,97,66.9,111,525,-0.06,10.9,59,0.2,0.299,148,0.277,41,347,0.444,154,51.6,315,0.467,12.9,83,0.5,4,LAFAYETTE,LAFAYETTE,64.6,106,3,2,7.6,20,0,0,187,0.462,430,0.381,164,0.174,75,0.747,56,0.13,7,2,0,5,280,92.4,23.0,63,55.1,109,12.6,27,211,0.517,446,0.444,198,0.233,104,0.712,74,0.166,30.0,80,91,535,9.6,47,0.408,182,0.357,65,264,0.504,133,53.8,291,0.54,13.0,74,69.9,97,453,-12.18,5.9,29,-0.47,0.5,215,0.321,69,215,0.442,95,46.2,250,0.486,15.7,87,0.286,2,51,53,1,0,0
0,RUTGERS,RUTGERS,61.5,120,3,0,11.1,28,1,0,215,0.435,495,0.394,195,0.287,142,0.662,94,0.19,8,1,4,4,325,96.7,30.6,100,56.8,104,6.9,24,227,0.484,448,0.408,183,0.301,135,0.689,93,0.208,24.0,68,128,527,7.7,42,0.438,196,0.347,68,252,0.456,115,48.4,295,0.515,15.9,97,66.9,111,525,-0.06,10.9,59,0.2,0.299,148,0.277,41,347,0.444,154,51.6,315,0.467,12.9,83,0.5,4,MASSACHUSETTS,MASSACHUSETTS,54.4,117,1,0,6.9,22,0,0,181,0.553,473,0.455,215,0.4,189,0.714,135,0.285,8,0,4,3,325,114.2,25.8,72,53.5,123,4.2,10,207,0.546,475,0.484,230,0.32,152,0.783,119,0.251,30.9,81,159,638,6.3,36,0.328,156,0.378,59,319,0.536,171,53.2,288,0.583,17.0,112,70.9,150,658,3.92,10.8,62,1.42,0.495,234,0.397,93,239,0.51,122,46.8,253,0.585,12.9,83,0.625,5,83,85,0,1,0
0,RUTGERS,RUTGERS,61.5,120,3,0,11.1,28,1,0,215,0.435,495,0.394,195,0.287,142,0.662,94,0.19,8,1,4,4,325,96.7,30.6,100,56.8,104,6.9,24,227,0.484,448,0.408,183,0.301,135,0.689,93,0.208,24.0,68,128,527,7.7,42,0.438,196,0.347,68,252,0.456,115,48.4,295,0.515,15.9,97,66.9,111,525,-0.06,10.9,59,0.2,0.299,148,0.277,41,347,0.444,154,51.6,315,0.467,12.9,83,0.5,4,CLEMSON,CLEMSON,53.7,115,1,0,6.7,19,0,0,217,0.566,438,0.489,214,0.308,135,0.674,91,0.208,8,0,4,3,320,109.5,25.5,63,49.4,89,7.3,20,184,0.444,467,0.385,180,0.244,114,0.798,91,0.195,27.2,81,126,506,7.6,41,0.392,183,0.301,55,284,0.44,125,48.6,265,0.485,15.7,97,67.0,120,587,6.76,8.4,45,-3.36,0.372,163,0.417,68,275,0.531,146,51.4,280,0.585,15.9,95,0.625,5,74,64,1,0,0
0,RUTGERS,RUTGERS,61.5,120,3,0,11.1,28,1,0,215,0.435,495,0.394,195,0.287,142,0.662,94,0.19,8,1,4,4,325,96.7,30.6,100,56.8,104,6.9,24,227,0.484,448,0.408,183,0.301,135,0.689,93,0.208,24.0,68,128,527,7.7,42,0.438,196,0.347,68,252,0.456,115,48.4,295,0.515,15.9,97,66.9,111,525,-0.06,10.9,59,0.2,0.299,148,0.277,41,347,0.444,154,51.6,315,0.467,12.9,83,0.5,4,ILLINOIS,ILLINOIS,61.4,132,1,0,8.6,28,0,1,230,0.533,468,0.459,215,0.353,165,0.697,115,0.246,8,0,5,2,320,109.4,39.6,110,39.2,73,9.2,25,168,0.44,477,0.39,186,0.26,124,0.726,90,0.189,24.1,73,163,510,10.9,61,0.314,150,0.32,48,327,0.422,138,41.5,241,0.476,15.5,98,70.1,133,614,13.04,8.6,48,0.04,0.421,197,0.35,69,271,0.539,146,58.5,340,0.562,18.6,125,0.75,6,51,86,0,1,0
0,SACRAMENTO-STATE,SACRAMENTO-STATE,45.1,74,2,1,9.0,25,1,0,174,0.447,417,0.393,164,0.266,111,0.703,78,0.187,7,2,1,4,280,89.7,22.5,62,52.3,92,12.9,37,214,0.492,393,0.448,176,0.435,171,0.713,122,0.31,27.5,66,109,509,9.3,47,0.29,114,0.307,35,279,0.505,141,54.3,280,0.537,17.3,99,71.9,144,451,-11.21,8.9,45,3.46,0.312,130,0.346,45,287,0.415,119,45.7,236,0.48,16.4,92,0.429,3,UTAH,UTAH,54.4,99,1,0,9.4,29,1,0,204,0.494,423,0.43,182,0.317,134,0.776,104,0.246,7,1,3,2,280,109.2,34.5,89,43.1,75,10.2,26,169,0.442,430,0.405,174,0.265,114,0.649,74,0.172,27.1,76,128,454,9.0,43,0.284,122,0.262,32,308,0.461,142,45.5,245,0.469,12.2,67,68.3,102,522,12.93,5.9,28,3.22,0.395,167,0.323,54,256,0.5,128,54.5,293,0.536,14.6,83,0.714,5,56,89,0,1,0
0,SACRAMENTO-STATE,SACRAMENTO-STATE,45.1,74,2,1,9.0,25,1,0,174,0.447,417,0.393,164,0.266,111,0.703,78,0.187,7,2,1,4,280,89.7,22.5,62,52.3,92,12.9,37,214,0.492,393,0.448,176,0.435,171,0.713,122,0.31,27.5,66,109,509,9.3,47,0.29,114,0.307,35,279,0.505,141,54.3,280,0.537,17.3,99,71.9,144,451,-11.21,8.9,45,3.46,0.312,130,0.346,45,287,0.415,119,45.7,236,0.48,16.4,92,0.429,3,CAL-POLY,CAL-POLY,50.6,79,2,0,9.8,24,0,0,184,0.439,393,0.397,156,0.425,167,0.635,106,0.27,7,2,1,5,285,93.6,34.6,93,48.4,75,7.0,19,176,0.464,385,0.403,155,0.382,147,0.701,103,0.268,27.8,71,161,460,8.1,39,0.366,141,0.333,47,244,0.443,108,47.1,247,0.506,17.9,99,67.6,142,451,-12.15,8.5,41,-5.15,0.305,120,0.275,33,273,0.451,123,52.9,277,0.477,17.6,101,0.286,2,58,57,0,1,0
0,SACRAMENTO-STATE,SACRAMENTO-STATE,45.1,74,2,1,9.0,25,1,0,174,0.447,417,0.393,164,0.266,111,0.703,78,0.187,7,2,1,4,280,89.7,22.5,62,52.3,92,12.9,37,214,0.492,393,0.448,176,0.435,171,0.713,122,0.31,27.5,66,109,509,9.3,47,0.29,114,0.307,35,279,0.505,141,54.3,280,0.537,17.3,99,71.9,144,451,-11.21,8.9,45,3.46,0.312,130,0.346,45,287,0.415,119,45.7,236,0.48,16.4,92,0.429,3,CALIFORNIA-SAN-DIEGO,CALIFORNIA-SAN-DIEGO,51.7,89,1,2,3.3,10,0,0,216,0.567,360,0.478,172,0.439,158,0.722,114,0.317,7,0,3,2,280,105.7,17.6,36,37.6,64,9.6,20,168,0.442,417,0.408,170,0.245,102,0.686,70,0.168,19.1,51,130,439,8.5,42,0.281,117,0.248,29,300,0.47,141,46.5,219,0.472,14.5,79,70.5,113,522,0.69,7.5,37,-6.98,0.422,152,0.421,64,208,0.519,108,53.5,252,0.6,17.9,95,0.714,5,56,71,1,0,0
0,SACRAMENTO-STATE,SACRAMENTO-STATE,45.1,74,2,1,9.0,25,1,0,174,0.447,417,0.393,164,0.266,111,0.703,78,0.187,7,2,1,4,280,89.7,22.5,62,52.3,92,12.9,37,214,0.492,393,0.448,176,0.435,171,0.713,122,0.31,27.5,66,109,509,9.3,47,0.29,114,0.307,35,279,0.505,141,54.3,280,0.537,17.3,99,71.9,144,451,-11.21,8.9,45,3.46,0.312,130,0.346,45,287,0.415,119,45.7,236,0.48,16.4,92,0.429,3,CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,52.8,76,1,1,6.6,15,0,0,157,0.477,343,0.42,144,0.356,122,0.672,82,0.239,6,1,2,3,240,92.1,23.0,50,56.6,82,7.7,17,167,0.473,352,0.412,145,0.381,134,0.709,95,0.27,30.2,68,112,428,10.8,48,0.349,123,0.35,43,229,0.445,102,53.2,235,0.515,18.6,95,74.0,119,409,-2.51,10.1,45,-2.51,0.359,123,0.317,39,220,0.477,105,46.8,207,0.51,19.0,94,0.5,3,75,63,0,0,1
0,SACRAMENTO-STATE,SACRAMENTO-STATE,45.1,74,2,1,9.0,25,1,0,174,0.447,417,0.393,164,0.266,111,0.703,78,0.187,7,2,1,4,280,89.7,22.5,62,52.3,92,12.9,37,214,0.492,393,0.448,176,0.435,171,0.713,122,0.31,27.5,66,109,509,9.3,47,0.29,114,0.307,35,279,0.505,141,54.3,280,0.537,17.3,99,71.9,144,451,-11.21,8.9,45,3.46,0.312,130,0.346,45,287,0.415,119,45.7,236,0.48,16.4,92,0.429,3,ARIZONA,ARIZONA,73.8,141,0,0,18.0,44,0,0,204,0.56,386,0.495,191,0.417,161,0.727,117,0.303,6,0,4,0,245,118.6,35.6,72,45.5,56,3.3,8,130,0.371,379,0.325,123,0.282,107,0.607,65,0.172,25.5,70,129,346,7.8,36,0.354,134,0.261,35,245,0.359,88,42.0,200,0.402,18.6,98,75.5,104,549,32.49,10.2,47,-1.35,0.381,147,0.34,50,239,0.59,141,58.0,276,0.594,14.3,77,1.0,6,59,105,0,1,0
0,SACRAMENTO-STATE,SACRAMENTO-STATE,45.1,74,2,1,9.0,25,1,0,174,0.447,417,0.393,164,0.266,111,0.703,78,0.187,7,2,1,4,280,89.7,22.5,62,52.3,92,12.9,37,214,0.492,393,0.448,176,0.435,171,0.713,122,0.31,27.5,66,109,509,9.3,47,0.29,114,0.307,35,279,0.505,141,54.3,280,0.537,17.3,99,71.9,144,451,-11.21,8.9,45,3.46,0.312,130,0.346,45,287,0.415,119,45.7,236,0.48,16.4,92,0.429,3,MONTANA,MONTANA,60.0,105,3,1,8.7,25,0,1,187,0.484,417,0.42,175,0.374,156,0.776,121,0.29,8,0,4,3,320,99.1,14.4,38,47.0,86,9.6,25,226,0.502,420,0.436,183,0.321,135,0.63,85,0.202,28.6,75,146,507,6.2,33,0.312,131,0.427,56,289,0.439,127,57.2,301,0.524,19.5,117,66.2,136,525,-10.71,8.9,47,-6.57,0.374,156,0.346,54,261,0.464,121,42.8,225,0.535,14.0,80,0.625,5,58,65,1,0,0
0,SACRED-HEART,SACRED-HEART,53.1,119,3,2,7.3,22,0,0,227,0.516,500,0.448,224,0.238,119,0.672,80,0.16,8,2,1,5,325,103.1,31.9,92,50.7,110,8.8,26,196,0.498,509,0.426,217,0.242,123,0.61,75,0.147,26.1,80,122,582,10.6,61,0.409,208,0.351,73,301,0.478,144,46.4,276,0.513,13.4,88,71.2,120,596,-11.29,7.4,43,-4.72,0.406,203,0.335,68,297,0.525,156,53.6,319,0.535,17.4,117,0.375,3,LA-SALLE,LA-SALLE,53.3,73,2,0,13.5,28,0,0,155,0.424,376,0.364,137,0.298,112,0.67,75,0.199,6,1,2,4,250,90.0,31.8,82,54.0,81,7.5,17,176,0.49,355,0.423,150,0.366,130,0.692,90,0.254,30.5,68,119,438,9.4,41,0.417,148,0.324,48,207,0.493,102,50.7,244,0.525,18.4,94,70.1,126,394,-9.13,9.4,41,-1.8,0.399,150,0.3,45,226,0.407,92,49.3,237,0.459,16.7,86,0.333,2,86,81,0,1,0
0,SACRED-HEART,SACRED-HEART,53.1,119,3,2,7.3,22,0,0,227,0.516,500,0.448,224,0.238,119,0.672,80,0.16,8,2,1,5,325,103.1,31.9,92,50.7,110,8.8,26,196,0.498,509,0.426,217,0.242,123,0.61,75,0.147,26.1,80,122,582,10.6,61,0.409,208,0.351,73,301,0.478,144,46.4,276,0.513,13.4,88,71.2,120,596,-11.29,7.4,43,-4.72,0.406,203,0.335,68,297,0.525,156,53.6,319,0.535,17.4,117,0.375,3,PROVIDENCE,PROVIDENCE,59.6,112,0,1,13.2,37,0,0,200,0.533,405,0.464,188,0.491,199,0.734,146,0.36,8,0,5,1,320,110.7,31.6,77,48.2,92,7.5,18,167,0.482,461,0.414,191,0.228,105,0.743,78,0.169,28.1,78,161,522,7.7,40,0.39,180,0.344,62,281,0.459,129,46.9,245,0.511,15.1,91,65.2,125,578,12.01,7.5,39,5.01,0.407,165,0.339,56,240,0.55,132,53.1,277,0.579,16.3,97,0.875,7,64,92,0,1,0
0,SACRED-HEART,SACRED-HEART,53.1,119,3,2,7.3,22,0,0,227,0.516,500,0.448,224,0.238,119,0.672,80,0.16,8,2,1,5,325,103.1,31.9,92,50.7,110,8.8,26,196,0.498,509,0.426,217,0.242,123,0.61,75,0.147,26.1,80,122,582,10.6,61,0.409,208,0.351,73,301,0.478,144,46.4,276,0.513,13.4,88,71.2,120,596,-11.29,7.4,43,-4.72,0.406,203,0.335,68,297,0.525,156,53.6,319,0.535,17.4,117,0.375,3,BINGHAMTON,BINGHAMTON,41.1,72,3,1,6.9,16,0,0,150,0.514,385,0.455,175,0.216,83,0.627,52,0.135,6,1,1,4,245,103.7,31.2,68,35.9,56,11.3,28,150,0.501,347,0.45,156,0.349,121,0.661,80,0.231,28.9,61,94,428,9.0,39,0.334,116,0.31,36,231,0.519,120,49.2,211,0.529,17.5,86,70.5,107,448,-10.7,10.9,47,-0.9,0.358,138,0.333,46,247,0.522,129,50.8,218,0.528,15.5,78,0.333,2,60,72,1,0,0
0,SACRED-HEART,SACRED-HEART,53.1,119,3,2,7.3,22,0,0,227,0.516,500,0.448,224,0.238,119,0.672,80,0.16,8,2,1,5,325,103.1,31.9,92,50.7,110,8.8,26,196,0.498,509,0.426,217,0.242,123,0.61,75,0.147,26.1,80,122,582,10.6,61,0.409,208,0.351,73,301,0.478,144,46.4,276,0.513,13.4,88,71.2,120,596,-11.29,7.4,43,-4.72,0.406,203,0.335,68,297,0.525,156,53.6,319,0.535,17.4,117,0.375,3,FAIRFIELD,FAIRFIELD,53.2,108,2,2,9.2,25,0,1,191,0.56,420,0.483,203,0.248,104,0.721,75,0.179,7,1,2,3,285,113.1,31.0,72,48.0,84,9.2,23,160,0.488,413,0.424,175,0.305,126,0.683,86,0.208,23.6,59,115,489,8.5,41,0.339,140,0.379,53,273,0.447,122,45.4,219,0.517,13.8,76,67.7,118,545,-1.93,7.1,34,-2.1,0.405,170,0.376,64,250,0.556,139,54.6,263,0.581,14.1,77,0.571,4,61,71,1,0,0
