,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,53.3,16,15.2,5,84.5,70.0,21,0.585,59,0.508,30,0.237,14,0.571,8,0,200,108.5,46.4,13,20,12.7,9,0.339,20,0.45,9,58.6,34,0.586,20.7,17,39,0.538,21,0.0,47.4,9,5.1,2,108.5,53.6,15,0.443,53,0.358,19,0.302,16,0.813,13,7,200,84.5,30.0,9,13,11.3,8,0.377,20,0.45,9,41.4,24,0.495,25.9,21,33,0.303,10,0.417,NICHOLLS-STATE,77,INCARNATE-WORD,60,1,0,0
0,47.6,10,4.4,2,101.3,74.2,23,0.427,55,0.382,21,0.491,27,0.63,17,8,200,80.0,28.9,11,22,12.5,10,0.418,23,0.217,5,49.3,34,0.472,25.6,23,32,0.5,16,0.5,55.2,16,6.3,2,80.0,71.1,27,0.525,59,0.492,29,0.458,27,0.704,19,0,200,101.3,25.8,8,22,13.8,11,0.237,14,0.286,4,50.7,35,0.564,18.4,16,45,0.556,25,0.0,NICHOLLS-STATE,64,STEPHEN-F-AUSTIN,81,0,1,0
0,41.7,10,14.0,6,102.9,51.3,20,0.564,47,0.511,24,0.574,27,0.704,19,8,200,104.3,40.0,10,30,7.2,5,0.277,13,0.385,5,46.9,30,0.602,22.4,17,34,0.559,19,0.529,38.1,8,2.9,1,104.3,60.0,15,0.398,59,0.356,21,0.61,36,0.667,24,0,200,102.9,48.7,19,23,7.2,5,0.271,16,0.313,5,53.1,34,0.466,15.8,14,43,0.372,16,0.0,NICHOLLS-STATE,72,HOUSTON-BAPTIST,71,0,1,0
0,38.7,12,5.6,2,117.6,84.6,22,0.569,58,0.534,31,0.431,25,0.76,19,0,200,125.0,40.0,12,15,8.8,6,0.19,11,0.364,4,60.7,34,0.608,12.7,10,47,0.574,27,0.0,35.7,10,10.6,5,125.0,60.0,18,0.609,55,0.509,28,0.345,19,0.684,13,10,200,117.6,15.4,4,20,4.4,3,0.345,19,0.579,11,39.3,22,0.625,12.4,9,36,0.472,17,0.375,NICHOLLS-STATE,85,MCNEESE-STATE,80,1,0,0
0,50.0,14,3.0,1,100.0,83.8,31,0.554,56,0.5,28,0.607,34,0.706,24,0,200,108.9,29.4,10,21,10.1,8,0.411,23,0.261,6,57.7,41,0.596,19.3,17,33,0.667,22,0.0,63.0,17,9.1,3,108.9,70.6,24,0.508,60,0.45,27,0.4,24,0.75,18,10,200,100.0,16.2,6,23,8.9,7,0.45,27,0.259,7,42.3,30,0.553,15.6,13,33,0.606,20,0.474,NICHOLLS-STATE,86,CENTRAL-ARKANSAS,79,1,0,0
0,69.0,20,12.8,5,74.4,71.4,25,0.642,53,0.547,29,0.585,31,0.742,23,0,200,111.0,33.3,7,24,13.4,11,0.434,23,0.435,10,57.1,32,0.672,24.0,21,30,0.633,19,0.0,42.1,8,10.0,3,111.0,66.7,14,0.387,53,0.358,19,0.566,30,0.667,20,12,200,74.4,28.6,10,25,9.8,8,0.264,14,0.214,3,42.9,24,0.454,28.2,26,39,0.41,16,0.25,NICHOLLS-STATE,91,TEXAS-AM-CORPUS-CHRISTI,61,1,0,0
0,41.4,12,19.4,7,92.5,78.0,32,0.667,48,0.604,29,0.458,22,0.682,15,8,200,98.8,25.0,6,25,5.0,4,0.25,12,0.5,6,58.5,38,0.676,31.9,27,36,0.639,23,0.619,54.5,12,5.6,2,98.8,75.0,18,0.426,61,0.361,22,0.541,33,0.667,22,0,200,92.5,22.0,9,23,20.0,16,0.41,25,0.32,8,41.5,27,0.483,13.7,12,36,0.389,14,0.0,NICHOLLS-STATE,79,LAMAR,74,0,1,0
0,30.4,7,8.6,3,94.4,82.1,23,0.48,49,0.469,23,0.49,24,0.667,16,0,200,88.7,22.2,6,22,12.7,9,0.204,10,0.1,1,52.7,29,0.522,22.2,17,39,0.564,22,0.0,66.7,16,5.1,2,88.7,77.8,21,0.541,49,0.49,24,0.388,19,0.737,14,9,200,94.4,17.9,5,20,7.0,5,0.286,14,0.357,5,47.3,26,0.577,22.9,17,35,0.543,19,0.591,NICHOLLS-STATE,63,SOUTHEASTERN-LOUISIANA,67,1,0,0
0,37.9,11,2.9,1,91.4,71.9,23,0.582,55,0.527,29,0.4,22,0.773,17,9,200,115.7,38.5,10,23,8.6,6,0.291,16,0.375,6,56.9,33,0.619,17.8,14,39,0.59,23,0.609,47.6,10,0.0,0,115.7,61.5,16,0.421,57,0.368,21,0.351,20,0.8,16,0,200,91.4,28.1,9,22,5.7,4,0.404,23,0.261,6,43.1,25,0.481,16.5,13,34,0.441,15,0.0,NICHOLLS-STATE,81,NEW-ORLEANS,64,0,1,0
0,50.0,13,2.6,1,98.5,60.0,21,0.508,60,0.433,26,0.25,15,0.533,8,9,200,104.5,44.4,16,18,12.1,8,0.45,27,0.333,9,52.1,37,0.514,18.4,15,33,0.515,17,0.625,28.0,7,6.1,2,104.5,55.6,20,0.442,60,0.417,25,0.267,16,0.75,12,0,200,98.5,40.0,14,15,12.1,8,0.35,21,0.143,3,47.9,34,0.481,16.2,13,39,0.564,22,0.0,NICHOLLS-STATE,69,ABILENE-CHRISTIAN,65,0,1,0
0,50.0,18,8.7,4,90.5,68.6,24,0.651,63,0.571,36,0.238,15,0.8,12,0,200,127.0,22.2,6,18,16.2,12,0.381,24,0.417,10,48.4,30,0.67,11.5,9,39,0.667,26,0.0,23.1,6,7.7,3,127.0,77.8,21,0.444,63,0.413,26,0.254,16,0.688,11,20,200,90.5,31.4,11,17,4.1,3,0.27,17,0.235,4,51.6,32,0.475,18.6,16,46,0.478,22,0.2,NICHOLLS-STATE,94,HOUSTON-BAPTIST,67,1,0,0
0,38.5,10,20.0,8,96.0,60.7,17,0.491,58,0.448,26,0.397,23,0.696,16,0,200,97.3,20.7,6,25,12.0,9,0.414,24,0.208,5,40.4,23,0.53,13.9,11,34,0.618,21,0.0,33.3,8,2.9,1,97.3,79.3,23,0.5,54,0.444,24,0.444,24,0.75,18,11,200,96.0,39.3,11,20,6.7,5,0.259,14,0.429,6,59.6,34,0.55,25.4,22,40,0.45,18,0.593,NICHOLLS-STATE,73,SAM-HOUSTON-STATE,72,1,0,0
0,59.3,16,2.8,1,106.4,75.0,24,0.516,61,0.443,27,0.508,31,0.774,24,9,200,111.5,23.5,8,24,7.7,6,0.311,19,0.474,9,48.5,32,0.574,12.8,11,42,0.429,18,0.667,52.0,13,14.3,6,111.5,76.5,26,0.482,57,0.439,25,0.649,37,0.757,28,0,200,106.4,25.0,8,23,3.8,3,0.368,21,0.238,5,51.5,34,0.556,12.0,10,36,0.556,20,0.0,NICHOLLS-STATE,87,CENTRAL-ARKANSAS,83,0,1,0
0,64.7,22,7.5,3,98.8,81.3,26,0.554,74,0.459,34,0.257,19,0.737,14,9,200,120.0,25.0,9,19,6.3,5,0.459,34,0.412,14,51.5,35,0.578,9.9,9,40,0.5,20,0.679,38.5,10,7.5,3,120.0,75.0,27,0.517,58,0.448,26,0.414,24,0.792,19,0,200,98.8,18.8,6,18,5.0,4,0.31,18,0.444,8,48.5,33,0.569,15.9,13,40,0.45,18,0.0,NICHOLLS-STATE,96,MCNEESE-STATE,79,0,1,0
0,63.0,17,6.1,2,84.2,84.0,21,0.508,60,0.45,27,0.383,23,0.739,17,0,200,102.6,24.3,9,21,25.0,19,0.333,20,0.35,7,48.4,30,0.55,16.6,14,40,0.5,20,0.0,61.9,13,15.0,6,102.6,75.7,28,0.522,46,0.457,21,0.457,21,0.762,16,14,200,84.2,16.0,4,21,9.2,7,0.283,13,0.462,6,51.6,32,0.572,30.3,24,33,0.455,15,0.5,NICHOLLS-STATE,78,NEW-ORLEANS,64,1,0,0
0,36.0,9,8.5,4,93.3,66.7,20,0.552,48,0.521,25,0.625,30,0.667,20,9,200,97.3,29.2,7,17,13.3,10,0.188,9,0.333,3,50.0,27,0.586,23.7,19,39,0.564,22,0.7,46.4,13,17.9,7,97.3,70.8,17,0.5,61,0.459,28,0.246,15,0.6,9,0,200,93.3,33.3,10,21,14.7,11,0.23,14,0.357,5,50.0,27,0.514,20.1,17,47,0.489,23,0.0,NICHOLLS-STATE,73,NORTHWESTERN-STATE,70,0,1,0
0,28.6,6,7.9,3,106.2,64.9,24,0.4,60,0.35,21,0.183,11,0.818,9,10,200,87.7,29.7,11,22,4.6,3,0.35,21,0.286,6,47.3,35,0.437,15.6,12,39,0.385,15,0.677,52.0,13,10.3,4,87.7,70.3,26,0.483,58,0.431,25,0.431,25,0.52,13,0,200,106.2,35.1,13,14,9.2,6,0.345,20,0.3,6,52.7,39,0.494,9.2,7,38,0.5,19,0.0,NICHOLLS-STATE,57,SOUTHEASTERN-LOUISIANA,69,0,1,0
0,47.1,8,5.9,2,100.0,71.0,22,0.347,59,0.288,17,0.559,33,0.758,25,0,200,84.6,25.0,11,29,14.1,11,0.373,22,0.318,7,44.0,33,0.442,17.9,16,37,0.27,10,0.0,65.2,15,24.3,9,84.6,75.0,33,0.49,50,0.46,23,0.82,41,0.707,29,6,200,100.0,29.0,9,22,11.5,9,0.32,16,0.188,3,56.0,42,0.561,19.0,16,34,0.588,20,0.818,NICHOLLS-STATE,66,STEPHEN-F-AUSTIN,78,0,0,1
0,46.7,7,11.8,4,85.7,67.6,25,0.362,47,0.319,15,0.638,30,0.5,15,0,200,70.0,21.2,7,25,14.3,10,0.468,22,0.182,4,45.7,32,0.4,21.0,16,25,0.44,11,0.0,60.0,12,20.0,5,70.0,78.8,26,0.418,55,0.364,20,0.4,22,0.636,14,0,200,85.7,32.4,12,21,8.6,6,0.382,21,0.286,6,54.3,38,0.458,19.8,16,34,0.412,14,1.0,NJIT,49,WAGNER,60,1,0,0
0,34.2,13,15.6,5,106.7,82.1,23,0.636,70,0.543,38,0.157,11,0.636,7,0,200,128.0,26.5,9,24,10.7,8,0.371,26,0.5,13,51.6,32,0.638,9.7,8,44,0.568,25,0.0,40.7,11,9.1,4,128.0,73.5,25,0.615,52,0.519,27,0.519,27,0.593,16,2,200,106.7,17.9,5,14,4.0,3,0.385,20,0.5,10,48.4,30,0.617,19.0,15,32,0.531,17,0.0,NJIT,96,LAFAYETTE,80,1,0,0
0,45.0,9,0.0,0,117.1,65.6,21,0.444,54,0.37,20,0.185,10,0.5,5,2,200,75.7,18.2,6,21,4.3,3,0.5,27,0.296,8,41.5,27,0.451,23.6,18,27,0.444,12,0.333,63.3,19,25.9,7,75.7,81.8,27,0.558,60,0.5,30,0.317,19,0.789,15,0,200,117.1,34.4,11,14,8.6,6,0.35,21,0.333,7,58.5,38,0.594,13.9,11,39,0.59,23,0.0,NJIT,53,SETON-HALL,82,0,1,0
0,52.0,13,13.5,5,74.6,63.0,29,0.482,57,0.439,25,0.246,14,0.714,10,0,200,91.5,23.3,7,26,12.7,9,0.351,20,0.25,5,47.4,36,0.511,20.2,16,37,0.541,20,0.0,26.3,5,8.1,3,91.5,76.7,23,0.353,58,0.328,19,0.431,25,0.48,12,4,200,74.6,37.0,17,15,8.5,6,0.362,21,0.143,3,52.6,40,0.379,19.8,17,37,0.432,16,0.333,NJIT,65,DREXEL,53,1,0,0
0,51.7,15,12.9,4,97.2,70.6,24,0.543,58,0.5,29,0.345,20,0.5,10,0,200,102.8,18.8,6,21,11.3,8,0.293,17,0.294,5,45.5,30,0.541,13.0,10,41,0.585,24,0.0,40.0,8,0.0,0,102.8,81.3,26,0.443,53,0.377,20,0.472,25,0.88,22,6,200,97.2,29.4,10,19,8.5,6,0.415,22,0.318,7,54.5,36,0.532,20.0,16,31,0.419,13,0.25,NJIT,73,LONG-ISLAND-UNIVERSITY,69,1,0,0
0,34.8,8,5.4,2,127.5,65.8,25,0.456,57,0.404,23,0.404,23,0.739,17,3,200,86.3,22.2,8,22,8.8,7,0.298,17,0.353,6,44.6,33,0.508,21.1,18,40,0.425,17,0.571,48.6,17,20.0,8,86.3,77.8,28,0.592,71,0.493,35,0.338,24,0.75,18,0,200,127.5,34.2,13,23,11.3,9,0.479,34,0.412,14,55.4,41,0.619,12.8,12,37,0.568,21,0.0,NJIT,69,WEST-VIRGINIA,102,0,1,0
0,43.3,13,2.7,1,89.0,64.3,18,0.533,61,0.492,30,0.344,21,0.619,13,0,200,106.8,27.0,10,20,19.2,14,0.164,10,0.5,5,43.1,28,0.549,14.6,12,51,0.49,25,0.0,34.6,9,7.8,4,106.8,73.0,27,0.549,51,0.51,26,0.333,17,0.529,9,3,200,89.0,35.7,10,23,6.8,5,0.275,14,0.286,4,56.9,37,0.55,28.2,23,37,0.595,22,0.625,NJIT,78,MASSACHUSETTS-LOWELL,65,1,0,0
0,56.5,13,4.8,2,100.0,67.9,19,0.34,75,0.307,23,0.253,19,0.684,13,4,200,87.7,42.0,21,22,20.5,15,0.373,28,0.179,5,51.3,40,0.381,12.6,12,47,0.383,18,0.556,31.0,9,19.1,9,87.7,58.0,29,0.61,50,0.58,29,0.46,23,0.522,12,0,200,100.0,32.1,9,16,11.0,8,0.16,8,0.375,3,48.7,38,0.599,24.0,19,42,0.619,26,0.0,NJIT,64,RUTGERS,73,0,1,0
0,40.9,9,5.3,2,112.1,65.5,19,0.425,60,0.367,22,0.433,26,0.731,19,0,200,106.1,40.0,16,15,6.1,4,0.383,23,0.304,7,50.7,35,0.484,11.2,9,37,0.405,15,0.0,53.8,14,13.5,5,106.1,60.0,24,0.534,58,0.448,26,0.241,14,0.857,12,4,200,112.1,34.5,10,19,4.5,3,0.345,20,0.5,10,49.3,34,0.572,15.8,12,38,0.421,16,0.5,NJIT,70,IONA,74,1,0,0
0,39.3,11,0.0,0,116.0,81.8,18,0.516,63,0.444,28,0.238,15,0.733,11,6,200,101.3,35.3,12,22,10.7,8,0.365,23,0.391,9,53.6,30,0.542,20.5,18,40,0.475,19,0.455,53.3,16,15.0,6,101.3,64.7,22,0.66,50,0.6,30,0.5,25,0.84,21,0,200,116.0,18.2,4,14,8.0,6,0.32,16,0.375,6,46.4,26,0.703,20.8,16,34,0.706,24,0.0,NJIT,76,COLGATE,87,0,1,0
0,42.3,11,12.5,5,98.6,79.3,23,0.491,58,0.448,26,0.328,19,0.737,14,0,200,102.9,39.4,13,16,8.7,6,0.328,19,0.263,5,58.1,36,0.53,18.4,15,39,0.538,21,0.0,39.3,11,7.7,3,102.9,60.6,20,0.526,58,0.483,28,0.207,12,0.583,7,7,200,98.6,20.7,6,19,7.2,5,0.31,18,0.278,5,41.9,26,0.534,14.8,11,40,0.575,23,0.3,NJIT,71,FAIRLEIGH-DICKINSON,68,1,0,0
0,43.3,13,4.7,2,108.9,62.8,27,0.472,71,0.423,30,0.239,17,0.824,14,7,225,102.5,28.9,11,25,6.3,5,0.338,24,0.292,7,46.9,38,0.512,13.3,12,47,0.489,23,0.5,50.0,14,10.6,5,102.5,71.1,27,0.471,69,0.406,28,0.406,28,0.75,21,0,225,108.9,37.2,16,16,7.6,6,0.377,26,0.346,9,53.1,43,0.522,12.9,12,43,0.442,19,0.0,NJIT,81,BUFFALO,86,0,1,0
0,53.8,14,10.3,4,100.0,86.7,26,0.462,65,0.4,26,0.2,13,0.692,9,8,200,98.6,31.6,12,18,8.6,6,0.354,23,0.348,8,55.9,38,0.485,13.5,11,42,0.429,18,0.467,48.1,13,14.3,6,98.6,68.4,26,0.527,55,0.491,27,0.345,19,0.632,12,0,200,100.0,13.3,4,15,8.6,6,0.291,16,0.25,4,44.1,30,0.547,13.6,10,39,0.59,23,0.0,NJIT,69,BROWN,70,0,1,0
0,67.7,21,5.1,2,120.8,64.7,22,0.627,59,0.525,31,0.492,29,0.828,24,0,200,136.1,23.3,7,15,6.9,5,0.39,23,0.522,12,45.3,29,0.673,7.7,6,36,0.528,19,0.0,48.5,16,2.8,1,136.1,76.7,23,0.582,67,0.493,33,0.164,11,0.818,9,13,200,120.8,35.3,12,21,8.3,6,0.418,28,0.429,12,54.7,35,0.602,14.3,12,39,0.538,21,0.278,NJIT,98,SOUTH-CAROLINA-UPSTATE,87,1,0,0
0,60.9,14,5.0,2,114.3,80.0,20,0.5,58,0.397,23,0.224,13,0.692,9,9,200,95.7,20.0,7,14,10.0,7,0.5,29,0.414,12,45.0,27,0.522,16.9,13,29,0.379,11,0.471,53.1,17,13.8,4,95.7,80.0,28,0.632,57,0.561,32,0.228,13,0.615,8,0,200,114.3,20.0,5,14,5.7,4,0.298,17,0.471,8,55.0,33,0.633,14.9,11,40,0.6,24,0.0,NJIT,67,STETSON,80,0,1,0
0,50.0,10,5.6,2,95.8,60.7,17,0.417,54,0.37,20,0.296,16,0.563,9,10,200,76.1,21.6,8,16,9.9,7,0.315,17,0.294,5,38.5,25,0.438,21.8,17,37,0.405,15,0.444,73.1,19,10.8,4,76.1,78.4,29,0.509,57,0.456,26,0.228,13,0.769,10,0,200,95.8,39.3,11,19,15.5,11,0.368,21,0.286,6,61.5,40,0.538,23.3,19,36,0.556,20,0.0,NJIT,54,FLORIDA-GULF-COAST,68,0,1,0
0,67.6,25,16.1,5,84.3,79.5,31,0.607,70,0.529,37,0.114,8,0.75,6,0,200,130.0,35.5,11,12,10.0,7,0.314,22,0.5,11,60.0,42,0.617,9.8,8,48,0.542,26,0.0,43.5,10,8.3,4,130.0,64.5,20,0.435,62,0.371,23,0.113,7,0.714,5,13,200,84.3,20.5,8,6,7.1,5,0.5,31,0.258,8,40.0,28,0.452,14.5,11,31,0.484,15,0.381,NJIT,91,NORTH-FLORIDA,59,1,0,0
0,45.5,10,8.3,4,88.7,73.5,25,0.407,59,0.373,22,0.305,18,0.722,13,0,200,85.9,37.8,14,13,11.3,8,0.288,17,0.235,4,54.9,39,0.452,22.1,19,42,0.429,18,0.0,50.0,13,14.3,6,85.9,62.2,23,0.467,60,0.433,26,0.183,11,0.636,7,12,200,88.7,26.5,9,14,8.5,6,0.2,12,0.333,4,45.1,32,0.483,17.8,14,48,0.458,22,0.455,NJIT,61,JACKSONVILLE,63,1,0,0
0,39.1,9,0.0,0,84.5,82.6,19,0.51,50,0.46,23,0.52,26,0.577,15,11,200,93.0,28.6,8,13,19.7,14,0.24,12,0.417,5,52.9,27,0.529,21.7,17,38,0.474,18,0.476,45.8,11,13.2,5,93.0,71.4,20,0.51,49,0.49,24,0.245,12,0.833,10,0,200,84.5,17.4,4,19,15.5,11,0.184,9,0.222,2,47.1,24,0.548,25.9,19,40,0.55,22,0.0,NJIT,66,KENNESAW-STATE,60,0,1,0
0,53.3,16,14.0,6,106.2,83.9,26,0.557,61,0.492,30,0.311,19,0.579,11,0,225,97.5,17.1,6,25,14.8,12,0.426,26,0.308,8,48.5,32,0.564,16.8,14,35,0.629,22,0.0,57.7,15,5.7,2,97.5,82.9,29,0.509,56,0.464,26,0.607,34,0.853,29,8,225,106.2,16.1,5,19,6.2,5,0.232,13,0.385,5,51.5,34,0.596,18.4,16,43,0.488,21,0.636,NJIT,79,LIPSCOMB,86,1,0,0
0,72.7,16,6.0,3,104.4,75.0,27,0.581,43,0.512,22,0.744,32,0.75,24,0,200,108.8,20.0,5,17,7.4,5,0.349,15,0.4,6,52.5,32,0.636,18.6,13,28,0.571,16,0.0,37.0,10,21.4,6,108.8,80.0,20,0.484,62,0.435,27,0.258,16,0.688,11,17,200,104.4,25.0,9,24,8.8,6,0.194,12,0.5,6,47.5,29,0.51,12.7,10,50,0.42,21,0.261,NJIT,74,KENNESAW-STATE,71,1,0,0
0,39.3,11,10.2,5,105.5,59.0,23,0.579,57,0.491,28,0.421,24,0.625,15,12,200,111.0,17.6,6,19,9.6,7,0.333,19,0.526,10,39.7,29,0.592,14.0,11,38,0.474,18,0.5,57.1,16,10.5,4,111.0,82.4,28,0.47,66,0.424,28,0.333,22,0.682,15,0,200,105.5,41.0,16,26,5.5,4,0.258,17,0.353,6,60.3,44,0.504,13.7,12,49,0.449,22,0.0,NJIT,81,LIPSCOMB,77,0,1,0
0,60.0,15,0.0,0,110.3,75.0,15,0.527,56,0.446,25,0.339,19,0.579,11,0,200,102.9,26.7,8,15,16.2,11,0.429,24,0.375,9,46.0,23,0.538,14.6,11,32,0.5,16,0.0,52.0,13,9.4,3,102.9,73.3,22,0.644,45,0.556,25,0.444,20,0.85,17,8,200,110.3,25.0,5,17,8.8,6,0.311,14,0.571,8,54.0,27,0.688,25.1,18,31,0.548,17,0.704,NJIT,70,FLORIDA-GULF-COAST,75,1,0,0
0,42.9,12,7.3,3,123.5,83.3,20,0.6,55,0.509,28,0.4,22,0.636,14,0,200,117.6,25.8,8,10,8.8,6,0.436,24,0.417,10,50.9,28,0.611,13.4,10,31,0.581,18,0.0,44.1,15,0.0,0,117.6,74.2,23,0.664,58,0.586,34,0.19,11,0.636,7,17,200,123.5,16.7,4,16,5.9,4,0.293,17,0.529,9,49.1,27,0.664,12.5,9,41,0.61,25,0.393,NJIT,80,STETSON,84,1,0,0
0,50.0,10,12.2,5,103.0,70.0,21,0.47,50,0.4,20,0.62,31,0.774,24,14,200,106.0,23.3,7,17,9.0,6,0.38,19,0.368,7,46.7,28,0.548,13.6,10,31,0.419,13,0.481,46.2,12,9.7,3,106.0,76.7,23,0.492,59,0.441,26,0.254,15,0.733,11,0,200,103.0,30.0,9,20,6.0,4,0.305,18,0.333,6,53.3,32,0.522,13.2,10,41,0.488,20,0.0,NJIT,71,JACKSONVILLE,69,0,1,0
0,48.3,14,8.3,3,119.4,79.3,23,0.493,68,0.426,29,0.162,11,0.727,8,15,200,104.2,29.7,11,21,8.3,6,0.338,23,0.391,9,51.5,34,0.512,11.0,9,45,0.444,20,0.464,34.5,10,11.1,5,104.2,70.3,26,0.596,57,0.509,29,0.421,24,0.75,18,0,200,119.4,20.7,6,13,8.3,6,0.368,21,0.476,10,48.5,32,0.629,12.9,10,36,0.528,19,0.0,NJIT,75,NORTH-FLORIDA,86,0,1,0
0,64.3,18,5.6,2,97.1,71.4,25,0.524,63,0.444,28,0.222,14,0.714,10,15,200,110.1,42.4,14,13,14.5,10,0.349,22,0.455,10,57.4,39,0.546,15.8,13,41,0.439,18,0.483,41.7,10,14.6,6,110.1,57.6,19,0.491,56,0.429,24,0.286,16,0.75,12,0,200,97.1,28.6,10,12,7.2,5,0.357,20,0.35,7,42.6,29,0.527,20.2,16,36,0.472,17,0.0,NJIT,76,SOUTH-CAROLINA-UPSTATE,67,0,1,0
0,41.7,10,3.8,1,105.3,87.5,21,0.403,67,0.358,24,0.418,28,0.786,22,0,200,100.0,37.2,16,25,9.2,7,0.388,26,0.231,6,55.2,37,0.473,12.2,11,41,0.439,18,0.0,63.6,14,17.1,7,100.0,62.8,27,0.574,47,0.468,22,0.702,33,0.788,26,18,200,105.3,12.5,3,18,10.5,8,0.447,21,0.476,10,44.8,30,0.638,21.7,17,26,0.462,12,0.438,NJIT,76,NORTH-FLORIDA,80,1,0,0
0,71.4,15,7.3,3,120.0,73.1,19,0.443,61,0.344,21,0.443,27,0.741,20,1,200,87.1,18.9,7,26,12.9,11,0.557,34,0.353,12,41.3,26,0.501,18.0,16,27,0.333,9,0.0,48.6,17,33.3,9,87.1,81.1,30,0.619,63,0.556,35,0.476,30,0.8,24,0,200,120.0,26.9,7,21,9.4,8,0.349,22,0.364,8,58.7,37,0.66,17.4,16,41,0.659,27,0.0,NORFOLK-STATE,74,AUBURN,102,0,1,0
0,20.0,4,12.5,3,101.4,84.6,22,0.406,53,0.377,20,0.509,27,0.704,19,3,200,88.6,22.9,8,30,2.9,2,0.264,14,0.214,3,49.2,30,0.471,16.7,13,39,0.436,17,0.0,75.0,15,2.6,1,88.6,77.1,27,0.52,50,0.4,20,0.6,30,0.633,19,0,200,101.4,15.4,4,25,2.9,2,0.52,26,0.462,12,50.8,31,0.553,12.5,9,24,0.333,8,0.0,NORFOLK-STATE,62,SAN-DIEGO,71,0,1,0
0,66.7,14,6.9,2,121.4,74.2,23,0.46,50,0.42,21,0.42,21,0.667,14,4,200,85.7,16.7,5,19,4.3,3,0.24,12,0.333,4,45.9,28,0.5,22.3,17,38,0.447,17,0.0,77.8,21,7.9,3,85.7,83.3,25,0.618,55,0.491,27,0.418,23,0.739,17,0,200,121.4,25.8,8,18,8.6,6,0.473,26,0.538,14,54.1,33,0.645,13.3,10,29,0.448,13,0.0,NORFOLK-STATE,60,GRAND-CANYON,85,0,1,0
0,61.1,11,6.5,2,101.4,67.9,19,0.455,44,0.409,18,0.432,19,0.684,13,5,200,71.6,19.2,5,12,4.1,3,0.182,8,0.5,4,44.4,24,0.5,33.2,26,36,0.389,14,0.0,67.9,19,5.6,2,71.6,80.8,21,0.569,58,0.483,28,0.207,12,0.75,9,0,200,101.4,32.1,9,24,8.1,6,0.466,27,0.37,10,55.6,30,0.589,24.0,20,31,0.581,18,0.0,NORFOLK-STATE,53,ROBERT-MORRIS,75,0,0,1
0,38.9,7,8.8,3,98.6,68.0,17,0.369,61,0.295,18,0.246,15,0.667,10,6,200,77.5,39.5,15,20,5.6,4,0.443,27,0.333,9,50.8,32,0.404,23.7,21,34,0.265,9,0.0,73.1,19,17.6,6,77.5,60.5,23,0.58,50,0.52,26,0.36,18,0.667,12,0,200,98.6,32.0,8,15,5.6,4,0.32,16,0.375,6,49.2,31,0.598,22.7,17,34,0.588,20,0.0,NORFOLK-STATE,55,ARKANSAS-LITTLE-ROCK,70,0,1,0
0,55.6,15,15.6,5,105.3,62.5,20,0.449,69,0.391,27,0.188,13,0.615,8,0,200,93.3,25.0,10,23,6.7,5,0.348,24,0.333,8,41.7,30,0.466,12.8,11,45,0.422,19,0.0,54.5,12,15.6,7,93.3,75.0,30,0.482,55,0.4,22,0.564,31,0.839,26,3,200,105.3,37.5,12,18,6.7,5,0.418,23,0.391,9,58.3,42,0.567,19.9,17,32,0.406,13,0.571,NORFOLK-STATE,70,KENT-STATE,79,1,0,0
0,63.3,19,11.8,4,117.9,72.0,18,0.523,65,0.462,30,0.185,12,0.75,9,0,200,98.7,16.1,5,18,11.5,9,0.354,23,0.348,8,41.1,23,0.545,15.6,13,42,0.524,22,0.0,63.3,19,9.5,4,98.7,83.9,26,0.627,59,0.508,30,0.356,21,0.857,18,2,200,117.9,28.0,7,12,3.8,3,0.424,25,0.56,14,58.9,33,0.667,19.0,16,34,0.471,16,0.778,NORFOLK-STATE,77,BOWLING-GREEN-STATE,92,1,0,0
