,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,78.6,22,8.1,3,119.7,60.0,12,0.708,53,0.528,28,0.264,14,0.643,9,0,200,137.7,19.2,5,17,4.9,3,0.736,39,0.487,19,37.0,17,0.704,9.2,6,14,0.643,9,0.0,63.0,17,28.6,4,137.7,80.8,21,0.617,47,0.574,27,0.404,19,0.789,15,0,200,119.7,40.0,8,16,4.9,3,0.213,10,0.4,4,63.0,29,0.651,19.0,13,37,0.622,23,0.0,LIBERTY,84,MISSISSIPPI-STATE,73,0,0,1
0,59.3,16,9.5,4,93.9,67.7,21,0.677,48,0.563,27,0.375,18,0.722,13,0,200,118.2,27.3,6,18,4.5,3,0.542,26,0.423,11,50.9,27,0.69,17.7,12,22,0.727,16,0.0,30.4,7,9.1,2,118.2,72.7,16,0.415,59,0.39,23,0.322,19,0.684,13,0,200,93.9,32.3,10,16,10.6,7,0.288,17,0.176,3,49.1,26,0.456,15.1,12,42,0.476,20,0.0,LIBERTY,78,SOUTH-CAROLINA,62,0,0,1
0,33.3,7,5.7,2,87.5,87.1,27,0.436,55,0.382,21,0.145,8,0.5,4,0,200,81.3,9.4,3,13,4.7,3,0.509,28,0.214,6,47.6,30,0.442,12.0,8,27,0.556,15,0.0,30.0,6,3.7,1,81.3,90.6,29,0.44,50,0.4,20,0.32,16,0.75,12,0,200,87.5,12.9,4,13,6.3,4,0.3,15,0.267,4,52.4,33,0.486,14.9,10,35,0.457,16,0.0,LIBERTY,52,TEXAS-CHRISTIAN,56,0,0,1
0,55.2,16,5.3,2,89.9,77.1,27,0.616,56,0.518,29,0.214,12,0.75,9,0,200,113.0,17.4,4,17,4.3,3,0.536,30,0.367,11,53.4,31,0.632,17.5,13,26,0.692,18,0.0,42.9,9,0.0,0,113.0,82.6,19,0.42,56,0.375,21,0.393,22,0.682,15,0,200,89.9,22.9,8,15,11.6,8,0.321,18,0.278,5,46.6,27,0.467,12.1,9,38,0.421,16,0.0,LIBERTY,78,SAINT-FRANCIS-PA,62,1,0,0
0,55.6,10,3.0,1,107.8,68.0,17,0.43,50,0.36,18,0.44,22,0.773,17,0,200,93.8,15.2,5,22,7.8,5,0.5,25,0.28,7,37.9,22,0.496,10.5,7,25,0.44,11,0.0,48.0,12,8.0,2,93.8,84.8,28,0.561,49,0.51,25,0.429,21,0.667,14,0,200,107.8,32.0,8,19,4.7,3,0.327,16,0.313,5,62.1,36,0.585,19.4,14,33,0.606,20,0.0,LIBERTY,60,MISSOURI,69,0,1,0
0,60.0,18,10.0,3,77.6,90.6,29,0.619,59,0.508,30,0.203,12,0.75,9,0,200,122.4,37.9,11,12,11.9,8,0.559,33,0.394,13,65.6,40,0.634,17.9,14,26,0.654,17,0.0,45.0,9,3.8,1,122.4,62.1,18,0.471,51,0.392,20,0.176,9,0.444,4,0,200,77.6,9.4,3,11,13.4,9,0.412,21,0.381,8,34.4,21,0.47,20.3,14,30,0.4,12,0.0,LIBERTY,82,SOUTH-CAROLINA-STATE,52,1,0,0
0,74.3,26,8.6,3,90.3,77.4,24,0.83,53,0.66,35,0.547,29,0.69,20,0,200,150.0,19.0,4,21,11.1,8,0.566,30,0.6,18,53.8,28,0.809,10.8,8,23,0.739,17,0.0,28.6,6,0.0,0,150.0,81.0,17,0.462,52,0.404,21,0.462,24,0.708,17,0,200,90.3,22.6,7,19,5.6,4,0.327,17,0.353,6,46.2,24,0.513,21.4,17,35,0.429,15,0.0,LIBERTY,108,ALCORN-STATE,65,1,0,0
0,50.0,13,5.1,2,110.0,87.5,28,0.461,64,0.406,26,0.188,12,0.917,11,0,200,100.0,15.8,6,21,2.9,2,0.453,29,0.241,7,48.6,34,0.502,10.4,8,35,0.543,19,0.0,37.0,10,0.0,0,100.0,84.2,32,0.527,56,0.482,27,0.482,27,0.667,18,0,200,110.0,12.5,4,13,2.9,2,0.304,17,0.294,5,51.4,36,0.559,5.6,4,39,0.564,22,0.0,LIBERTY,70,LIPSCOMB,77,0,1,0
0,50.0,13,9.1,3,76.9,92.6,25,0.561,57,0.456,26,0.035,2,1.0,2,0,200,101.5,24.1,7,15,12.3,8,0.491,28,0.429,12,57.1,32,0.569,18.3,13,29,0.483,14,0.0,25.0,4,6.9,2,101.5,75.9,22,0.391,46,0.348,16,0.37,17,0.824,14,0,200,76.9,7.4,2,11,9.2,6,0.283,13,0.308,4,42.9,24,0.462,20.7,14,33,0.364,12,0.0,LIBERTY,66,LIPSCOMB,50,0,1,0
0,42.9,9,7.1,3,94.0,77.8,28,0.479,48,0.438,21,0.646,31,0.742,23,0,200,103.0,10.0,3,12,3.0,2,0.292,14,0.286,4,47.0,31,0.55,10.2,7,34,0.5,17,0.0,36.0,9,5.9,2,103.0,90.0,27,0.438,65,0.385,25,0.092,6,1.0,6,0,200,94.0,22.2,8,21,7.5,5,0.354,23,0.304,7,53.0,35,0.464,9.4,7,42,0.429,18,0.0,LIBERTY,69,KENNESAW-STATE,63,1,0,0
0,50.0,15,6.5,2,75.8,76.7,23,0.531,64,0.469,30,0.141,9,0.889,8,0,200,122.6,31.0,9,20,8.1,5,0.297,19,0.421,8,54.2,32,0.557,4.2,3,45,0.489,22,0.0,53.3,8,6.7,3,122.6,69.0,20,0.372,47,0.319,15,0.404,19,0.632,12,0,200,75.8,23.3,7,13,1.6,1,0.34,16,0.313,5,45.8,27,0.419,17.8,12,31,0.323,10,0.0,LIBERTY,76,KENNESAW-STATE,47,1,0,0
0,44.0,11,6.7,2,94.2,87.5,28,0.509,54,0.463,25,0.111,6,0.667,4,0,200,85.5,10.0,3,18,2.9,2,0.352,19,0.263,5,50.0,31,0.519,19.8,14,35,0.571,20,0.0,47.6,10,11.4,4,85.5,90.0,27,0.436,55,0.382,21,0.382,21,0.81,17,0,200,94.2,12.5,4,14,15.9,11,0.455,25,0.24,6,50.0,31,0.5,12.3,9,30,0.5,15,0.0,LIBERTY,59,STETSON,65,0,1,0
0,60.7,17,12.5,5,92.1,73.2,30,0.573,55,0.509,28,0.127,7,0.714,5,0,200,107.9,30.8,8,9,1.6,1,0.382,21,0.333,7,56.7,38,0.583,15.9,11,34,0.618,21,0.0,47.8,11,8.8,3,107.9,69.2,18,0.41,67,0.343,23,0.075,5,0.6,3,0,200,92.1,26.8,11,8,11.1,7,0.403,27,0.333,9,43.3,29,0.418,8.0,6,40,0.35,14,0.0,LIBERTY,68,STETSON,58,0,1,0
0,35.0,7,16.1,5,85.7,84.8,28,0.435,54,0.37,20,0.278,15,0.8,12,0,200,93.7,28.1,9,13,4.8,3,0.556,30,0.233,7,56.9,37,0.483,15.4,11,24,0.542,13,0.0,50.0,9,20.8,5,93.7,71.9,23,0.422,51,0.353,18,0.294,15,0.733,11,0,200,85.7,15.2,5,16,14.3,9,0.392,20,0.35,7,43.1,28,0.465,14.8,10,31,0.355,11,0.0,LIBERTY,59,JACKSONVILLE,54,0,1,0
0,52.2,12,3.6,1,92.1,75.9,22,0.51,51,0.451,23,0.235,12,1.0,12,0,200,101.6,19.2,5,19,7.9,5,0.431,22,0.273,6,49.1,27,0.564,16.3,11,29,0.586,17,0.0,40.0,8,3.4,1,101.6,80.8,21,0.479,47,0.426,20,0.426,20,0.65,13,0,200,92.1,24.1,7,13,11.1,7,0.404,19,0.263,5,50.9,28,0.513,20.1,14,28,0.536,15,0.0,LIBERTY,64,JACKSONVILLE,58,0,1,0
0,73.1,19,0.0,0,95.3,87.9,29,0.575,53,0.491,26,0.264,14,0.857,12,0,200,114.1,28.0,7,13,7.8,5,0.434,23,0.391,9,62.1,36,0.612,15.7,11,30,0.567,17,0.0,52.4,11,6.7,2,114.1,72.0,18,0.51,52,0.404,21,0.231,12,0.667,8,0,200,95.3,12.1,4,15,6.3,4,0.481,25,0.44,11,37.9,22,0.529,14.9,10,27,0.37,10,0.0,LIBERTY,73,NORTH-FLORIDA,61,1,0,0
0,57.1,16,9.4,3,96.8,86.7,26,0.657,51,0.549,28,0.353,18,0.722,13,0,200,129.0,29.2,7,18,4.8,3,0.451,23,0.478,11,61.1,33,0.672,12.0,8,28,0.607,17,0.0,34.8,8,0.0,0,129.0,70.8,17,0.473,56,0.411,23,0.179,10,0.7,7,0,200,96.8,13.3,4,18,3.2,2,0.429,24,0.292,7,38.9,21,0.494,9.0,6,32,0.5,16,0.0,LIBERTY,80,NORTH-FLORIDA,60,1,0,0
0,48.1,13,5.9,2,84.4,75.0,24,0.6,55,0.491,27,0.182,10,0.8,8,0,200,115.6,7.1,2,12,1.6,1,0.436,24,0.5,12,43.3,26,0.619,9.2,6,31,0.484,15,0.0,33.3,7,12.9,4,115.6,92.9,26,0.429,56,0.375,21,0.179,10,0.6,6,0,200,84.4,25.0,8,11,4.7,3,0.393,22,0.273,6,56.7,34,0.444,15.4,11,34,0.441,15,0.0,LIBERTY,74,NORTH-ALABAMA,54,1,0,0
0,63.6,14,13.5,5,91.5,77.1,27,0.612,49,0.449,22,0.306,15,0.933,14,0,200,125.4,22.2,6,10,5.1,3,0.673,33,0.485,16,53.2,33,0.659,11.2,7,16,0.375,6,0.0,19.0,4,12.5,2,125.4,77.8,21,0.412,57,0.368,21,0.175,10,0.7,7,0,200,91.5,22.9,8,15,8.5,5,0.351,20,0.25,5,46.8,29,0.437,10.2,7,37,0.432,16,0.0,LIBERTY,74,NORTH-ALABAMA,54,1,0,0
0,65.7,23,5.0,2,113.0,82.6,19,0.759,56,0.625,35,0.196,11,0.818,9,0,200,136.2,26.3,5,17,2.9,2,0.446,25,0.6,15,57.1,24,0.768,17.6,13,31,0.645,20,0.0,41.4,12,9.7,3,136.2,73.7,14,0.587,52,0.558,29,0.462,24,0.708,17,0,200,113.0,17.4,4,16,11.6,8,0.231,12,0.25,3,42.9,18,0.615,13.8,10,40,0.65,26,0.0,LIBERTY,94,BELLARMINE,78,0,1,0
0,52.2,12,0.0,0,85.5,82.8,24,0.519,52,0.442,23,0.365,19,0.789,15,0,200,100.0,9.7,3,15,10.1,7,0.404,21,0.381,8,45.0,27,0.565,15.4,11,31,0.484,15,0.0,33.3,8,3.2,1,100.0,90.3,28,0.51,51,0.471,24,0.294,15,0.467,7,0,200,85.5,17.2,5,19,11.6,8,0.294,15,0.267,4,55.0,33,0.508,20.7,15,36,0.556,20,0.0,LIBERTY,69,KENNESAW-STATE,59,0,0,1
0,65.6,21,7.7,2,101.6,74.1,20,0.634,56,0.571,32,0.125,7,0.857,6,0,200,122.2,29.2,7,14,6.3,4,0.357,20,0.35,7,52.9,27,0.649,14.5,10,36,0.694,25,0.0,47.6,10,2.8,1,122.2,70.8,17,0.5,51,0.412,21,0.294,15,0.867,13,0,200,101.6,25.9,7,9,11.1,7,0.49,25,0.36,9,47.1,24,0.551,18.4,13,26,0.462,12,0.0,LIBERTY,77,STETSON,64,0,0,1
0,57.1,16,3.7,1,111.9,86.2,25,0.55,60,0.467,28,0.233,14,0.929,13,0,200,117.9,27.6,8,14,4.5,3,0.417,25,0.4,10,56.9,33,0.593,10.8,8,35,0.514,18,0.0,48.1,13,14.3,5,117.9,72.4,21,0.589,56,0.482,27,0.214,12,0.75,9,0,200,111.9,13.8,4,14,7.5,5,0.518,29,0.414,12,43.1,25,0.608,12.8,9,27,0.556,15,0.0,LIBERTY,79,NORTH-ALABAMA,75,0,0,1
0,57.1,12,16.7,7,94.5,70.3,26,0.446,56,0.375,21,0.232,13,0.769,10,0,200,82.2,14.3,4,22,9.6,7,0.375,21,0.381,8,46.2,30,0.483,20.6,16,35,0.371,13,0.0,21.7,5,20.0,7,82.2,85.7,24,0.43,57,0.404,23,0.509,29,0.69,20,0,200,94.5,29.7,11,17,12.3,9,0.263,15,0.2,3,53.8,35,0.487,15.7,13,42,0.476,20,0.0,LIBERTY,60,OKLAHOMA-STATE,69,0,0,1
0,76.7,23,0.0,0,98.6,75.9,22,0.648,54,0.556,30,0.315,17,0.353,6,0,200,102.7,7.4,2,18,8.1,6,0.389,21,0.476,10,42.9,24,0.612,19.6,15,33,0.606,20,0.0,59.3,16,12.1,4,102.7,92.6,25,0.518,57,0.474,27,0.333,19,0.737,14,0,200,98.6,24.1,7,16,6.8,5,0.246,14,0.357,5,57.1,32,0.553,17.6,14,43,0.512,22,0.0,LIPSCOMB,76,LAMAR,73,0,0,1
0,63.6,14,3.6,1,106.3,70.0,21,0.49,51,0.431,22,0.373,19,0.842,16,0,200,103.1,25.9,7,14,4.7,3,0.392,20,0.3,6,49.1,28,0.55,15.6,11,31,0.516,16,0.0,64.0,16,12.9,4,103.1,74.1,20,0.527,56,0.446,25,0.25,14,0.643,9,0,200,106.3,30.0,9,17,10.9,7,0.5,28,0.321,9,50.9,29,0.543,13.9,10,28,0.571,16,0.0,LIPSCOMB,66,TULANE,68,0,1,0
0,77.8,14,0.0,0,98.5,68.6,24,0.476,41,0.439,18,0.512,21,0.762,16,0,200,80.9,8.7,2,17,10.3,7,0.22,9,0.333,3,44.8,26,0.539,26.4,18,32,0.469,15,0.0,53.6,15,15.6,5,80.9,91.3,21,0.484,62,0.452,28,0.21,13,0.538,7,0,200,98.5,31.4,11,16,7.4,5,0.355,22,0.182,4,55.2,32,0.491,15.1,12,40,0.6,24,0.0,LIPSCOMB,55,CINCINNATI,67,0,1,0
0,60.0,9,0.0,0,119.4,69.7,23,0.297,59,0.254,15,0.458,27,0.556,15,0,200,69.4,15.4,8,11,9.7,7,0.356,21,0.238,5,36.5,31,0.348,9.0,7,38,0.263,10,0.0,51.5,17,18.4,7,69.4,84.6,44,0.583,66,0.5,33,0.182,12,0.75,9,0,200,119.4,30.3,10,21,5.6,4,0.515,34,0.324,11,63.5,54,0.6,14.4,12,32,0.688,22,0.0,LIPSCOMB,50,ARKANSAS,86,0,1,0
0,78.6,22,5.6,2,124.2,63.3,19,0.647,51,0.549,28,0.275,14,0.786,11,0,200,116.7,18.2,4,16,1.5,1,0.431,22,0.455,10,44.2,23,0.668,18.5,13,29,0.621,18,0.0,63.3,19,3.4,1,116.7,81.8,18,0.565,62,0.484,30,0.258,16,0.75,12,0,200,124.2,36.7,11,12,9.1,6,0.419,26,0.385,10,55.8,29,0.589,9.2,7,36,0.556,20,0.0,LIPSCOMB,77,SOUTHEAST-MISSOURI-STATE,82,0,1,0
0,57.7,15,7.9,3,97.4,62.5,20,0.555,55,0.473,26,0.436,24,0.792,19,0,225,105.3,4.0,1,24,9.2,7,0.364,20,0.45,9,36.8,21,0.602,12.1,9,35,0.486,17,0.0,32.0,8,8.6,3,105.3,96.0,24,0.509,55,0.455,25,0.509,28,0.643,18,0,225,97.4,37.5,12,22,9.2,7,0.309,17,0.353,6,63.2,36,0.542,23.8,21,38,0.5,19,0.0,LIPSCOMB,80,SOUTHEAST-MISSOURI-STATE,74,1,0,0
0,44.8,13,5.4,2,112.5,78.6,22,0.492,64,0.453,29,0.234,15,0.533,8,0,200,98.6,29.7,11,15,9.7,7,0.203,13,0.385,5,50.8,33,0.499,14.5,12,51,0.471,24,0.0,59.4,19,2.0,1,98.6,70.3,26,0.595,63,0.508,32,0.143,9,0.667,6,0,200,112.5,21.4,6,14,11.1,8,0.413,26,0.423,11,49.2,32,0.602,13.0,10,37,0.568,21,0.0,LIPSCOMB,71,BELMONT,81,1,0,0
0,37.0,10,0.0,0,100.0,84.2,32,0.527,56,0.482,27,0.482,27,0.667,18,0,200,110.0,12.5,4,13,2.9,2,0.304,17,0.294,5,51.4,36,0.559,5.6,4,39,0.564,22,0.0,50.0,13,5.1,2,110.0,87.5,28,0.461,64,0.406,26,0.188,12,0.917,11,0,200,100.0,15.8,6,21,2.9,2,0.453,29,0.241,7,48.6,34,0.502,10.4,8,35,0.543,19,0.0,LIPSCOMB,77,LIBERTY,70,1,0,0
0,25.0,4,6.9,2,101.5,75.9,22,0.391,46,0.348,16,0.37,17,0.824,14,0,200,76.9,7.4,2,11,9.2,6,0.283,13,0.308,4,42.9,24,0.462,20.7,14,33,0.364,12,0.0,50.0,13,9.1,3,76.9,92.6,25,0.561,57,0.456,26,0.035,2,1.0,2,0,200,101.5,24.1,7,15,12.3,8,0.491,28,0.429,12,57.1,32,0.569,18.3,13,29,0.483,14,0.0,LIPSCOMB,50,LIBERTY,66,1,0,0
0,41.7,10,2.8,1,107.5,67.6,23,0.652,46,0.522,24,0.478,22,0.773,17,0,200,114.9,13.0,3,11,11.9,8,0.5,23,0.522,12,45.6,26,0.682,20.1,14,23,0.522,12,0.0,60.7,17,8.7,2,114.9,87.0,20,0.542,60,0.467,28,0.183,11,0.636,7,0,200,107.5,32.4,11,16,9.0,6,0.4,24,0.375,9,54.4,31,0.552,16.7,13,36,0.528,19,0.0,LIPSCOMB,77,BELLARMINE,72,0,1,0
0,54.5,12,8.3,3,96.7,63.3,19,0.52,49,0.449,22,0.388,19,0.737,14,0,200,108.3,40.7,11,14,5.0,3,0.388,19,0.368,7,52.6,30,0.56,18.5,13,30,0.5,15,0.0,31.6,6,6.7,2,108.3,59.3,16,0.422,51,0.373,19,0.373,19,0.789,15,0,200,96.7,36.7,11,20,8.3,5,0.294,15,0.333,5,47.4,27,0.483,14.4,10,36,0.389,14,0.0,LIPSCOMB,65,BELLARMINE,58,0,1,0
0,44.4,12,12.5,3,107.5,75.9,22,0.556,54,0.5,27,0.537,29,0.828,24,0,200,125.4,38.5,10,12,11.9,8,0.37,20,0.3,6,58.2,32,0.62,10.7,8,34,0.618,21,0.0,50.0,13,0.0,0,125.4,61.5,16,0.553,57,0.456,26,0.193,11,0.818,9,0,200,107.5,24.1,7,22,7.5,5,0.579,33,0.333,11,41.8,23,0.579,16.3,12,24,0.625,15,0.0,LIPSCOMB,84,NORTH-FLORIDA,72,1,0,0
0,50.0,12,3.7,1,114.3,64.7,22,0.5,54,0.444,24,0.352,19,0.684,13,0,200,106.3,35.3,12,13,9.5,6,0.333,18,0.333,6,50.0,34,0.532,16.1,12,36,0.5,18,0.0,46.2,12,16.7,6,106.3,64.7,22,0.533,61,0.426,26,0.148,9,0.778,7,0,200,114.3,35.3,12,17,4.8,3,0.557,34,0.382,13,50.0,34,0.552,13.3,10,27,0.481,13,0.0,LIPSCOMB,67,NORTH-FLORIDA,72,1,0,0
0,52.0,13,13.8,4,112.9,68.4,26,0.459,61,0.41,25,0.279,17,0.765,13,0,200,98.6,25.7,9,19,2.9,2,0.328,20,0.3,6,47.9,35,0.499,13.8,11,41,0.463,19,0.0,44.4,12,17.1,7,98.6,74.3,26,0.533,61,0.443,27,0.328,20,0.7,14,0,200,112.9,31.6,12,18,7.1,5,0.525,32,0.344,11,52.1,38,0.56,12.5,10,29,0.552,16,0.0,LIPSCOMB,69,FLORIDA-GULF-COAST,79,1,0,0
0,52.4,11,22.5,9,82.4,67.4,29,0.522,46,0.457,21,0.739,34,0.676,23,0,200,104.4,32.1,9,13,7.4,5,0.326,15,0.4,6,53.5,38,0.571,15.3,11,31,0.484,15,0.0,25.0,6,9.7,3,104.4,67.9,19,0.363,73,0.329,24,0.055,4,0.75,3,0,200,82.4,32.6,14,22,5.9,4,0.452,33,0.152,5,46.5,33,0.374,11.8,10,40,0.475,19,0.0,LIPSCOMB,71,FLORIDA-GULF-COAST,56,1,0,0
0,53.8,14,3.2,1,102.8,80.0,28,0.527,56,0.464,26,0.286,16,0.563,9,0,200,95.8,31.0,9,13,5.6,4,0.375,21,0.333,7,57.8,37,0.535,21.2,17,35,0.543,19,0.0,55.6,15,11.4,4,95.8,69.0,20,0.551,59,0.458,27,0.254,15,0.533,8,0,200,102.8,20.0,7,16,16.9,12,0.475,28,0.393,11,42.2,27,0.552,14.4,11,31,0.516,16,0.0,LIPSCOMB,68,STETSON,73,0,1,0
0,66.7,16,10.7,3,93.8,71.9,23,0.55,50,0.48,24,0.32,16,0.875,14,0,200,106.2,9.5,2,10,6.2,4,0.4,20,0.35,7,47.2,25,0.599,16.2,11,30,0.567,17,0.0,54.2,13,10.0,3,106.2,90.5,19,0.518,57,0.421,24,0.07,4,0.5,2,0,200,93.8,28.1,9,17,13.8,9,0.509,29,0.379,11,52.8,28,0.518,19.2,14,28,0.464,13,0.0,LIPSCOMB,69,STETSON,61,0,1,0
0,54.2,13,4.0,1,100.0,85.7,18,0.473,56,0.429,24,0.214,12,0.583,7,0,200,90.9,18.2,6,16,13.6,9,0.411,23,0.217,5,44.4,24,0.486,12.8,9,33,0.576,19,0.0,34.8,8,12.1,4,90.9,81.8,27,0.589,45,0.511,23,0.378,17,0.765,13,0,200,100.0,14.3,3,13,7.6,5,0.444,20,0.35,7,55.6,30,0.622,24.5,17,25,0.64,16,0.0,LIPSCOMB,60,JACKSONVILLE,66,0,1,0
0,42.3,11,13.3,4,104.5,82.9,29,0.518,55,0.473,26,0.364,20,0.7,14,0,200,107.6,25.8,8,14,12.1,8,0.364,20,0.25,5,56.1,37,0.55,11.1,8,35,0.6,21,0.0,48.0,12,8.6,3,107.6,74.2,23,0.5,59,0.424,25,0.254,15,0.667,10,0,200,104.5,17.1,6,14,9.1,6,0.492,29,0.31,9,43.9,29,0.522,10.9,8,30,0.533,16,0.0,LIPSCOMB,71,JACKSONVILLE,69,0,1,0
0,32.1,9,2.9,1,86.1,68.6,24,0.517,60,0.467,28,0.3,18,0.778,14,0,200,105.6,23.3,7,19,11.1,8,0.35,21,0.286,6,47.7,31,0.554,16.1,13,39,0.564,22,0.0,50.0,11,5.1,2,105.6,76.7,23,0.429,56,0.393,22,0.411,23,0.609,14,0,200,86.1,31.4,11,17,11.1,8,0.393,22,0.182,4,52.3,34,0.463,16.4,13,34,0.529,18,0.0,LIPSCOMB,76,KENNESAW-STATE,62,1,0,0
0,41.4,12,0.0,0,91.3,73.5,25,0.586,58,0.5,29,0.31,18,0.5,9,0,200,111.6,12.5,4,17,10.1,7,0.466,27,0.37,10,43.9,29,0.579,9.6,7,31,0.613,19,0.0,37.5,9,3.2,1,111.6,87.5,28,0.456,57,0.421,24,0.281,16,0.688,11,0,200,91.3,26.5,9,17,5.8,4,0.333,19,0.211,4,56.1,37,0.488,16.9,13,38,0.526,20,0.0,LIPSCOMB,77,KENNESAW-STATE,63,1,0,0
0,39.1,9,7.4,2,107.4,71.4,20,0.491,55,0.418,23,0.345,19,0.632,12,0,200,97.1,12.1,4,17,8.8,6,0.418,23,0.348,8,39.3,24,0.515,12.4,9,32,0.469,15,0.0,65.4,17,3.1,1,97.1,87.9,29,0.594,53,0.491,26,0.245,13,0.769,10,0,200,107.4,28.6,8,17,7.4,5,0.491,26,0.423,11,60.7,37,0.617,21.4,16,27,0.556,15,0.0,LIPSCOMB,66,NORTH-ALABAMA,73,0,1,0
0,41.7,10,4.4,2,94.7,77.1,27,0.422,64,0.375,24,0.203,13,0.462,6,0,200,78.9,33.3,13,11,10.5,8,0.406,26,0.231,6,54.1,40,0.428,20.5,18,38,0.474,18,0.0,56.7,17,7.9,3,78.9,66.7,26,0.508,66,0.455,30,0.091,6,0.833,5,0,200,94.7,22.9,8,12,7.9,6,0.318,21,0.333,7,45.9,34,0.523,17.9,15,45,0.511,23,0.0,LIPSCOMB,60,FLORIDA-GULF-COAST,72,0,0,1
0,36.8,7,12.0,3,110.4,68.8,22,0.356,59,0.322,19,0.39,23,0.826,19,0,200,79.2,17.9,7,12,7.8,6,0.254,15,0.267,4,40.8,29,0.436,15.8,13,44,0.341,15,0.0,76.7,23,15.9,7,79.2,82.1,32,0.595,63,0.476,30,0.206,13,0.769,10,0,200,110.4,31.3,10,22,6.5,5,0.603,38,0.395,15,59.2,42,0.614,20.8,18,25,0.6,15,0.0,LONG-BEACH-STATE,61,LOYOLA-MARYMOUNT,85,0,1,0
0,53.6,15,6.5,2,98.7,75.6,34,0.517,59,0.475,28,0.441,26,0.731,19,0,200,105.3,25.0,8,22,5.3,4,0.271,16,0.313,5,54.5,42,0.561,16.6,14,43,0.535,23,0.0,50.0,12,4.7,2,105.3,75.0,24,0.477,64,0.375,24,0.359,23,0.609,14,0,200,98.7,24.4,11,22,5.3,4,0.516,33,0.394,13,45.5,35,0.501,12.9,11,31,0.355,11,0.0,LONG-BEACH-STATE,80,SEATTLE,75,1,0,0
0,15.8,3,0.0,0,130.5,70.4,19,0.323,65,0.292,19,0.431,28,0.714,20,0,200,75.6,13.3,6,14,8.5,7,0.2,13,0.308,4,34.7,25,0.396,13.4,12,52,0.288,15,0.0,60.0,24,13.5,7,75.6,86.7,39,0.7,70,0.571,40,0.157,11,0.818,9,0,200,130.5,29.6,8,21,12.2,10,0.5,35,0.514,18,65.3,47,0.711,14.8,13,35,0.629,22,0.0,LONG-BEACH-STATE,62,SAN-FRANCISCO,107,0,1,0
0,53.6,15,8.2,4,106.0,42.5,17,0.667,51,0.549,28,0.667,34,0.647,22,0,225,107.1,12.0,3,28,4.8,4,0.49,25,0.48,12,30.8,20,0.67,22.4,19,26,0.615,16,0.0,34.6,9,11.5,3,107.1,88.0,22,0.392,74,0.351,26,0.514,38,0.816,31,0,225,106.0,57.5,23,28,9.5,8,0.338,25,0.24,6,69.2,45,0.483,14.2,15,49,0.408,20,0.0,LONG-BEACH-STATE,90,CAL-STATE-BAKERSFIELD,89,1,0,0
0,46.2,12,6.0,3,125.4,48.6,17,0.518,57,0.456,26,0.368,21,0.81,17,0,200,107.0,21.9,7,21,7.0,5,0.351,20,0.35,7,35.8,24,0.567,12.0,9,37,0.514,19,0.0,38.7,12,5.4,2,107.0,78.1,25,0.507,67,0.463,31,0.448,30,0.7,21,0,200,125.4,51.4,18,18,5.6,4,0.254,17,0.353,6,64.2,43,0.548,10.1,9,50,0.5,25,0.0,LONG-BEACH-STATE,76,CAL-STATE-BAKERSFIELD,89,1,0,0
0,34.5,10,4.8,2,98.8,75.0,27,0.607,56,0.518,29,0.446,25,0.56,14,0,200,101.2,27.3,9,20,8.6,7,0.321,18,0.556,10,52.2,36,0.604,24.7,22,38,0.5,19,0.0,57.1,16,2.6,1,101.2,72.7,24,0.477,65,0.431,28,0.369,24,0.75,18,0,200,98.8,25.0,9,22,13.6,11,0.354,23,0.261,6,47.8,33,0.524,14.7,13,42,0.524,22,0.0,LONG-BEACH-STATE,82,CAL-STATE-FULLERTON,80,0,1,0
