,Unnamed: 0,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Unnamed: 0_2,abbreviation_2,assist_percentage_2,assists_2,away_losses_2,away_wins_2,block_percentage_2,blocks_2,conference_losses_2,conference_wins_2,defensive_rebounds_2,effective_field_goal_percentage_2,field_goal_attempts_2,field_goal_percentage_2,field_goals_2,free_throw_attempt_rate_2,free_throw_attempts_2,free_throw_percentage_2,free_throws_2,free_throws_per_field_goal_attempt_2,games_played_2,home_losses_2,home_wins_2,losses_2,minutes_played_2,offensive_rating_2,offensive_rebound_percentage_2,offensive_rebounds_2,opp_assist_percentage_2,opp_assists_2,opp_block_percentage_2,opp_blocks_2,opp_defensive_rebounds_2,opp_effective_field_goal_percentage_2,opp_field_goal_attempts_2,opp_field_goal_percentage_2,opp_field_goals_2,opp_free_throw_attempt_rate_2,opp_free_throw_attempts_2,opp_free_throw_percentage_2,opp_free_throws_2,opp_free_throws_per_field_goal_attempt_2,opp_offensive_rebound_percentage_2,opp_offensive_rebounds_2,opp_personal_fouls_2,opp_points_2,opp_steal_percentage_2,opp_steals_2,opp_three_point_attempt_rate_2,opp_three_point_field_goal_attempts_2,opp_three_point_field_goal_percentage_2,opp_three_point_field_goals_2,opp_two_point_field_goal_attempts_2,opp_two_point_field_goal_percentage_2,opp_two_point_field_goals_2,opp_total_rebound_percentage_2,opp_total_rebounds_2,opp_true_shooting_percentage_2,opp_turnover_percentage_2,opp_turnovers_2,pace_2,personal_fouls_2,points_2,simple_rating_system_2,steal_percentage_2,steals_2,strength_of_schedule_2,three_point_attempt_rate_2,three_point_field_goal_attempts_2,three_point_field_goal_percentage_2,three_point_field_goals_2,two_point_field_goal_attempts_2,two_point_field_goal_percentage_2,two_point_field_goals_2,total_rebound_percentage_2,total_rebounds_2,true_shooting_percentage_2,turnover_percentage_2,turnovers_2,win_percentage_2,wins_2,points_for,points_against
0,WESTERN-KENTUCKY,WESTERN-KENTUCKY,57.4,116,1,0,18.3,47,0,0,195,0.537,429,0.47100000000000003,202,0.312,134,0.649,87,0.203,7,0,4,3,280,102.4,28.0,73,50.0,86,8.7,23,188,0.45299999999999996,439,0.392,172,0.187,82,0.7440000000000001,61,0.139,27.5,74,130,459,11.0,59,0.415,182,0.297,54,257,0.45899999999999996,118,49.4,262,0.48,21.5,131,76.4,96,548,2.72,14.4,77,-0.45,0.385,165,0.345,57,264,0.5489999999999999,145,50.6,268,0.556,18.9,115,0.5710000000000001,4,SOUTH-CAROLINA,SOUTH-CAROLINA,48.7,76,0,0,16.8,32,0,0,175,0.49200000000000005,361,0.43200000000000005,156,0.316,114,0.667,76,0.21100000000000002,6,0,4,1,240,98.0,34.6,73,56.3,72,5.2,12,138,0.45399999999999996,334,0.38299999999999995,128,0.389,130,0.631,82,0.24600000000000002,24.6,57,117,385,13.2,58,0.428,143,0.32899999999999996,47,191,0.424,81,44.0,195,0.486,20.0,99,73.3,117,431,8.09,12.3,54,0.42,0.363,131,0.32799999999999996,43,230,0.491,113,56.0,248,0.519,19.4,100,0.833,5,64,75
0,WESTERN-KENTUCKY,WESTERN-KENTUCKY,57.4,116,1,0,18.3,47,0,0,195,0.537,429,0.47100000000000003,202,0.312,134,0.649,87,0.203,7,0,4,3,280,102.4,28.0,73,50.0,86,8.7,23,188,0.45299999999999996,439,0.392,172,0.187,82,0.7440000000000001,61,0.139,27.5,74,130,459,11.0,59,0.415,182,0.297,54,257,0.45899999999999996,118,49.4,262,0.48,21.5,131,76.4,96,548,2.72,14.4,77,-0.45,0.385,165,0.345,57,264,0.5489999999999999,145,50.6,268,0.556,18.9,115,0.5710000000000001,4,MEMPHIS,MEMPHIS,50.3,82,0,0,23.8,58,0,0,172,0.537,342,0.47700000000000004,163,0.456,156,0.667,104,0.304,6,0,4,1,240,101.9,37.2,77,51.9,69,12.7,29,130,0.402,376,0.354,133,0.364,137,0.65,89,0.237,33.6,87,123,391,15.8,73,0.35100000000000003,132,0.273,36,244,0.39799999999999996,97,46.6,217,0.44299999999999995,19.7,108,76.9,132,471,19.88,12.8,59,6.55,0.33299999999999996,114,0.36,41,228,0.535,122,53.4,249,0.5660000000000001,22.7,122,0.833,5,62,74
0,WESTERN-KENTUCKY,WESTERN-KENTUCKY,57.4,116,1,0,18.3,47,0,0,195,0.537,429,0.47100000000000003,202,0.312,134,0.649,87,0.203,7,0,4,3,280,102.4,28.0,73,50.0,86,8.7,23,188,0.45299999999999996,439,0.392,172,0.187,82,0.7440000000000001,61,0.139,27.5,74,130,459,11.0,59,0.415,182,0.297,54,257,0.45899999999999996,118,49.4,262,0.48,21.5,131,76.4,96,548,2.72,14.4,77,-0.45,0.385,165,0.345,57,264,0.5489999999999999,145,50.6,268,0.556,18.9,115,0.5710000000000001,4,ALABAMA-AM,ALABAMA-AM,43.8,49,4,0,6.5,11,0,0,111,0.379,327,0.34299999999999997,112,0.20199999999999999,66,0.758,50,0.153,5,0,1,4,200,81.9,24.3,54,68.8,97,8.7,21,168,0.563,304,0.46399999999999997,141,0.28,85,0.753,64,0.21100000000000002,35.8,62,72,406,9.3,34,0.444,135,0.444,60,169,0.479,81,58.2,230,0.589,18.3,77,72.8,81,298,-19.73,11.5,42,1.87,0.26,85,0.282,24,242,0.364,88,41.8,165,0.41600000000000004,15.2,64,0.2,1,88,62
0,WESTERN-KENTUCKY,WESTERN-KENTUCKY,57.4,116,1,0,18.3,47,0,0,195,0.537,429,0.47100000000000003,202,0.312,134,0.649,87,0.203,7,0,4,3,280,102.4,28.0,73,50.0,86,8.7,23,188,0.45299999999999996,439,0.392,172,0.187,82,0.7440000000000001,61,0.139,27.5,74,130,459,11.0,59,0.415,182,0.297,54,257,0.45899999999999996,118,49.4,262,0.48,21.5,131,76.4,96,548,2.72,14.4,77,-0.45,0.385,165,0.345,57,264,0.5489999999999999,145,50.6,268,0.556,18.9,115,0.5710000000000001,4,TENNESSEE-MARTIN,TENNESSEE-MARTIN,53.9,111,3,0,11.8,30,0,0,208,0.534,446,0.462,206,0.20199999999999999,90,0.667,60,0.135,7,0,3,4,280,103.9,26.9,70,54.2,97,12.3,32,190,0.47100000000000003,441,0.406,179,0.28300000000000003,125,0.736,92,0.209,24.9,69,98,507,8.5,44,0.424,187,0.305,57,254,0.48,122,48.2,259,0.507,15.1,89,73.7,115,536,-13.54,9.3,48,-1.74,0.41700000000000004,186,0.344,64,260,0.546,142,51.8,278,0.5479999999999999,16.0,93,0.429,3,81,66
0,WESTERN-MICHIGAN,WESTERN-MICHIGAN,51.1,91,3,0,6.3,17,0,0,174,0.52,407,0.43700000000000006,178,0.22399999999999998,91,0.703,64,0.157,7,1,1,4,290,95.3,27.3,65,48.0,98,15.6,35,173,0.529,441,0.46299999999999997,204,0.32,141,0.773,109,0.247,29.8,74,103,576,14.1,72,0.392,173,0.341,59,268,0.541,145,50.8,247,0.5670000000000001,13.5,79,70.5,123,487,-14.61,8.0,41,3.39,0.45,183,0.366,67,224,0.496,111,49.2,239,0.541,21.6,124,0.429,3,MICHIGAN-STATE,MICHIGAN-STATE,51.1,94,0,1,15.4,43,0,0,211,0.499,408,0.451,184,0.34600000000000003,141,0.695,98,0.24,7,0,2,2,280,100.4,33.1,81,42.3,69,12.6,36,164,0.426,434,0.376,163,0.24,104,0.6729999999999999,70,0.161,24.9,70,139,440,10.7,54,0.355,154,0.28600000000000003,44,280,0.425,119,44.5,234,0.455,15.5,89,71.9,112,505,20.21,8.7,44,10.92,0.299,122,0.32,39,286,0.507,145,55.5,292,0.532,18.8,110,0.7140000000000001,5,46,90
0,WESTERN-MICHIGAN,WESTERN-MICHIGAN,51.1,91,3,0,6.3,17,0,0,174,0.52,407,0.43700000000000006,178,0.22399999999999998,91,0.703,64,0.157,7,1,1,4,290,95.3,27.3,65,48.0,98,15.6,35,173,0.529,441,0.46299999999999997,204,0.32,141,0.773,109,0.247,29.8,74,103,576,14.1,72,0.392,173,0.341,59,268,0.541,145,50.8,247,0.5670000000000001,13.5,79,70.5,123,487,-14.61,8.0,41,3.39,0.45,183,0.366,67,224,0.496,111,49.2,239,0.541,21.6,124,0.429,3,IOWA,IOWA,57.1,132,0,1,11.9,32,0,0,193,0.583,458,0.504,231,0.33399999999999996,153,0.81,124,0.271,7,0,6,0,280,130.6,35.8,87,53.9,97,4.7,13,156,0.475,433,0.41600000000000004,180,0.18,78,0.718,56,0.129,27.4,73,137,467,7.1,36,0.379,164,0.311,51,269,0.48,129,45.0,229,0.49700000000000005,19.0,110,72.1,90,658,21.52,11.3,57,-5.77,0.397,182,0.396,72,276,0.5760000000000001,159,55.0,280,0.62,9.9,58,1.0,7,61,109
0,WESTERN-MICHIGAN,WESTERN-MICHIGAN,51.1,91,3,0,6.3,17,0,0,174,0.52,407,0.43700000000000006,178,0.22399999999999998,91,0.703,64,0.157,7,1,1,4,290,95.3,27.3,65,48.0,98,15.6,35,173,0.529,441,0.46299999999999997,204,0.32,141,0.773,109,0.247,29.8,74,103,576,14.1,72,0.392,173,0.341,59,268,0.541,145,50.8,247,0.5670000000000001,13.5,79,70.5,123,487,-14.61,8.0,41,3.39,0.45,183,0.366,67,224,0.496,111,49.2,239,0.541,21.6,124,0.429,3,FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,63.9,145,1,0,14.7,44,0,0,210,0.562,490,0.46299999999999997,227,0.3,147,0.6729999999999999,99,0.20199999999999999,8,1,6,2,320,113.2,34.3,98,57.5,119,9.1,22,188,0.5,472,0.439,207,0.307,145,0.6409999999999999,93,0.19699999999999998,26.8,77,129,565,9.4,54,0.364,172,0.337,58,300,0.49700000000000005,149,46.2,265,0.522,16.8,109,71.8,129,650,3.0,11.8,68,1.67,0.506,248,0.391,97,242,0.537,130,53.8,308,0.581,16.9,114,0.75,6,67,77
0,WESTERN-MICHIGAN,WESTERN-MICHIGAN,51.1,91,3,0,6.3,17,0,0,174,0.52,407,0.43700000000000006,178,0.22399999999999998,91,0.703,64,0.157,7,1,1,4,290,95.3,27.3,65,48.0,98,15.6,35,173,0.529,441,0.46299999999999997,204,0.32,141,0.773,109,0.247,29.8,74,103,576,14.1,72,0.392,173,0.341,59,268,0.541,145,50.8,247,0.5670000000000001,13.5,79,70.5,123,487,-14.61,8.0,41,3.39,0.45,183,0.366,67,224,0.496,111,49.2,239,0.541,21.6,124,0.429,3,IPFW,IPFW,48.5,80,2,0,9.6,19,0,0,153,0.541,353,0.467,165,0.292,103,0.6990000000000001,72,0.204,6,0,2,3,245,103.2,23.8,46,51.0,78,9.4,20,147,0.532,340,0.45,153,0.276,94,0.787,74,0.218,23.9,48,106,436,8.6,38,0.42100000000000004,143,0.392,56,197,0.49200000000000005,97,49.5,195,0.5670000000000001,21.0,102,71.9,98,454,-11.97,12.0,53,-5.77,0.39899999999999997,141,0.369,52,212,0.5329999999999999,113,50.5,199,0.565,17.6,86,0.5,3,93,85
0,WESTERN-MICHIGAN,WESTERN-MICHIGAN,51.1,91,3,0,6.3,17,0,0,174,0.52,407,0.43700000000000006,178,0.22399999999999998,91,0.703,64,0.157,7,1,1,4,290,95.3,27.3,65,48.0,98,15.6,35,173,0.529,441,0.46299999999999997,204,0.32,141,0.773,109,0.247,29.8,74,103,576,14.1,72,0.392,173,0.341,59,268,0.541,145,50.8,247,0.5670000000000001,13.5,79,70.5,123,487,-14.61,8.0,41,3.39,0.45,183,0.366,67,224,0.496,111,49.2,239,0.541,21.6,124,0.429,3,SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,59.8,140,3,0,11.7,32,0,0,217,0.524,527,0.444,234,0.298,157,0.7390000000000001,116,0.22,8,0,3,5,325,108.3,29.3,94,51.8,115,9.2,27,227,0.52,504,0.44,222,0.20199999999999999,102,0.647,66,0.131,26.7,79,140,590,8.8,54,0.456,230,0.348,80,274,0.518,142,49.6,306,0.534,20.6,143,75.9,115,668,-15.79,13.0,80,-5.59,0.442,233,0.361,84,294,0.51,150,50.4,311,0.555,15.3,109,0.375,3,81,77
0,WICHITA-STATE,WICHITA-STATE,50.0,69,0,1,13.1,28,0,0,145,0.47,348,0.397,138,0.322,112,0.67,75,0.21600000000000003,6,0,3,1,245,94.4,31.4,70,50.7,69,15.0,29,153,0.45899999999999996,329,0.413,136,0.322,106,0.698,74,0.225,25.6,50,99,376,9.2,39,0.353,116,0.259,30,213,0.498,106,48.6,203,0.496,21.4,103,69.5,96,402,11.18,11.0,47,6.84,0.445,155,0.32899999999999996,51,193,0.451,87,51.4,215,0.501,18.0,88,0.833,5,JACKSONVILLE-STATE,JACKSONVILLE-STATE,50.7,71,2,1,9.4,20,0,0,180,0.525,325,0.431,140,0.38799999999999996,126,0.6829999999999999,86,0.265,6,0,1,3,245,100.2,25.8,51,45.5,65,10.3,19,147,0.452,367,0.39,143,0.245,90,0.7440000000000001,67,0.183,25.3,61,107,399,11.0,47,0.42200000000000004,155,0.297,46,212,0.45799999999999996,97,47.4,208,0.48700000000000004,15.3,74,69.5,100,427,-1.28,11.7,50,-5.94,0.431,140,0.436,61,185,0.42700000000000005,79,52.6,231,0.555,19.8,95,0.5,3,60,57
0,WICHITA-STATE,WICHITA-STATE,50.0,69,0,1,13.1,28,0,0,145,0.47,348,0.397,138,0.322,112,0.67,75,0.21600000000000003,6,0,3,1,245,94.4,31.4,70,50.7,69,15.0,29,153,0.45899999999999996,329,0.413,136,0.322,106,0.698,74,0.225,25.6,50,99,376,9.2,39,0.353,116,0.259,30,213,0.498,106,48.6,203,0.496,21.4,103,69.5,96,402,11.18,11.0,47,6.84,0.445,155,0.32899999999999996,51,193,0.451,87,51.4,215,0.501,18.0,88,0.833,5,SOUTH-ALABAMA,SOUTH-ALABAMA,38.4,88,2,0,12.5,33,0,0,215,0.502,509,0.45,229,0.293,149,0.6709999999999999,100,0.196,8,0,4,2,320,106.1,30.7,92,49.7,87,7.7,26,208,0.45399999999999996,446,0.392,175,0.253,113,0.6459999999999999,73,0.16399999999999998,26.1,76,134,478,7.1,41,0.41,183,0.301,55,263,0.456,120,48.1,284,0.478,22.7,147,72.0,128,611,9.02,12.0,69,10.77,0.34,173,0.306,53,336,0.524,176,51.9,307,0.527,13.8,93,0.75,6,64,58
0,WICHITA-STATE,WICHITA-STATE,50.0,69,0,1,13.1,28,0,0,145,0.47,348,0.397,138,0.322,112,0.67,75,0.21600000000000003,6,0,3,1,245,94.4,31.4,70,50.7,69,15.0,29,153,0.45899999999999996,329,0.413,136,0.322,106,0.698,74,0.225,25.6,50,99,376,9.2,39,0.353,116,0.259,30,213,0.498,106,48.6,203,0.496,21.4,103,69.5,96,402,11.18,11.0,47,6.84,0.445,155,0.32899999999999996,51,193,0.451,87,51.4,215,0.501,18.0,88,0.833,5,TARLETON-STATE,TARLETON-STATE,40.3,60,6,0,9.1,17,0,0,155,0.429,381,0.391,149,0.239,91,0.736,67,0.17600000000000002,7,0,1,6,280,86.0,20.2,47,60.8,90,14.0,38,186,0.51,336,0.44,148,0.42,141,0.688,97,0.289,27.6,59,101,440,6.3,29,0.44299999999999995,149,0.315,47,187,0.54,101,54.8,245,0.546,21.9,113,65.4,136,394,-0.3,12.4,57,11.86,0.28600000000000003,109,0.266,29,272,0.441,120,45.2,202,0.46399999999999997,16.0,81,0.14300000000000002,1,65,51
0,WICHITA-STATE,WICHITA-STATE,50.0,69,0,1,13.1,28,0,0,145,0.47,348,0.397,138,0.322,112,0.67,75,0.21600000000000003,6,0,3,1,245,94.4,31.4,70,50.7,69,15.0,29,153,0.45899999999999996,329,0.413,136,0.322,106,0.698,74,0.225,25.6,50,99,376,9.2,39,0.353,116,0.259,30,213,0.498,106,48.6,203,0.496,21.4,103,69.5,96,402,11.18,11.0,47,6.84,0.445,155,0.32899999999999996,51,193,0.451,87,51.4,215,0.501,18.0,88,0.833,5,ARIZONA,ARIZONA,73.8,141,0,0,18.0,44,0,0,204,0.56,386,0.495,191,0.41700000000000004,161,0.727,117,0.303,6,0,4,0,245,118.6,35.6,72,45.5,56,3.3,8,130,0.371,379,0.325,123,0.282,107,0.607,65,0.172,25.5,70,129,346,7.8,36,0.354,134,0.261,35,245,0.359,88,42.0,200,0.402,18.6,98,75.5,104,549,34.27,10.2,47,0.44,0.381,147,0.34,50,239,0.59,141,58.0,276,0.594,14.3,77,1.0,6,78,82
0,WICHITA-STATE,WICHITA-STATE,50.0,69,0,1,13.1,28,0,0,145,0.47,348,0.397,138,0.322,112,0.67,75,0.21600000000000003,6,0,3,1,245,94.4,31.4,70,50.7,69,15.0,29,153,0.45899999999999996,329,0.413,136,0.322,106,0.698,74,0.225,25.6,50,99,376,9.2,39,0.353,116,0.259,30,213,0.498,106,48.6,203,0.496,21.4,103,69.5,96,402,11.18,11.0,47,6.84,0.445,155,0.32899999999999996,51,193,0.451,87,51.4,215,0.501,18.0,88,0.833,5,NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,55.7,97,0,0,8.6,21,0,0,190,0.46399999999999997,431,0.40399999999999997,174,0.21100000000000002,91,0.758,69,0.16,7,1,4,3,280,97.9,24.9,66,54.2,83,7.8,20,199,0.44,401,0.382,153,0.292,117,0.726,85,0.212,26.4,68,109,438,6.9,33,0.392,157,0.299,47,244,0.434,106,51.1,267,0.48,16.2,88,68.4,117,469,3.11,9.2,44,7.28,0.406,175,0.297,52,256,0.47700000000000004,122,48.9,256,0.494,13.3,73,0.5710000000000001,4,74,73
0,WICHITA-STATE,WICHITA-STATE,50.0,69,0,1,13.1,28,0,0,145,0.47,348,0.397,138,0.322,112,0.67,75,0.21600000000000003,6,0,3,1,245,94.4,31.4,70,50.7,69,15.0,29,153,0.45899999999999996,329,0.413,136,0.322,106,0.698,74,0.225,25.6,50,99,376,9.2,39,0.353,116,0.259,30,213,0.498,106,48.6,203,0.496,21.4,103,69.5,96,402,11.18,11.0,47,6.84,0.445,155,0.32899999999999996,51,193,0.451,87,51.4,215,0.501,18.0,88,0.833,5,MISSOURI,MISSOURI,49.7,87,0,0,11.7,29,0,0,183,0.45899999999999996,425,0.41200000000000003,175,0.32,136,0.6759999999999999,92,0.21600000000000003,7,2,3,3,285,97.0,33.3,91,43.8,74,6.4,18,182,0.5,389,0.434,169,0.306,119,0.605,72,0.185,22.8,54,126,461,8.7,43,0.365,142,0.359,51,247,0.478,118,46.3,236,0.517,19.1,105,69.7,110,482,-3.77,9.7,48,-1.93,0.341,145,0.276,40,280,0.48200000000000004,135,53.7,274,0.49200000000000005,16.7,98,0.5710000000000001,4,61,55
0,WICHITA-STATE,WICHITA-STATE,50.0,69,0,1,13.1,28,0,0,145,0.47,348,0.397,138,0.322,112,0.67,75,0.21600000000000003,6,0,3,1,245,94.4,31.4,70,50.7,69,15.0,29,153,0.45899999999999996,329,0.413,136,0.322,106,0.698,74,0.225,25.6,50,99,376,9.2,39,0.353,116,0.259,30,213,0.498,106,48.6,203,0.496,21.4,103,69.5,96,402,11.18,11.0,47,6.84,0.445,155,0.32899999999999996,51,193,0.451,87,51.4,215,0.501,18.0,88,0.833,5,OKLAHOMA-STATE,OKLAHOMA-STATE,53.7,108,0,1,21.7,52,0,0,195,0.512,425,0.473,201,0.374,159,0.679,108,0.254,7,1,3,1,285,104.0,34.9,87,44.4,63,8.0,25,162,0.419,395,0.359,142,0.32899999999999996,130,0.754,98,0.248,28.8,79,134,429,12.1,63,0.392,155,0.303,47,240,0.396,95,46.1,241,0.47,24.0,144,73.3,128,543,15.16,15.7,82,-1.13,0.266,113,0.292,33,312,0.5379999999999999,168,53.9,282,0.542,17.9,109,0.857,6,60,51
0,WILLIAM-MARY,WILLIAM-MARY,61.9,104,3,0,10.2,28,0,0,187,0.474,403,0.41700000000000004,168,0.318,128,0.695,89,0.221,7,1,1,6,280,89.9,25.6,66,51.0,100,16.0,39,192,0.526,421,0.466,196,0.28,118,0.636,75,0.17800000000000002,24.9,62,125,518,13.2,69,0.34700000000000003,146,0.349,51,275,0.527,145,50.1,254,0.5429999999999999,18.7,110,74.8,127,471,-19.92,10.9,57,-5.92,0.397,160,0.28800000000000003,46,243,0.502,122,49.9,253,0.508,21.2,125,0.14300000000000002,1,WAKE-FOREST,WAKE-FOREST,50.6,117,0,0,9.2,29,0,0,213,0.562,474,0.48700000000000004,231,0.365,173,0.711,123,0.259,8,0,6,1,330,109.3,26.1,69,46.2,92,7.5,21,195,0.465,486,0.409,199,0.265,129,0.698,90,0.185,27.1,79,154,542,10.7,64,0.354,172,0.314,54,314,0.462,145,49.3,274,0.495,19.4,132,72.8,125,656,11.08,12.2,73,-3.18,0.41100000000000003,195,0.364,71,279,0.573,160,50.7,282,0.59,16.9,113,0.875,7,59,77
0,WILLIAM-MARY,WILLIAM-MARY,61.9,104,3,0,10.2,28,0,0,187,0.474,403,0.41700000000000004,168,0.318,128,0.695,89,0.221,7,1,1,6,280,89.9,25.6,66,51.0,100,16.0,39,192,0.526,421,0.466,196,0.28,118,0.636,75,0.17800000000000002,24.9,62,125,518,13.2,69,0.34700000000000003,146,0.349,51,275,0.527,145,50.1,254,0.5429999999999999,18.7,110,74.8,127,471,-19.92,10.9,57,-5.92,0.397,160,0.28800000000000003,46,243,0.502,122,49.9,253,0.508,21.2,125,0.14300000000000002,1,AMERICAN,AMERICAN,48.9,91,4,1,10.0,26,0,0,172,0.493,421,0.442,186,0.21600000000000003,91,0.659,60,0.14300000000000002,7,0,1,5,285,93.3,17.8,45,47.1,98,8.5,24,208,0.583,408,0.51,208,0.32799999999999996,134,0.642,86,0.21100000000000002,22.9,51,96,562,10.2,52,0.365,149,0.40299999999999997,60,259,0.5710000000000001,148,54.4,259,0.596,15.4,86,71.4,121,475,-20.36,9.2,47,-7.93,0.33299999999999996,140,0.307,43,281,0.509,143,45.6,217,0.512,16.5,92,0.28600000000000003,2,62,74
0,WILLIAM-MARY,WILLIAM-MARY,61.9,104,3,0,10.2,28,0,0,187,0.474,403,0.41700000000000004,168,0.318,128,0.695,89,0.221,7,1,1,6,280,89.9,25.6,66,51.0,100,16.0,39,192,0.526,421,0.466,196,0.28,118,0.636,75,0.17800000000000002,24.9,62,125,518,13.2,69,0.34700000000000003,146,0.349,51,275,0.527,145,50.1,254,0.5429999999999999,18.7,110,74.8,127,471,-19.92,10.9,57,-5.92,0.397,160,0.28800000000000003,46,243,0.502,122,49.9,253,0.508,21.2,125,0.14300000000000002,1,NORFOLK-STATE,NORFOLK-STATE,43.1,116,1,1,12.8,33,0,0,265,0.541,543,0.495,269,0.359,195,0.677,132,0.243,9,0,4,1,360,106.2,28.6,87,58.9,109,8.1,32,217,0.431,518,0.35700000000000004,185,0.332,172,0.657,113,0.218,23.0,79,164,560,7.1,48,0.502,260,0.29600000000000004,77,258,0.419,108,45.7,296,0.467,20.9,158,75.4,167,720,-9.68,13.7,93,-10.68,0.27399999999999997,149,0.336,50,394,0.556,219,54.3,352,0.5660000000000001,16.9,129,0.889,8,74,91
0,WILLIAM-MARY,WILLIAM-MARY,61.9,104,3,0,10.2,28,0,0,187,0.474,403,0.41700000000000004,168,0.318,128,0.695,89,0.221,7,1,1,6,280,89.9,25.6,66,51.0,100,16.0,39,192,0.526,421,0.466,196,0.28,118,0.636,75,0.17800000000000002,24.9,62,125,518,13.2,69,0.34700000000000003,146,0.349,51,275,0.527,145,50.1,254,0.5429999999999999,18.7,110,74.8,127,471,-19.92,10.9,57,-5.92,0.397,160,0.28800000000000003,46,243,0.502,122,49.9,253,0.508,21.2,125,0.14300000000000002,1,GEORGIA-STATE,GEORGIA-STATE,49.7,79,2,1,12.4,23,0,0,158,0.51,363,0.43799999999999994,159,0.38,138,0.71,98,0.27,6,0,2,2,245,105.4,29.6,66,68.7,101,8.5,19,157,0.522,341,0.431,147,0.299,102,0.569,58,0.17,26.2,56,124,414,9.5,42,0.457,156,0.397,62,185,0.45899999999999996,85,48.7,213,0.532,22.2,111,72.4,105,468,-3.65,13.1,58,-2.45,0.38299999999999995,139,0.374,52,224,0.478,107,51.3,224,0.546,15.7,80,0.667,4,59,77
0,WILLIAM-MARY,WILLIAM-MARY,61.9,104,3,0,10.2,28,0,0,187,0.474,403,0.41700000000000004,168,0.318,128,0.695,89,0.221,7,1,1,6,280,89.9,25.6,66,51.0,100,16.0,39,192,0.526,421,0.466,196,0.28,118,0.636,75,0.17800000000000002,24.9,62,125,518,13.2,69,0.34700000000000003,146,0.349,51,275,0.527,145,50.1,254,0.5429999999999999,18.7,110,74.8,127,471,-19.92,10.9,57,-5.92,0.397,160,0.28800000000000003,46,243,0.502,122,49.9,253,0.508,21.2,125,0.14300000000000002,1,HOWARD,HOWARD,55.0,133,3,1,9.7,28,0,0,188,0.562,493,0.491,242,0.26,128,0.703,90,0.183,8,1,2,4,320,109.3,32.5,87,56.9,112,9.5,30,181,0.499,449,0.439,197,0.365,164,0.726,119,0.265,32.6,91,127,567,10.2,60,0.35600000000000004,160,0.33799999999999997,54,289,0.495,143,49.7,272,0.5379999999999999,22.0,149,73.6,163,644,-8.03,13.4,79,-5.53,0.361,178,0.39299999999999996,70,315,0.546,172,50.3,275,0.581,18.5,126,0.5,4,76,82
0,WILLIAM-MARY,WILLIAM-MARY,61.9,104,3,0,10.2,28,0,0,187,0.474,403,0.41700000000000004,168,0.318,128,0.695,89,0.221,7,1,1,6,280,89.9,25.6,66,51.0,100,16.0,39,192,0.526,421,0.466,196,0.28,118,0.636,75,0.17800000000000002,24.9,62,125,518,13.2,69,0.34700000000000003,146,0.349,51,275,0.527,145,50.1,254,0.5429999999999999,18.7,110,74.8,127,471,-19.92,10.9,57,-5.92,0.397,160,0.28800000000000003,46,243,0.502,122,49.9,253,0.508,21.2,125,0.14300000000000002,1,RADFORD,RADFORD,54.8,103,3,0,9.0,23,0,0,201,0.486,443,0.424,188,0.253,112,0.67,75,0.16899999999999998,8,0,4,4,320,91.7,28.4,78,51.1,93,12.3,33,197,0.498,425,0.428,182,0.369,157,0.726,114,0.268,24.7,66,126,537,12.1,67,0.4,170,0.34700000000000003,59,255,0.48200000000000004,123,48.5,263,0.537,19.1,118,69.0,147,506,-4.92,12.1,67,3.75,0.39299999999999996,174,0.316,55,269,0.494,133,51.5,279,0.51,21.3,134,0.5,4,54,67
