,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,0.72,18,0.038,1,90.1,0.865,32,0.438,64,0.391,25,0.156,10,0.7,7,0,200,88.7,0.2,8,9,0.099,7,0.391,25,0.24,6,0.519,40,0.458,0.128,10,39,0.487,19,0.0,0.8079999999999999,21,0.179,7,88.7,0.8,32,0.5,63,0.413,26,0.048,3,0.333,1,0,200,90.1,0.135,5,12,0.141,10,0.587,37,0.297,11,0.48100000000000004,37,0.497,0.146,11,26,0.577,15,0.0,KANSAS-STATE,63,MARQUETTE,64,1,0,0
0,0.607,17,0.0,0,104.9,0.76,19,0.657,51,0.549,28,0.333,17,0.882,15,0,200,134.4,0.28600000000000003,6,20,0.131,8,0.412,21,0.524,11,0.5429999999999999,25,0.694,0.12,8,30,0.567,17,0.0,0.381,8,0.033,1,134.4,0.7140000000000001,15,0.523,44,0.477,21,0.523,23,0.783,18,0,200,104.9,0.24,6,14,0.049,3,0.386,17,0.235,4,0.457,21,0.583,0.16899999999999998,11,27,0.63,17,0.0,KANSAS-STATE,82,GREEN-BAY,64,1,0,0
0,0.522,12,0.1,3,74.4,0.821,32,0.441,59,0.39,23,0.305,18,0.833,15,0,200,85.9,0.303,10,20,0.115,9,0.441,26,0.231,6,0.583,42,0.496,0.221,19,33,0.515,17,0.0,0.474,9,0.091,3,85.9,0.6970000000000001,23,0.371,58,0.328,19,0.379,22,0.682,15,0,200,74.4,0.179,7,15,0.154,12,0.483,28,0.179,5,0.41700000000000004,30,0.424,0.201,17,30,0.467,14,0.0,KANSAS-STATE,67,NEBRASKA,58,0,1,0
0,0.68,17,0.0,0,85.5,0.871,27,0.566,53,0.472,25,0.358,19,0.737,14,0,200,107.2,0.25,7,9,0.13,9,0.491,26,0.385,10,0.5760000000000001,34,0.597,0.175,13,27,0.556,15,0.0,0.52,13,0.111,3,107.2,0.75,21,0.491,58,0.431,25,0.086,5,0.4,2,0,200,85.5,0.129,4,18,0.087,6,0.345,20,0.35,7,0.424,25,0.489,0.17800000000000002,13,38,0.474,18,0.0,KANSAS-STATE,74,MCNEESE-STATE,59,1,0,0
0,0.455,10,0.033,1,107.6,0.6579999999999999,25,0.519,52,0.423,22,0.327,17,0.882,15,0,200,104.5,0.214,6,18,0.121,8,0.423,22,0.455,10,0.47,31,0.574,0.14400000000000002,10,30,0.4,12,0.0,0.478,11,0.067,2,104.5,0.7859999999999999,22,0.491,57,0.404,23,0.368,21,0.714,15,0,200,107.6,0.342,13,12,0.061,4,0.474,27,0.37,10,0.53,35,0.53,0.16399999999999998,13,30,0.433,13,0.0,KANSAS-STATE,69,OKLAHOMA,71,0,1,0
0,0.35,7,0.031,1,114.8,0.7040000000000001,19,0.4,55,0.364,20,0.309,17,0.765,13,0,200,93.4,0.21100000000000002,8,17,0.049,3,0.327,18,0.222,4,0.415,27,0.452,0.08800000000000001,6,37,0.432,16,0.0,0.6,15,0.081,3,93.4,0.789,30,0.518,55,0.455,25,0.327,18,0.722,13,0,200,114.8,0.29600000000000004,8,16,0.066,4,0.418,23,0.304,7,0.585,38,0.551,0.087,6,32,0.563,18,0.0,KANSAS-STATE,57,TEXAS,70,1,0,0
0,0.419,13,0.09300000000000001,4,94.9,0.733,22,0.531,64,0.484,31,0.375,24,0.792,19,0,200,111.5,0.20600000000000002,7,20,0.10300000000000001,8,0.266,17,0.353,6,0.45299999999999996,29,0.577,0.09699999999999999,8,47,0.532,25,0.0,0.414,12,0.064,3,111.5,0.794,27,0.516,63,0.46,29,0.254,16,0.563,9,0,200,94.9,0.267,8,18,0.064,5,0.317,20,0.35,7,0.547,35,0.524,0.18600000000000003,16,43,0.512,22,0.0,KANSAS,87,MICHIGAN-STATE,74,0,0,1
0,0.6759999999999999,23,0.212,11,89.9,0.8,28,0.664,58,0.586,34,0.293,17,0.647,11,0,200,127.5,0.4,10,9,0.043,3,0.345,20,0.45,9,0.633,38,0.666,0.166,13,38,0.658,25,0.0,0.36,9,0.079,3,127.5,0.6,15,0.427,62,0.403,25,0.177,11,0.818,9,0,200,89.9,0.2,7,17,0.13,9,0.161,10,0.3,3,0.36700000000000005,22,0.461,0.107,8,52,0.423,22,0.0,KANSAS,88,TARLETON-STATE,62,1,0,0
0,0.5429999999999999,19,0.129,4,85.5,0.848,28,0.571,70,0.5,35,0.143,10,0.8,8,0,200,127.5,0.324,12,9,0.11599999999999999,8,0.4,28,0.357,10,0.5710000000000001,40,0.589,0.086,7,42,0.595,25,0.0,0.429,9,0.048,2,127.5,0.6759999999999999,25,0.455,56,0.375,21,0.179,10,0.8,8,0,200,85.5,0.152,5,14,0.057999999999999996,4,0.446,25,0.36,9,0.429,30,0.486,0.177,13,31,0.387,12,0.0,KANSAS,88,STONY-BROOK,59,1,0,0
0,0.5379999999999999,14,0.0,0,85.5,0.8240000000000001,28,0.569,51,0.51,26,0.373,19,0.684,13,0,200,102.9,0.179,5,16,0.028999999999999998,2,0.275,14,0.429,6,0.532,33,0.591,0.20199999999999999,15,37,0.541,20,0.0,0.348,8,0.0,0,102.9,0.821,23,0.431,58,0.397,23,0.19,11,0.818,9,0,200,85.5,0.17600000000000002,6,19,0.13,9,0.466,27,0.148,4,0.46799999999999997,29,0.467,0.13699999999999998,10,31,0.613,19,0.0,KANSAS,71,NORTH-TEXAS,59,0,0,1
0,0.36700000000000005,11,0.053,2,110.4,0.52,13,0.533,60,0.5,30,0.333,20,0.45,9,0,200,109.0,0.355,11,17,0.19399999999999998,13,0.317,19,0.211,4,0.429,24,0.525,0.08,6,41,0.634,26,0.0,0.414,12,0.073,3,109.0,0.645,20,0.573,55,0.527,29,0.345,19,0.579,11,0,200,110.4,0.48,12,15,0.045,3,0.309,17,0.294,5,0.5710000000000001,32,0.578,0.212,17,38,0.632,24,0.0,KANSAS,73,DAYTON,74,0,0,1
0,0.564,22,0.071,2,113.7,0.741,20,0.592,71,0.549,39,0.268,19,0.632,12,0,200,131.5,0.516,16,20,0.13699999999999998,10,0.197,14,0.429,6,0.621,36,0.6,0.102,9,57,0.579,33,0.0,0.423,11,0.07,4,131.5,0.484,15,0.63,50,0.52,26,0.52,26,0.769,20,0,200,113.7,0.259,7,18,0.068,5,0.44,22,0.5,11,0.379,22,0.666,0.22699999999999998,18,28,0.536,15,0.0,KANSAS,96,IONA,83,0,0,1
0,0.529,18,0.107,3,97.4,0.8240000000000001,28,0.55,70,0.486,34,0.357,25,0.72,18,0,200,123.4,0.5,18,23,0.091,7,0.386,27,0.333,9,0.657,46,0.58,0.129,12,43,0.581,25,0.0,0.5,12,0.07,3,123.4,0.5,18,0.536,55,0.436,24,0.473,26,0.615,16,0,200,97.4,0.17600000000000002,6,23,0.065,5,0.491,27,0.407,11,0.34299999999999997,24,0.557,0.19399999999999998,16,28,0.464,13,0.0,KANSAS,95,ST-JOHNS-NY,75,0,1,0
0,0.633,19,0.184,7,72.2,0.784,29,0.589,56,0.536,30,0.286,16,0.75,12,0,200,108.3,0.348,8,13,0.16699999999999998,12,0.357,20,0.3,6,0.617,37,0.613,0.20199999999999999,16,36,0.667,24,0.0,0.316,6,0.027999999999999997,1,108.3,0.652,15,0.336,61,0.311,19,0.197,12,0.917,11,0,200,72.2,0.21600000000000003,8,17,0.16699999999999998,12,0.377,23,0.13,3,0.38299999999999995,23,0.39,0.174,14,38,0.421,16,0.0,KANSAS,78,TEXAS-EL-PASO,52,1,0,0
0,0.606,20,0.154,6,89.0,0.688,22,0.678,59,0.559,33,0.542,32,0.688,22,0,200,139.7,0.44,11,16,0.08199999999999999,6,0.458,27,0.519,14,0.579,33,0.687,0.131,11,32,0.594,19,0.0,0.542,13,0.094,3,139.7,0.56,14,0.482,55,0.436,24,0.309,17,0.706,12,0,200,89.0,0.313,10,22,0.096,7,0.291,16,0.313,5,0.42100000000000004,24,0.515,0.22399999999999998,18,39,0.487,19,0.0,KANSAS,102,MISSOURI,65,1,0,0
0,0.5379999999999999,14,0.146,6,98.6,0.727,16,0.546,54,0.481,26,0.5,27,0.778,21,0,200,109.6,0.29,9,11,0.11,8,0.352,19,0.368,7,0.47200000000000003,25,0.599,0.185,15,35,0.543,19,0.0,0.516,16,0.028999999999999998,1,109.6,0.71,22,0.595,58,0.534,31,0.069,4,0.75,3,0,200,98.6,0.273,6,21,0.12300000000000001,9,0.293,17,0.412,7,0.528,28,0.601,0.24100000000000002,19,41,0.585,24,0.0,KANSAS,80,STEPHEN-F-AUSTIN,72,1,0,0
0,0.429,15,0.10300000000000001,3,78.2,0.8059999999999999,29,0.592,65,0.538,35,0.246,16,0.688,11,0,200,112.8,0.258,8,18,0.128,10,0.277,18,0.389,7,0.552,37,0.606,0.163,14,47,0.596,28,0.0,0.5710000000000001,12,0.106,5,112.8,0.742,23,0.446,56,0.375,21,0.286,16,0.688,11,0,200,78.2,0.19399999999999998,7,14,0.064,5,0.482,27,0.296,8,0.44799999999999995,30,0.48,0.24100000000000002,20,29,0.448,13,0.0,KANSAS,88,NEVADA,61,1,0,0
0,0.643,18,0.14300000000000002,3,97.1,0.84,21,0.516,63,0.444,28,0.254,16,0.688,11,0,200,110.1,0.278,10,15,0.11599999999999999,8,0.444,28,0.321,9,0.508,31,0.538,0.114,9,35,0.543,19,0.0,0.524,11,0.057,2,110.1,0.722,26,0.552,48,0.438,21,0.417,20,0.7,14,0,200,97.1,0.16,4,14,0.043,3,0.563,27,0.407,11,0.49200000000000005,30,0.583,0.198,14,21,0.476,10,0.0,KANSAS,76,GEORGE-MASON,67,1,0,0
0,0.536,15,0.094,5,85.1,0.762,32,0.5,65,0.431,28,0.185,12,0.75,9,0,200,100.0,0.41700000000000004,15,13,0.068,5,0.354,23,0.391,9,0.603,47,0.523,0.195,17,42,0.452,19,0.0,0.4,10,0.14300000000000002,6,100.0,0.583,21,0.386,70,0.357,25,0.186,13,0.692,9,0,200,85.1,0.23800000000000002,10,12,0.162,12,0.243,17,0.235,4,0.397,31,0.414,0.11699999999999999,10,53,0.396,21,0.0,KANSAS,74,OKLAHOMA-STATE,63,0,1,0
0,0.3,6,0.038,1,102.4,0.769,20,0.511,46,0.435,20,0.783,36,0.722,26,0,200,89.0,0.231,6,26,0.134,11,0.435,20,0.35,7,0.5,26,0.578,0.28,24,26,0.5,13,0.0,0.593,16,0.038,1,89.0,0.769,20,0.608,51,0.529,27,0.647,33,0.667,22,0,200,102.4,0.231,6,31,0.171,14,0.49,25,0.32,8,0.5,26,0.63,0.251,22,26,0.731,19,0.0,KENNESAW-STATE,73,IOWA-STATE,84,0,1,0
0,0.41200000000000003,7,0.03,1,76.1,0.7809999999999999,25,0.285,65,0.262,17,0.154,10,0.7,7,0,200,65.7,0.265,13,19,0.06,4,0.292,19,0.158,3,0.469,38,0.315,0.126,10,46,0.304,14,0.0,0.4,8,0.043,2,65.7,0.735,36,0.394,52,0.385,20,0.346,18,0.556,10,0,200,76.1,0.21899999999999997,7,11,0.09,6,0.365,19,0.053,1,0.531,43,0.421,0.17800000000000002,13,33,0.576,19,0.0,KENNESAW-STATE,44,CREIGHTON,51,0,1,0
0,0.40700000000000003,11,0.128,6,127.6,0.75,21,0.517,59,0.458,27,0.322,19,0.895,17,0,200,102.6,0.267,8,14,0.026000000000000002,2,0.356,21,0.333,7,0.5,29,0.573,0.162,13,38,0.526,20,0.0,0.579,22,0.105,4,102.6,0.733,22,0.597,72,0.528,38,0.167,12,0.917,11,0,200,127.6,0.25,7,18,0.092,7,0.347,25,0.4,10,0.5,29,0.624,0.10400000000000001,9,47,0.596,28,0.0,KENNESAW-STATE,78,BELMONT,97,1,0,0
0,0.522,12,0.094,3,121.1,0.708,17,0.434,61,0.377,23,0.246,15,0.533,8,0,200,80.3,0.162,6,21,0.105,8,0.377,23,0.304,7,0.377,23,0.448,0.161,13,38,0.421,16,0.0,0.594,19,0.132,5,80.3,0.838,31,0.649,57,0.561,32,0.421,24,0.75,18,0,200,121.1,0.292,7,16,0.11800000000000001,9,0.439,25,0.4,10,0.623,38,0.673,0.182,15,32,0.688,22,0.0,KENNESAW-STATE,61,WAKE-FOREST,92,0,1,0
0,0.688,22,0.055999999999999994,2,67.5,0.7959999999999999,39,0.638,58,0.552,32,0.414,24,0.625,15,0,200,115.6,0.233,7,17,0.11699999999999999,9,0.362,21,0.476,10,0.5820000000000001,46,0.641,0.159,13,37,0.595,22,0.0,0.579,11,0.054000000000000006,2,115.6,0.767,23,0.333,63,0.302,19,0.317,20,0.5,10,0,200,67.5,0.204,10,17,0.091,7,0.429,27,0.148,4,0.418,33,0.359,0.182,16,36,0.417,15,0.0,KENNESAW-STATE,89,CHARLESTON-SOUTHERN,52,1,0,0
0,0.444,12,0.067,2,112.3,0.76,19,0.484,63,0.429,27,0.206,13,0.769,10,0,200,109.2,0.4,14,15,0.092,6,0.413,26,0.269,7,0.55,33,0.513,0.138,11,37,0.541,20,0.0,0.48,12,0.054000000000000006,2,109.2,0.6,21,0.592,49,0.51,25,0.388,19,0.789,15,0,200,112.3,0.24,6,17,0.092,6,0.388,19,0.421,8,0.45,27,0.629,0.161,11,30,0.567,17,0.0,KENNESAW-STATE,71,MERCER,73,1,0,0
0,0.409,9,0.04,1,144.3,0.583,14,0.589,45,0.489,22,0.289,13,0.692,9,0,200,101.6,0.273,6,25,0.098,6,0.422,19,0.474,9,0.435,20,0.606,0.24,16,26,0.5,13,0.0,0.462,12,0.038,1,101.6,0.727,16,0.62,50,0.52,26,0.58,29,0.897,26,0,200,144.3,0.41700000000000004,10,17,0.18,11,0.5,25,0.4,10,0.565,26,0.69,0.113,8,25,0.64,16,0.0,KENNESAW-STATE,62,WOFFORD,88,0,1,0
0,0.5329999999999999,16,0.026000000000000002,1,128.8,0.727,16,0.651,53,0.566,30,0.415,22,0.682,15,0,200,127.3,0.304,7,14,0.106,7,0.396,21,0.429,9,0.511,23,0.662,0.126,9,32,0.656,21,0.0,0.444,16,0.094,3,127.3,0.696,16,0.728,57,0.632,36,0.158,9,0.222,2,0,200,128.8,0.273,6,21,0.076,5,0.316,18,0.611,11,0.489,22,0.694,0.153,11,39,0.641,25,0.0,KENNESAW-STATE,84,SAMFORD,85,0,1,0
0,0.308,8,0.0,0,107.3,0.9,27,0.468,63,0.413,26,0.302,19,0.789,15,0,200,90.2,0.314,11,21,0.085,7,0.413,26,0.269,7,0.585,38,0.514,0.22699999999999998,21,37,0.514,19,0.0,0.667,20,0.135,5,90.2,0.6859999999999999,24,0.658,57,0.526,30,0.368,21,0.619,13,0,200,107.3,0.1,3,21,0.122,10,0.509,29,0.517,15,0.415,27,0.657,0.204,17,28,0.536,15,0.0,KENNESAW-STATE,74,NEBRASKA,88,0,1,0
0,0.42100000000000004,8,0.121,4,105.8,0.526,20,0.426,54,0.352,19,0.259,14,0.929,13,0,200,85.5,0.16699999999999998,5,20,0.11599999999999999,8,0.407,22,0.364,8,0.368,25,0.486,0.155,11,32,0.344,11,0.0,0.56,14,0.281,9,85.5,0.833,25,0.452,62,0.403,25,0.355,22,0.773,17,0,200,105.8,0.474,18,16,0.11599999999999999,8,0.468,29,0.207,6,0.632,43,0.504,0.182,16,33,0.576,19,0.0,KENT-STATE,59,XAVIER,73,0,1,0
0,0.64,16,0.09699999999999999,3,98.6,0.828,24,0.592,49,0.51,25,0.408,20,0.8,16,0,200,105.7,0.368,7,17,0.1,7,0.367,18,0.444,8,0.6459999999999999,31,0.632,0.237,18,31,0.548,17,0.0,0.5,12,0.09699999999999999,3,105.7,0.632,12,0.482,55,0.436,24,0.382,21,0.762,16,0,200,98.6,0.172,5,18,0.2,14,0.436,24,0.208,5,0.354,17,0.531,0.146,11,31,0.613,19,0.0,KENT-STATE,74,JAMES-MADISON,69,0,0,1
0,0.607,17,0.1,3,107.8,0.7829999999999999,18,0.611,54,0.519,28,0.259,14,0.786,11,0,200,120.3,0.304,7,14,0.094,6,0.426,23,0.435,10,0.5429999999999999,25,0.635,0.14300000000000002,10,31,0.581,18,0.0,0.423,11,0.065,2,120.3,0.696,16,0.58,50,0.52,26,0.28,14,0.786,11,0,200,107.8,0.217,5,15,0.063,4,0.4,20,0.3,6,0.457,21,0.609,0.17600000000000002,12,30,0.667,20,0.0,KENT-STATE,77,GEORGE-WASHINGTON,69,0,0,1
0,0.381,8,0.138,4,90.5,0.606,20,0.442,52,0.404,21,0.135,7,0.714,5,0,200,81.0,0.258,8,15,0.127,8,0.442,23,0.174,4,0.43799999999999994,28,0.461,0.225,16,29,0.586,17,0.0,0.3,6,0.034,1,81.0,0.742,23,0.434,53,0.377,20,0.283,15,0.733,11,0,200,90.5,0.39399999999999996,13,10,0.111,7,0.453,24,0.25,6,0.563,36,0.474,0.212,16,29,0.483,14,0.0,KENT-STATE,51,EAST-TENNESSEE-STATE,57,0,0,1
0,0.41200000000000003,7,0.214,6,114.1,0.7140000000000001,15,0.347,59,0.288,17,0.305,18,0.944,17,0,200,90.6,0.18899999999999997,7,12,0.063,4,0.475,28,0.25,7,0.379,22,0.429,0.07,5,31,0.323,10,0.0,0.643,18,0.09699999999999999,3,90.6,0.8109999999999999,30,0.642,53,0.528,28,0.151,8,0.625,5,0,200,114.1,0.28600000000000003,6,19,0.063,4,0.472,25,0.48,12,0.621,36,0.643,0.175,12,28,0.571,16,0.0,KENT-STATE,58,TOWSON,73,1,0,0
0,0.696,16,0.185,5,81.3,0.789,30,0.519,52,0.442,23,0.308,16,0.938,15,0,200,107.8,0.34600000000000003,9,18,0.078,5,0.5,26,0.308,8,0.609,39,0.579,0.157,11,26,0.577,15,0.0,0.706,12,0.077,2,107.8,0.654,17,0.356,59,0.288,17,0.203,12,0.833,10,0,200,81.3,0.21100000000000002,8,15,0.078,5,0.542,32,0.25,8,0.391,25,0.402,0.12300000000000001,9,27,0.333,9,0.0,KENT-STATE,69,DETROIT-MERCY,52,1,0,0
0,0.526,10,0.067,2,95.5,0.8,20,0.382,55,0.345,19,0.236,13,0.615,8,0,200,75.8,0.235,8,15,0.121,8,0.327,18,0.222,4,0.475,28,0.409,0.165,12,37,0.405,15,0.0,0.455,10,0.162,6,75.8,0.765,26,0.543,46,0.478,22,0.522,24,0.542,13,0,200,95.5,0.2,5,13,0.091,6,0.348,16,0.375,6,0.525,31,0.549,0.21,15,30,0.533,16,0.0,KENT-STATE,50,WEST-VIRGINIA,63,0,1,0
0,0.48,12,0.098,4,108.3,0.767,23,0.571,49,0.51,25,0.531,26,0.769,20,0,200,105.6,0.429,9,21,0.055999999999999994,4,0.408,20,0.3,6,0.627,32,0.619,0.22,17,29,0.655,19,0.0,0.379,11,0.069,2,105.6,0.5710000000000001,12,0.508,63,0.46,29,0.317,20,0.7,14,0,200,108.3,0.233,7,22,0.16699999999999998,12,0.349,22,0.273,6,0.373,19,0.538,0.111,9,41,0.561,23,0.0,KENT-STATE,76,SOUTHERN,78,1,0,0
0,0.722,13,0.147,5,96.0,0.636,21,0.382,55,0.327,18,0.636,35,0.771,27,0,200,92.0,0.25,8,24,0.053,4,0.618,34,0.176,6,0.446,29,0.482,0.156,13,21,0.571,12,0.0,0.682,15,0.095,2,92.0,0.75,24,0.473,55,0.4,22,0.527,29,0.69,20,0,200,96.0,0.364,12,27,0.08,6,0.382,21,0.381,8,0.5539999999999999,36,0.523,0.201,17,34,0.412,14,0.0,KENT-STATE,69,CENTRAL-MICHIGAN,72,1,0,0
0,0.5,10,0.125,4,91.3,0.703,26,0.392,60,0.333,20,0.35,21,0.905,19,0,200,95.7,0.444,16,23,0.10099999999999999,7,0.45,27,0.259,7,0.575,42,0.472,0.168,14,33,0.394,13,0.0,0.389,7,0.061,2,95.7,0.556,20,0.413,52,0.346,18,0.538,28,0.714,20,0,200,91.3,0.297,11,20,0.087,6,0.385,20,0.35,7,0.425,31,0.482,0.18899999999999997,15,32,0.344,11,0.0,KENT-STATE,66,TOLEDO,63,1,0,0
0,0.44,11,0.077,2,94.2,0.828,24,0.442,60,0.417,25,0.317,19,0.684,13,0,200,95.7,0.21100000000000002,8,18,0.11599999999999999,8,0.3,18,0.167,3,0.478,32,0.478,0.09300000000000001,7,42,0.524,22,0.0,0.455,10,0.071,3,95.7,0.789,30,0.482,55,0.4,22,0.273,15,0.8,12,0,200,94.2,0.172,5,18,0.043,3,0.527,29,0.31,9,0.522,35,0.523,0.163,12,26,0.5,13,0.0,KENT-STATE,66,BALL-STATE,65,0,1,0
0,0.36,9,0.12,3,115.9,0.7859999999999999,22,0.415,65,0.385,25,0.354,23,0.783,18,0,200,104.3,0.306,11,22,0.145,10,0.262,17,0.235,4,0.516,33,0.474,0.07400000000000001,6,48,0.438,21,0.0,0.44,11,0.021,1,104.3,0.6940000000000001,25,0.6,50,0.5,25,0.46,23,0.87,20,0,200,115.9,0.214,6,16,0.057999999999999996,4,0.5,25,0.4,10,0.484,31,0.657,0.17800000000000002,13,25,0.6,15,0.0,KENT-STATE,72,OHIO,80,0,1,0
0,0.517,15,0.063,3,103.9,0.7859999999999999,22,0.422,77,0.377,29,0.091,7,0.857,6,0,200,93.4,0.39,16,20,0.053,4,0.234,18,0.389,7,0.551,38,0.442,0.14,13,59,0.373,22,0.0,0.258,8,0.085,5,93.4,0.61,25,0.525,60,0.517,31,0.383,23,0.696,16,0,200,103.9,0.214,6,15,0.11800000000000001,9,0.2,12,0.083,1,0.449,31,0.557,0.114,9,48,0.625,30,0.0,KENTUCKY,71,DUKE,79,0,0,1
0,0.6,24,0.256,10,82.2,0.8059999999999999,25,0.657,70,0.571,40,0.171,12,0.667,8,0,200,137.0,0.46399999999999997,13,8,0.11,8,0.329,23,0.522,12,0.644,38,0.661,0.11699999999999999,10,47,0.596,28,0.0,0.478,11,0.064,3,137.0,0.536,15,0.434,61,0.377,23,0.131,8,0.875,7,0,200,82.2,0.19399999999999998,6,12,0.096,7,0.361,22,0.318,7,0.35600000000000004,21,0.463,0.17800000000000002,14,39,0.41,16,0.0,KENTUCKY,100,ROBERT-MORRIS,60,1,0,0
0,0.441,15,0.17600000000000002,6,79.7,0.758,25,0.563,64,0.531,34,0.125,8,1.0,8,0,200,115.9,0.455,10,17,0.13,9,0.156,10,0.4,4,0.636,35,0.59,0.151,12,54,0.556,30,0.0,0.444,8,0.111,6,115.9,0.545,12,0.396,53,0.34,18,0.396,21,0.619,13,0,200,79.7,0.242,8,7,0.10099999999999999,7,0.358,19,0.316,6,0.364,20,0.437,0.184,14,34,0.353,12,0.0,KENTUCKY,80,MOUNT-ST-MARYS,55,1,0,0
0,0.483,14,0.055999999999999994,2,92.2,0.895,34,0.508,60,0.483,29,0.283,17,0.941,16,0,200,120.3,0.633,19,10,0.031,2,0.267,16,0.188,3,0.779,53,0.566,0.172,14,44,0.591,26,0.0,0.455,10,0.023,1,120.3,0.36700000000000005,11,0.433,60,0.367,22,0.167,10,0.7,7,0,200,92.2,0.105,4,13,0.078,5,0.4,24,0.333,8,0.221,15,0.456,0.07200000000000001,5,36,0.389,14,0.0,KENTUCKY,77,OHIO,59,1,0,0
0,0.406,13,0.17800000000000002,8,80.3,0.762,32,0.585,59,0.542,32,0.373,22,0.773,17,0,200,113.2,0.47600000000000003,10,15,0.039,3,0.254,15,0.333,5,0.667,42,0.619,0.198,17,44,0.614,27,0.0,0.41700000000000004,10,0.0,0,113.2,0.524,11,0.393,70,0.343,24,0.186,13,0.462,6,0,200,80.3,0.23800000000000002,10,19,0.11800000000000001,9,0.357,25,0.28,7,0.33299999999999996,21,0.4,0.11699999999999999,10,45,0.378,17,0.0,KENTUCKY,86,ALBANY-NY,61,1,0,0
0,0.622,23,0.114,4,65.0,0.7559999999999999,31,0.513,78,0.474,37,0.115,9,0.667,6,0,200,107.5,0.389,14,7,0.163,13,0.321,25,0.24,6,0.584,45,0.523,0.155,15,53,0.585,31,0.0,0.545,12,0.038,2,107.5,0.611,22,0.386,66,0.333,22,0.03,2,0.5,1,0,200,65.0,0.244,10,9,0.08800000000000001,7,0.47,31,0.226,7,0.41600000000000004,32,0.388,0.23,20,35,0.429,15,0.0,KENTUCKY,86,NORTH-FLORIDA,52,1,0,0
0,0.516,16,0.075,3,82.6,0.8059999999999999,25,0.479,72,0.431,31,0.333,24,0.667,16,0,200,123.2,0.475,19,14,0.13,9,0.361,26,0.269,7,0.62,44,0.51,0.068,6,46,0.522,24,0.0,0.478,11,0.022000000000000002,1,123.2,0.525,21,0.473,56,0.411,23,0.125,7,0.571,4,0,200,82.6,0.19399999999999998,6,18,0.028999999999999998,2,0.286,16,0.438,7,0.38,27,0.48,0.192,14,40,0.4,16,0.0,KENTUCKY,85,CENTRAL-MICHIGAN,57,1,0,0
0,0.643,18,0.267,12,92.8,0.778,21,0.544,57,0.491,28,0.404,23,0.609,14,0,200,110.1,0.484,15,14,0.10099999999999999,7,0.351,20,0.3,6,0.621,36,0.559,0.183,15,37,0.595,22,0.0,0.41700000000000004,10,0.10800000000000001,4,110.1,0.516,16,0.457,58,0.414,24,0.207,12,0.917,11,0,200,92.8,0.222,6,22,0.11599999999999999,8,0.224,13,0.385,5,0.379,22,0.502,0.159,12,45,0.422,19,0.0,KENTUCKY,76,SOUTHERN,64,1,0,0
0,0.36,9,0.11800000000000001,4,104.8,0.84,21,0.473,55,0.455,25,0.273,15,0.667,10,0,200,98.4,0.16699999999999998,5,10,0.079,5,0.345,19,0.105,2,0.473,26,0.499,0.075,5,36,0.639,23,0.0,0.5770000000000001,15,0.0,0,98.4,0.833,25,0.527,56,0.464,26,0.143,8,0.875,7,0,200,104.8,0.16,4,14,0.048,3,0.393,22,0.318,7,0.527,29,0.552,0.11800000000000001,8,34,0.559,19,0.0,KENTUCKY,62,NOTRE-DAME,66,0,1,0
0,0.513,20,0.05,2,93.2,0.862,25,0.597,72,0.542,39,0.236,17,0.706,12,0,200,132.4,0.444,16,21,0.10800000000000001,8,0.208,15,0.533,8,0.631,41,0.612,0.102,9,57,0.544,31,0.0,0.391,9,0.053,3,132.4,0.556,20,0.443,53,0.434,23,0.528,28,0.786,22,0,200,93.2,0.138,4,13,0.054000000000000006,4,0.245,13,0.077,1,0.369,24,0.52,0.155,12,40,0.55,22,0.0,KENTUCKY,98,NORTH-CAROLINA,69,0,0,1
