,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,home_losses,home_wins,losses,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,AdjTempo,AdjOE,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,AvgHgt,EffHgt,C-Hgt,PF-Hgt,SF-Hgt,SG-Hgt,PG-Hgt,Experience,Bench,Continuity,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P
0,TOLEDO,0.511,0.3840909090909091,5,9,0.07400000000000001,0.06818181818181818,0.7371212121212121,0.54,1.5553030303030304,0.484,0.7522727272727273,0.287,0.44696969696969696,0.754,0.3371212121212121,0.217,1,13,7,114.5,0.305,0.26515151515151514,0.493,0.31136363636363634,0.10800000000000001,0.1159090909090909,0.6037878787878788,0.465,1.5780303030303031,0.4,0.6318181818181818,0.233,0.36742424242424243,0.668,0.24545454545454545,0.156,0.268,0.27045454545454545,0.41893939393939394,1.7121212121212122,0.073,0.12803030303030302,0.419,0.6606060606060606,0.307,0.20303030303030303,0.9174242424242425,0.467,0.4287878787878788,0.466,0.8742424242424243,0.488,0.13699999999999998,0.278030303030303,70.4,0.3803030303030303,2.0166666666666666,7.11,0.078,0.13787878787878788,-3.27,0.312,0.4856060606060606,0.36,0.175,1.0696969696969696,0.54,0.5772727272727273,0.534,1.0022727272727272,0.57,0.128,0.25833333333333336,0.788,26,0.6890000000000001,1.113,0.535,0.14800000000000002,0.305,0.287,1.02,0.469,0.154,0.27399999999999997,0.235,0.77,-0.008,-0.017,-0.0,-0.005,0.008,0.016,0.0127,0.18,0.48,68.9,16.6,17.5,111.3,102.0,16.9,56.9,26.2,14.4,49.7,35.9
0,TOWSON,0.525,0.33584905660377357,4,11,0.085,0.06716981132075471,0.6188679245283019,0.52,1.4166037735849057,0.451,0.639245283018868,0.342,0.48452830188679247,0.721,0.34943396226415097,0.247,2,12,8,110.4,0.355,0.2920754716981132,0.455,0.25358490566037734,0.085,0.07471698113207548,0.5298113207547169,0.477,1.3516981132075472,0.412,0.5569811320754717,0.312,0.4211320754716981,0.72,0.30339622641509434,0.224,0.262,0.21962264150943397,0.43849056603773584,1.5932075471698113,0.071,0.11773584905660377,0.414,0.5592452830188679,0.314,0.1758490566037736,0.7924528301886793,0.481,0.38113207547169814,0.451,0.7494339622641509,0.513,0.17,0.3169811320754717,66.0,0.43018867924528303,1.8218867924528301,6.52,0.10800000000000001,0.1781132075471698,-2.66,0.381,0.539622641509434,0.359,0.1939622641509434,0.8769811320754717,0.508,0.44528301886792454,0.5489999999999999,0.9109433962264151,0.553,0.152,0.2958490566037736,0.758,25,0.6459999999999999,1.102,0.52,0.18,0.361,0.342,0.996,0.47700000000000004,0.193,0.265,0.312,0.7659999999999999,-0.009000000000000001,-0.009000000000000001,-0.01,-0.006999999999999999,0.005,0.004,0.023700000000000002,0.29600000000000004,0.451,64.6,19.0,17.7,110.2,99.6,19.2,48.9,31.9,19.0,47.8,33.1
0,TROY,0.5720000000000001,0.3416,6,8,0.062,0.0536,0.644,0.49,1.4096,0.424,0.5976,0.329,0.464,0.721,0.3344,0.237,3,10,11,99.5,0.319,0.2808,0.509,0.2888,0.106,0.0896,0.5992,0.473,1.3752,0.412,0.5672,0.323,0.4448,0.703,0.3128,0.227,0.266,0.2328,0.4288,1.6144,0.11599999999999999,0.2,0.371,0.5096,0.328,0.1672,0.8656,0.462,0.4,0.474,0.832,0.509,0.18899999999999997,0.3688,69.0,0.4336,1.7152,-3.01,0.113,0.1952,-3.4,0.403,0.568,0.327,0.1856,0.8416,0.49,0.412,0.526,0.9248,0.526,0.187,0.376,0.645,20,0.67,0.991,0.474,0.21899999999999997,0.319,0.348,0.9990000000000001,0.484,0.204,0.275,0.344,0.767,0.006,0.001,0.011000000000000001,0.004,-0.003,-0.026000000000000002,0.0141,0.46,0.579,67.0,17.8,17.8,99.1,99.9,21.0,46.8,32.2,20.0,49.6,30.4
0,TULANE,0.525,0.32863436123348017,8,3,0.102,0.0828193832599119,0.6202643171806167,0.512,1.4193832599118943,0.441,0.626431718061674,0.331,0.46960352422907486,0.76,0.3568281938325991,0.251,4,9,14,104.3,0.20199999999999999,0.16916299559471365,0.648,0.39823788546255506,0.126,0.11013215859030837,0.6687224669603524,0.493,1.477533039647577,0.416,0.6140969162995594,0.287,0.42466960352422906,0.71,0.3013215859030837,0.204,0.322,0.29427312775330394,0.4017621145374449,1.7568281938325991,0.073,0.12687224669603525,0.453,0.6687224669603524,0.34,0.22731277533039648,0.8088105726872247,0.478,0.38678414096916297,0.55,0.9629955947136564,0.523,0.175,0.35506607929515416,69.5,0.4,1.8105726872246697,7.08,0.114,0.1973568281938326,4.9,0.385,0.547136563876652,0.367,0.20088105726872246,0.8722466960352423,0.488,0.42555066079295156,0.45,0.7894273127753304,0.551,0.13699999999999998,0.2599118942731278,0.5,14,0.68,1.087,0.512,0.15,0.204,0.331,1.0070000000000001,0.493,0.205,0.32299999999999995,0.28800000000000003,0.767,-0.012,-0.01,-0.013999999999999999,0.001,0.012,-0.002,0.0073,0.276,0.637,68.0,17.1,17.5,108.7,100.7,19.7,47.0,33.3,17.2,44.0,38.8
0,TULSA,0.49,0.29435483870967744,10,1,0.07200000000000001,0.055645161290322584,0.5911290322580646,0.496,1.3846774193548388,0.434,0.6008064516129032,0.31,0.42983870967741933,0.726,0.31209677419354837,0.225,8,8,20,100.1,0.267,0.22419354838709676,0.547,0.3387096774193548,0.109,0.0967741935483871,0.6153225806451613,0.522,1.4040322580645161,0.441,0.6193548387096774,0.29,0.40725806451612906,0.691,0.2814516129032258,0.2,0.301,0.25483870967741934,0.41935483870967744,1.7475806451612903,0.106,0.17903225806451614,0.447,0.6274193548387097,0.362,0.22741935483870968,0.7766129032258065,0.505,0.3919354838709677,0.516,0.8701612903225806,0.547,0.175,0.3387096774193548,67.3,0.4,1.6846774193548386,1.89,0.102,0.17096774193548386,4.41,0.361,0.4991935483870968,0.342,0.17096774193548386,0.885483870967742,0.485,0.42983870967741933,0.484,0.8153225806451613,0.53,0.168,0.32016129032258067,0.355,11,0.6659999999999999,1.038,0.496,0.19,0.267,0.31,1.04,0.522,0.201,0.301,0.29,0.772,-0.002,-0.005,0.001,-0.006,-0.002,0.023,0.0216,0.3,0.38799999999999996,66.6,17.3,18.2,103.8,104.0,18.5,51.0,30.4,16.1,44.9,39.0
0,UCLA,0.506,0.34624505928853755,4,8,0.096,0.08142292490118577,0.6300395256916996,0.507,1.5154150197628458,0.451,0.6837944664031621,0.3,0.45454545454545453,0.736,0.33438735177865614,0.221,1,14,6,111.6,0.319,0.28221343873517785,0.503,0.2837944664031621,0.073,0.07588932806324111,0.6015810276679842,0.474,1.36600790513834,0.413,0.5644268774703557,0.284,0.38814229249011856,0.717,0.2782608695652174,0.204,0.245,0.20474308300395258,0.42213438735177866,1.5731225296442688,0.066,0.11146245059288537,0.381,0.5209486166007905,0.319,0.16600790513833993,0.8450592885375494,0.471,0.3984189723320158,0.469,0.8063241106719368,0.507,0.17600000000000002,0.33201581027667987,67.1,0.39446640316205533,1.8719367588932807,20.52,0.102,0.1715415019762846,8.33,0.315,0.4774703557312253,0.356,0.16996047430830039,1.0379446640316206,0.495,0.5138339920948617,0.531,0.9122529644268774,0.541,0.11599999999999999,0.22608695652173913,0.806,25,0.6579999999999999,1.159,0.507,0.135,0.319,0.3,0.907,0.474,0.198,0.245,0.284,0.779,0.003,0.002,0.004,0.021,0.025,-0.005,0.022000000000000002,0.332,0.8029999999999999,65.8,17.9,17.8,115.9,90.7,17.9,54.9,27.2,17.7,50.7,31.7
0,UTAH-STATE,0.6609999999999999,0.44029850746268656,7,4,0.062,0.05223880597014925,0.664179104477612,0.548,1.3888059701492537,0.479,0.6656716417910448,0.285,0.3962686567164179,0.725,0.2873134328358209,0.207,6,9,15,107.8,0.261,0.20298507462686566,0.5579999999999999,0.32686567164179103,0.087,0.07238805970149254,0.5746268656716418,0.493,1.373134328358209,0.427,0.585820895522388,0.289,0.3962686567164179,0.71,0.28134328358208954,0.205,0.225,0.1925373134328358,0.4134328358208955,1.6343283582089552,0.092,0.1537313432835821,0.39,0.5358208955223881,0.338,0.18134328358208956,0.8373134328358209,0.483,0.4044776119402985,0.469,0.7671641791044777,0.523,0.165,0.3074626865671642,67.2,0.4044776119402985,1.8097014925373134,11.29,0.092,0.1537313432835821,4.89,0.401,0.5574626865671641,0.343,0.191044776119403,0.8313432835820895,0.571,0.4746268656716418,0.531,0.8671641791044776,0.574,0.163,0.3074626865671642,0.545,18,0.667,1.105,0.545,0.184,0.257,0.287,0.9640000000000001,0.494,0.185,0.228,0.293,0.774,0.009000000000000001,0.012,0.006999999999999999,0.009000000000000001,-0.001,-0.003,0.0225,0.28800000000000003,0.401,66.7,17.1,18.5,110.5,96.4,16.0,52.3,31.6,17.4,48.9,33.7
0,UTAH-VALLEY,0.595,0.36398467432950193,9,6,0.11800000000000001,0.10957854406130269,0.724904214559387,0.512,1.3471264367816091,0.454,0.6114942528735632,0.382,0.514176245210728,0.714,0.3670498084291188,0.272,2,11,12,102.5,0.32799999999999996,0.2674329501915709,0.512,0.29808429118773944,0.084,0.07739463601532567,0.5471264367816092,0.447,1.4789272030651341,0.394,0.5823754789272031,0.274,0.4053639846743295,0.679,0.275095785440613,0.186,0.249,0.23984674329501915,0.4850574712643678,1.5969348659003832,0.111,0.189272030651341,0.374,0.5532567049808429,0.284,0.15708812260536398,0.9256704980842911,0.459,0.42528735632183906,0.442,0.7869731800766283,0.478,0.141,0.2735632183908046,68.2,0.41302681992337165,1.746360153256705,2.76,0.079,0.13409961685823754,-1.21,0.313,0.4222222222222222,0.37,0.15632183908045977,0.924904214559387,0.492,0.45517241379310347,0.5579999999999999,0.9923371647509579,0.549,0.192,0.3793103448275862,0.625,20,0.659,1.031,0.506,0.221,0.32,0.381,0.9840000000000001,0.45399999999999996,0.156,0.245,0.28300000000000003,0.78,0.018000000000000002,0.016,0.021,0.011000000000000001,0.008,-0.005,0.0134,0.294,0.518,65.9,18.1,17.2,103.1,98.4,21.1,53.1,25.8,17.5,53.2,29.4
0,UTAH,0.555,0.3344,9,2,0.075,0.072,0.6392,0.484,1.4392,0.419,0.6024,0.3,0.432,0.774,0.3344,0.232,9,7,20,102.9,0.293,0.2608,0.505,0.3256,0.10400000000000001,0.0904,0.6296,0.494,1.4784,0.436,0.6448,0.286,0.4224,0.705,0.2976,0.201,0.292,0.2632,0.416,1.7576,0.092,0.1544,0.351,0.5184,0.329,0.1704,0.96,0.494,0.4744,0.498,0.8928,0.523,0.132,0.256,67.2,0.4088,1.7288,5.91,0.068,0.1136,7.07,0.394,0.5664,0.335,0.1896,0.8728,0.473,0.4128,0.502,0.9,0.526,0.156,0.304,0.355,11,0.6629999999999999,1.077,0.484,0.18100000000000002,0.293,0.3,1.037,0.494,0.152,0.292,0.28600000000000003,0.784,0.013000000000000001,0.018000000000000002,0.009000000000000001,0.01,0.016,0.018000000000000002,0.02,0.377,0.23199999999999998,66.3,17.5,18.0,107.7,103.7,19.3,47.8,32.9,16.9,54.0,29.1
0,VALPARAISO,0.478,0.30303030303030304,8,3,0.08,0.07196969696969698,0.6515151515151515,0.523,1.378787878787879,0.459,0.6333333333333333,0.262,0.3613636363636364,0.759,0.27424242424242423,0.199,8,8,18,101.8,0.16899999999999998,0.1318181818181818,0.504,0.32575757575757575,0.086,0.07348484848484849,0.6462121212121212,0.52,1.4181818181818182,0.456,0.6462121212121212,0.222,0.3151515151515151,0.743,0.2340909090909091,0.165,0.201,0.16363636363636364,0.3424242424242424,1.709848484848485,0.084,0.1409090909090909,0.365,0.5181818181818182,0.354,0.18333333333333332,0.9,0.514,0.4628787878787879,0.508,0.8098484848484848,0.545,0.15,0.2772727272727273,67.4,0.32651515151515154,1.715151515151515,-1.15,0.092,0.15454545454545454,1.28,0.38,0.5242424242424243,0.332,0.17424242424242425,0.8545454545454545,0.537,0.4590909090909091,0.49200000000000005,0.7833333333333333,0.553,0.147,0.2681818181818182,0.438,14,0.652,1.032,0.51,0.165,0.203,0.26899999999999996,1.054,0.523,0.165,0.248,0.226,0.768,-0.005,-0.005,-0.006,-0.006,0.002,0.009000000000000001,0.021099999999999997,0.33399999999999996,0.345,65.2,18.0,18.6,103.2,105.4,16.8,53.0,30.2,14.0,54.0,32.0
0,VANDERBILT,0.499,0.29056603773584905,7,5,0.099,0.0830188679245283,0.610566037735849,0.503,1.3720754716981132,0.424,0.5818867924528301,0.393,0.5388679245283019,0.693,0.37358490566037733,0.272,8,9,16,101.4,0.272,0.23622641509433961,0.562,0.3267924528301887,0.126,0.09283018867924528,0.6324528301886793,0.481,1.380377358490566,0.422,0.5818867924528301,0.352,0.48603773584905663,0.728,0.3539622641509434,0.256,0.287,0.24528301886792453,0.4913207547169811,1.681509433962264,0.095,0.16452830188679246,0.395,0.5456603773584906,0.3,0.16377358490566038,0.8347169811320755,0.501,0.4181132075471698,0.509,0.8777358490566037,0.522,0.185,0.3652830188679245,69.1,0.4520754716981132,1.7532075471698114,11.23,0.10800000000000001,0.18716981132075472,8.35,0.461,0.6332075471698113,0.341,0.2158490566037736,0.7388679245283019,0.495,0.3660377358490566,0.491,0.8467924528301887,0.538,0.17,0.33433962264150946,0.515,17,0.68,1.068,0.503,0.193,0.272,0.39299999999999996,0.9470000000000001,0.48100000000000004,0.212,0.287,0.35200000000000004,0.773,0.003,0.008,-0.001,0.009000000000000001,0.004,-0.0,0.0166,0.33799999999999997,0.475,68.0,18.0,16.6,106.8,94.7,21.3,41.8,36.9,21.1,49.7,29.2
0,VERMONT,0.556,0.377431906614786,4,10,0.075,0.06381322957198443,0.688715953307393,0.569,1.3859922178988326,0.49,0.6793774319066148,0.272,0.37665369649805447,0.75,0.28249027237354085,0.204,0,15,5,114.2,0.24600000000000002,0.1828793774319066,0.43799999999999994,0.24747081712062258,0.091,0.07081712062256809,0.5603112840466926,0.479,1.3649805447470817,0.414,0.5649805447470817,0.222,0.3027237354085603,0.684,0.20700389105058364,0.152,0.185,0.15642023346303502,0.40622568093385214,1.5151750972762645,0.075,0.12295719844357976,0.377,0.5151750972762645,0.346,0.17821011673151751,0.8498054474708171,0.455,0.3867704280155642,0.451,0.7167315175097276,0.502,0.157,0.2801556420233463,65.2,0.3424124513618677,1.8607003891050584,7.05,0.078,0.12762645914396886,-6.21,0.436,0.6038910505836576,0.363,0.21945525291828794,0.7821011673151751,0.588,0.4599221789883268,0.5489999999999999,0.8715953307392996,0.595,0.135,0.24357976653696498,0.844,27,0.652,1.107,0.57,0.15,0.239,0.27399999999999997,0.985,0.48100000000000004,0.172,0.187,0.22699999999999998,0.764,-0.013999999999999999,-0.016,-0.011000000000000001,-0.006,-0.003,0.006,0.027999999999999997,0.33399999999999996,0.722,65.2,18.3,18.3,110.7,98.5,15.3,49.0,35.7,13.8,51.1,35.1
0,VILLANOVA,0.491,0.3027237354085603,5,8,0.073,0.05758754863813229,0.6124513618677043,0.523,1.401556420233463,0.44,0.6171206225680934,0.308,0.4311284046692607,0.827,0.35642023346303503,0.254,1,12,7,113.5,0.311,0.2544747081712062,0.501,0.2840466926070039,0.10800000000000001,0.08249027237354085,0.5634241245136187,0.479,1.380544747081712,0.411,0.5673151750972762,0.253,0.34941634241245134,0.746,0.2607003891050584,0.189,0.27899999999999997,0.23735408560311283,0.421011673151751,1.5828793774319065,0.07400000000000001,0.11828793774319066,0.427,0.5898832684824903,0.318,0.18754863813229572,0.7906614785992218,0.48,0.37976653696498053,0.48,0.8007782101167316,0.512,0.16399999999999998,0.3027237354085603,64.3,0.38365758754863816,1.8233463035019455,19.63,0.09699999999999999,0.1556420233463035,9.97,0.457,0.6404669260700389,0.363,0.23268482490272374,0.7610894941634241,0.505,0.38443579766536967,0.52,0.8669260700389105,0.568,0.135,0.24980544747081712,0.781,25,0.628,1.188,0.523,0.155,0.311,0.308,0.9470000000000001,0.479,0.188,0.27899999999999997,0.253,0.773,-0.006999999999999999,-0.015,0.002,0.001,0.008,0.024,0.024,0.228,0.722,62.8,19.6,17.5,118.8,94.7,19.5,42.2,38.3,16.5,48.0,35.5
0,VIRGINIA-COMMONWEALTH,0.568,0.34771784232365144,2,9,0.14800000000000002,0.12697095435684647,0.6,0.51,1.3352697095435684,0.459,0.612448132780083,0.305,0.4066390041493776,0.694,0.2821576763485477,0.211,4,11,9,96.3,0.267,0.2091286307053942,0.5429999999999999,0.2813278008298755,0.073,0.06804979253112033,0.575103734439834,0.438,1.3302904564315352,0.389,0.5178423236514523,0.382,0.5078838174273859,0.709,0.36016597510373444,0.271,0.322,0.2846473029045643,0.42904564315352695,1.525311203319502,0.114,0.1941908713692946,0.354,0.4705394190871369,0.275,0.12946058091286308,0.8597510373443984,0.452,0.3883817427385892,0.515,0.8597510373443984,0.485,0.215,0.4307053941908714,68.3,0.46473029045643155,1.6448132780082987,9.84,0.135,0.23070539419087138,5.04,0.301,0.4016597510373444,0.343,0.13775933609958507,0.9336099585062241,0.508,0.4746887966804979,0.485,0.8091286307053942,0.538,0.19899999999999998,0.379253112033195,0.7,21,0.685,0.9990000000000001,0.51,0.222,0.267,0.305,0.8809999999999999,0.43799999999999994,0.252,0.322,0.382,0.773,-0.002,-0.004,0.0,0.001,0.008,0.011000000000000001,0.0167,0.345,0.565,68.5,16.9,18.3,99.9,88.1,17.2,57.7,25.1,23.6,50.9,25.5
0,VIRGINIA-TECH,0.5539999999999999,0.35604395604395606,6,7,0.09699999999999999,0.08205128205128205,0.5875457875457876,0.551,1.36996336996337,0.47,0.6432234432234433,0.239,0.3274725274725275,0.745,0.24395604395604395,0.178,4,11,12,110.7,0.278,0.210989010989011,0.51,0.2915750915750916,0.092,0.07326007326007326,0.547985347985348,0.486,1.3384615384615384,0.427,0.5714285714285714,0.246,0.32967032967032966,0.749,0.2468864468864469,0.184,0.264,0.210989010989011,0.3648351648351648,1.547985347985348,0.099,0.15677655677655677,0.369,0.4937728937728938,0.32,0.15824175824175823,0.8446886446886447,0.489,0.41318681318681316,0.48700000000000004,0.7589743589743589,0.518,0.16699999999999998,0.30036630036630035,63.4,0.3648351648351648,1.7538461538461538,13.65,0.084,0.1326007326007326,5.39,0.417,0.5714285714285714,0.391,0.22344322344322345,0.7985347985347986,0.526,0.4197802197802198,0.513,0.7985347985347986,0.575,0.151,0.2703296703296703,0.647,22,0.63,1.137,0.551,0.17,0.278,0.239,0.968,0.486,0.19,0.264,0.24600000000000002,0.768,0.001,-0.002,0.003,-0.006,-0.001,-0.004,0.0216,0.221,0.602,63.0,19.2,18.7,113.7,96.8,13.9,47.9,38.2,15.9,53.4,30.7
0,VIRGINIA,0.599,0.35,6,6,0.139,0.11328125,0.56875,0.497,1.30234375,0.449,0.584375,0.281,0.365625,0.739,0.2703125,0.208,6,10,13,103.9,0.28300000000000003,0.21796875,0.52,0.290625,0.1,0.09140625,0.55234375,0.488,1.3171875,0.424,0.55859375,0.235,0.309375,0.705,0.21796875,0.165,0.29,0.2328125,0.35390625,1.5046875,0.094,0.14140625,0.38,0.50078125,0.339,0.16953125,0.81640625,0.477,0.3890625,0.5,0.78515625,0.514,0.159,0.27578125,60.2,0.34453125,1.5640625,8.34,0.09699999999999999,0.14609375,5.96,0.298,0.38828125,0.322,0.125,0.9140625,0.503,0.459375,0.5,0.78671875,0.53,0.14300000000000002,0.24609375,0.594,19,0.594,1.071,0.49700000000000005,0.163,0.28300000000000003,0.281,0.973,0.488,0.183,0.29,0.235,0.77,0.013999999999999999,0.027999999999999997,0.001,-0.003,-0.0,-0.024,0.021,0.193,0.369,59.4,20.3,19.2,107.1,97.3,17.3,58.7,24.0,14.5,51.7,33.8
0,WAGNER,0.526,0.3572727272727273,5,9,0.087,0.06909090909090909,0.6254545454545455,0.506,1.4663636363636363,0.463,0.6790909090909091,0.323,0.47363636363636363,0.726,0.34363636363636363,0.234,1,12,6,107.0,0.33899999999999997,0.28909090909090907,0.52,0.28363636363636363,0.071,0.07272727272727272,0.5636363636363636,0.476,1.3072727272727274,0.417,0.5454545454545454,0.394,0.5145454545454545,0.67,0.34454545454545454,0.264,0.267,0.22818181818181818,0.43363636363636365,1.5881818181818181,0.08900000000000001,0.15272727272727274,0.395,0.5163636363636364,0.296,0.15272727272727274,0.7909090909090909,0.497,0.3927272727272727,0.46399999999999997,0.7918181818181819,0.512,0.19699999999999998,0.3809090909090909,68.3,0.4863636363636364,1.8272727272727274,-0.88,0.12,0.20545454545454545,-8.77,0.3,0.44,0.285,0.12545454545454546,1.0263636363636364,0.539,0.5536363636363636,0.536,0.9145454545454546,0.54,0.154,0.30727272727272725,0.778,21,0.6659999999999999,1.022,0.499,0.18,0.335,0.321,1.006,0.48100000000000004,0.223,0.275,0.39299999999999996,0.768,-0.01,-0.016,-0.004,0.003,0.013000000000000001,-0.004,0.0213,0.331,0.607,66.6,17.2,17.7,102.2,100.6,18.8,60.2,20.9,21.4,49.9,28.7
0,WAKE-FOREST,0.53,0.3723076923076923,5,5,0.1,0.09538461538461539,0.6876923076923077,0.562,1.4407692307692308,0.488,0.703076923076923,0.32,0.46076923076923076,0.733,0.3376923076923077,0.234,2,16,9,110.3,0.271,0.2169230769230769,0.49,0.30615384615384617,0.076,0.06307692307692307,0.583076923076923,0.475,1.5,0.416,0.6246153846153846,0.287,0.43,0.703,0.30230769230769233,0.202,0.261,0.2423076923076923,0.4369230769230769,1.7284615384615385,0.106,0.18769230769230769,0.362,0.5430769230769231,0.326,0.17692307692307693,0.9569230769230769,0.468,0.44769230769230767,0.47700000000000004,0.8253846153846154,0.507,0.154,0.30923076923076925,71.0,0.3892307692307692,1.9561538461538461,13.33,0.08800000000000001,0.15692307692307692,4.08,0.42,0.6053846153846154,0.351,0.2123076923076923,0.8353846153846154,0.587,0.4907692307692308,0.523,0.9046153846153846,0.589,0.16699999999999998,0.33384615384615385,0.719,23,0.7020000000000001,1.117,0.562,0.188,0.271,0.32,0.9670000000000001,0.475,0.175,0.262,0.28600000000000003,0.7859999999999999,0.018000000000000002,0.021,0.015,0.022000000000000002,0.015,0.008,0.0241,0.253,0.326,70.2,16.6,17.1,111.7,96.7,17.3,50.2,32.6,17.5,51.8,30.7
0,WASHINGTON-STATE,0.45399999999999996,0.2792452830188679,5,6,0.124,0.1109433962264151,0.6022641509433962,0.485,1.5011320754716981,0.41,0.6150943396226415,0.299,0.4483018867924528,0.747,0.3350943396226415,0.223,7,12,14,106.4,0.336,0.3086792452830189,0.478,0.27547169811320754,0.08900000000000001,0.07471698113207548,0.609056603773585,0.475,1.379622641509434,0.418,0.5766037735849057,0.311,0.4286792452830189,0.739,0.3169811320754717,0.23,0.299,0.2573584905660377,0.44452830188679243,1.6279245283018868,0.07400000000000001,0.12452830188679245,0.353,0.4867924528301887,0.324,0.15773584905660376,0.8928301886792452,0.469,0.4188679245283019,0.48700000000000004,0.8664150943396226,0.514,0.182,0.35320754716981134,67.4,0.43924528301886795,1.7909433962264152,12.5,0.094,0.15849056603773584,5.96,0.442,0.6641509433962264,0.34,0.22566037735849057,0.8369811320754716,0.465,0.38943396226415095,0.513,0.9109433962264151,0.522,0.142,0.2837735849056604,0.576,19,0.6629999999999999,1.084,0.485,0.168,0.336,0.299,0.951,0.475,0.21,0.3,0.311,0.773,0.015,0.013999999999999999,0.016,0.004,-0.004,-0.012,0.0159,0.33899999999999997,0.524,66.3,18.4,17.4,108.4,95.1,18.7,43.5,37.8,19.5,51.5,29.1
0,WASHINGTON,0.41,0.2517374517374517,7,3,0.105,0.10193050193050193,0.5536679536679536,0.464,1.4895752895752896,0.413,0.6146718146718146,0.347,0.5173745173745173,0.701,0.36293436293436293,0.244,6,11,15,99.1,0.293,0.27181467181467184,0.5429999999999999,0.3528957528957529,0.095,0.09498069498069497,0.6555984555984556,0.499,1.4694980694980695,0.442,0.6501930501930502,0.302,0.44324324324324327,0.72,0.31891891891891894,0.217,0.355,0.30424710424710427,0.477992277992278,1.7868725868725868,0.07400000000000001,0.1305019305019305,0.341,0.5003861003861004,0.335,0.16756756756756758,0.9691119691119691,0.498,0.4826254826254826,0.5379999999999999,0.9598455598455599,0.532,0.188,0.3884169884169884,70.4,0.41081081081081083,1.7451737451737452,5.56,0.11599999999999999,0.20463320463320464,7.25,0.329,0.48957528957528956,0.312,0.15289575289575288,1.0,0.462,0.4617760617760618,0.462,0.8254826254826255,0.503,0.145,0.2942084942084942,0.531,17,0.696,1.044,0.46399999999999997,0.16699999999999998,0.293,0.34700000000000003,0.99,0.499,0.221,0.355,0.302,0.779,0.006,0.01,0.002,0.011000000000000001,0.003,0.023,0.0255,0.281,0.33899999999999997,69.6,16.5,17.7,104.4,99.0,20.8,52.9,26.3,17.8,54.0,28.1
0,WEBER-STATE,0.4,0.26490566037735847,5,8,0.071,0.06264150943396227,0.6347169811320754,0.539,1.3939622641509435,0.475,0.6626415094339623,0.377,0.5252830188679245,0.749,0.3932075471698113,0.282,6,9,12,106.8,0.207,0.16377358490566038,0.509,0.32452830188679244,0.05,0.04377358490566038,0.6271698113207547,0.512,1.4483018867924529,0.44,0.6369811320754717,0.254,0.36830188679245285,0.723,0.2664150943396226,0.184,0.243,0.2037735849056604,0.4762264150943396,1.750188679245283,0.075,0.1328301886792453,0.394,0.570566037735849,0.368,0.20981132075471698,0.8777358490566037,0.487,0.4271698113207547,0.51,0.8309433962264151,0.539,0.183,0.36377358490566036,71.1,0.38264150943396225,1.8966037735849057,-1.39,0.107,0.1909433962264151,-4.87,0.377,0.5252830188679245,0.339,0.1781132075471698,0.8686792452830189,0.558,0.48452830188679247,0.49,0.7984905660377358,0.577,0.15,0.289811320754717,0.636,21,0.696,1.037,0.535,0.163,0.2,0.37799999999999995,1.04,0.523,0.20199999999999999,0.25,0.26899999999999996,0.777,-0.004,-0.001,-0.006999999999999999,0.011000000000000001,0.012,0.024,0.0166,0.218,0.484,69.6,15.8,18.1,103.7,104.0,21.0,49.5,29.5,15.7,48.5,35.8
