,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,home_losses,home_wins,losses,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,AdjTempo,AdjOE,Off-eFG%,Off-TO%,Off-OR%,Off-FTRate,AdjDE,Def-eFG%,Def-TO%,Def-OR%,Def-FTRate,AvgHgt,EffHgt,C-Hgt,PF-Hgt,SF-Hgt,SG-Hgt,PG-Hgt,Experience,Bench,Continuity,Tempo-Adj,Avg. Poss Length-Offense,Avg. Poss Length-Defense,Off. Efficiency-Adj,Def. Efficiency-Adj,Off-FT,Off-2P,Off-3P,Def-FT,Def-2P,Def-3P
0,SOUTHERN-CALIFORNIA,0.5329999999999999,0.354014598540146,3,9,0.111,0.11021897810218978,0.7036496350364964,0.512,1.4613138686131386,0.455,0.6642335766423357,0.309,0.45182481751824816,0.664,0.3,0.205,3,13,8,106.4,0.335,0.29124087591240877,0.501,0.2948905109489051,0.084,0.08321167883211679,0.5788321167883211,0.447,1.5087591240875913,0.39,0.5883211678832116,0.268,0.4043795620437956,0.715,0.28905109489051095,0.192,0.267,0.2569343065693431,0.42773722627737226,1.6372262773722628,0.09699999999999999,0.1635036496350365,0.343,0.5182481751824818,0.331,0.17153284671532848,0.9905109489051095,0.421,0.4167883211678832,0.457,0.8357664233576643,0.481,0.125,0.24306569343065693,67.5,0.3875912408759124,1.7963503649635038,12.5,0.07400000000000001,0.12408759124087591,6.09,0.322,0.47007299270072994,0.357,0.1678832116788321,0.9912408759124087,0.501,0.49635036496350365,0.5429999999999999,0.9948905109489051,0.536,0.153,0.3029197080291971,0.765,26,0.662,1.0979999999999999,0.512,0.18,0.335,0.309,0.956,0.447,0.14400000000000002,0.267,0.268,0.7909999999999999,0.017,0.011000000000000001,0.023,0.040999999999999995,0.021,0.012,0.0181,0.298,0.557,66.2,17.4,18.0,109.8,95.6,16.7,55.3,28.0,17.7,50.9,31.4
0,SOUTHERN-ILLINOIS,0.522,0.3,8,4,0.06,0.05241935483870968,0.5846774193548387,0.52,1.2903225806451613,0.446,0.575,0.29,0.3741935483870968,0.69,0.25806451612903225,0.2,4,11,15,101.7,0.22699999999999998,0.17580645161290323,0.465,0.2645161290322581,0.111,0.08306451612903226,0.5991935483870968,0.495,1.282258064516129,0.443,0.5685483870967742,0.275,0.3524193548387097,0.751,0.2645161290322581,0.206,0.228,0.17258064516129032,0.36693548387096775,1.5338709677419355,0.091,0.1435483870967742,0.32,0.4104838709677419,0.322,0.13225806451612904,0.8717741935483871,0.5,0.43629032258064515,0.504,0.771774193548387,0.529,0.168,0.29193548387096774,62.9,0.3814516129032258,1.6008064516129032,2.83,0.087,0.13709677419354838,0.73,0.422,0.5443548387096774,0.354,0.19274193548387097,0.7459677419354839,0.512,0.38225806451612904,0.496,0.760483870967742,0.545,0.163,0.2854838709677419,0.516,16,0.621,1.025,0.515,0.18,0.23199999999999998,0.29100000000000004,0.988,0.49700000000000005,0.187,0.23199999999999998,0.276,0.769,-0.005,-0.011000000000000001,0.0,0.006,-0.003,0.005,0.018799999999999997,0.27,0.593,62.1,19.4,18.5,102.5,98.8,16.3,47.9,35.8,17.4,56.7,25.8
0,SOUTHERN-METHODIST,0.5529999999999999,0.3449056603773585,5,6,0.10400000000000001,0.10716981132075472,0.7041509433962264,0.515,1.4173584905660377,0.44,0.6241509433962265,0.356,0.5049056603773585,0.75,0.37886792452830187,0.267,1,17,9,105.8,0.276,0.23622641509433961,0.527,0.3260377358490566,0.12300000000000001,0.10113207547169811,0.6211320754716981,0.446,1.5652830188679245,0.395,0.6181132075471698,0.254,0.39773584905660375,0.696,0.2769811320754717,0.177,0.3,0.3018867924528302,0.4369811320754717,1.6716981132075472,0.10099999999999999,0.1758490566037736,0.34,0.5320754716981132,0.298,0.15849056603773584,1.0332075471698112,0.445,0.45962264150943394,0.495,0.9230188679245283,0.476,0.14400000000000002,0.2943396226415094,69.5,0.37886792452830187,1.8384905660377358,11.14,0.09,0.15622641509433963,4.44,0.422,0.5977358490566038,0.354,0.21132075471698114,0.819622641509434,0.504,0.41283018867924526,0.505,0.940377358490566,0.555,0.156,0.3071698113207547,0.727,24,0.684,1.089,0.515,0.177,0.276,0.35600000000000004,0.963,0.446,0.17,0.302,0.254,0.7609999999999999,-0.013000000000000001,-0.004,-0.022000000000000002,-0.013999999999999999,-0.002,-0.002,0.025099999999999997,0.292,0.35700000000000004,68.4,16.8,17.7,108.9,96.3,20.6,44.9,34.5,16.6,55.0,28.4
0,SOUTHERN-UTAH,0.439,0.2971830985915493,8,8,0.069,0.06126760563380282,0.678169014084507,0.531,1.4704225352112676,0.461,0.6774647887323944,0.338,0.4971830985915493,0.714,0.35492957746478876,0.241,3,13,12,108.3,0.287,0.24859154929577465,0.473,0.30352112676056336,0.095,0.0823943661971831,0.6183098591549295,0.506,1.4619718309859155,0.439,0.6422535211267606,0.281,0.4112676056338028,0.752,0.30915492957746477,0.211,0.22,0.19154929577464788,0.4345070422535211,1.787323943661972,0.08199999999999999,0.14577464788732394,0.39,0.5704225352112676,0.34,0.1936619718309859,0.8915492957746479,0.503,0.44859154929577466,0.466,0.8098591549295775,0.539,0.154,0.302112676056338,70.8,0.4197183098591549,1.9154929577464788,-1.51,0.084,0.14929577464788732,-4.57,0.408,0.5992957746478873,0.343,0.2056338028169014,0.8711267605633802,0.542,0.47183098591549294,0.534,0.9267605633802817,0.561,0.155,0.31197183098591547,0.657,23,0.685,1.067,0.526,0.174,0.278,0.33399999999999996,1.061,0.517,0.172,0.225,0.276,0.7659999999999999,-0.002,0.002,-0.006,-0.006,-0.002,-0.004,0.0276,0.306,0.818,68.5,17.3,17.0,106.7,106.1,18.3,49.7,32.0,16.9,49.9,33.2
0,ST-BONAVENTURE,0.52,0.34037735849056605,4,7,0.149,0.11849056603773585,0.6135849056603774,0.505,1.4467924528301888,0.453,0.6550943396226415,0.259,0.3750943396226415,0.751,0.28150943396226413,0.195,2,13,10,105.2,0.26899999999999996,0.22339622641509435,0.593,0.36,0.069,0.06792452830188679,0.6060377358490566,0.503,1.419622641509434,0.428,0.6075471698113207,0.222,0.3154716981132075,0.718,0.22641509433962265,0.159,0.275,0.23245283018867924,0.37056603773584906,1.6558490566037736,0.077,0.12830188679245283,0.441,0.6264150943396226,0.342,0.21433962264150944,0.7932075471698113,0.496,0.3932075471698113,0.5,0.8384905660377359,0.528,0.168,0.31622641509433963,66.2,0.33132075471698114,1.7426415094339622,8.27,0.095,0.15773584905660376,4.79,0.315,0.45584905660377356,0.331,0.1509433962264151,0.9909433962264151,0.509,0.5041509433962265,0.5,0.8369811320754716,0.536,0.13699999999999998,0.2573584905660377,0.697,23,0.657,1.092,0.505,0.155,0.26899999999999996,0.259,0.985,0.503,0.191,0.275,0.222,0.773,-0.006,0.006,-0.018000000000000002,-0.0,0.006999999999999999,0.023,0.0278,0.08800000000000001,0.825,65.7,17.8,18.4,109.2,98.5,16.2,57.9,26.0,13.7,47.5,38.8
0,ST-FRANCIS-NY,0.479,0.2950413223140496,9,7,0.066,0.06446280991735537,0.5950413223140496,0.467,1.506611570247934,0.409,0.6165289256198347,0.243,0.36611570247933883,0.711,0.2603305785123967,0.173,9,3,20,97.7,0.3,0.2793388429752066,0.5,0.3231404958677686,0.1,0.09586776859504133,0.6512396694214876,0.51,1.405785123966942,0.46,0.6462809917355372,0.325,0.4570247933884298,0.689,0.3148760330578512,0.224,0.29100000000000004,0.24380165289256198,0.3652892561983471,1.7487603305785124,0.091,0.15537190082644628,0.308,0.43305785123966944,0.326,0.14132231404958678,0.9727272727272728,0.519,0.5049586776859504,0.506,0.8950413223140495,0.539,0.16699999999999998,0.3247933884297521,68.2,0.41074380165289254,1.6669421487603306,-13.49,0.09699999999999999,0.1652892561983471,-7.93,0.366,0.5520661157024793,0.314,0.17355371900826447,0.9545454545454546,0.464,0.44297520661157025,0.494,0.8743801652892562,0.496,0.154,0.3066115702479339,0.333,10,0.6659999999999999,0.9470000000000001,0.46,0.179,0.294,0.233,1.089,0.519,0.18899999999999997,0.298,0.324,0.762,-0.009000000000000001,-0.012,-0.005,-0.001,-0.015,-0.005,0.023399999999999997,0.304,0.327,66.6,18.3,17.1,94.7,108.9,15.2,52.9,31.8,17.8,58.1,24.1
0,STANFORD,0.544,0.32607003891050584,9,3,0.076,0.06459143968871596,0.6326848249027237,0.498,1.3852140077821011,0.433,0.5992217898832685,0.299,0.41478599221789886,0.659,0.2731517509727626,0.197,5,10,16,99.0,0.33799999999999997,0.2863813229571984,0.49,0.30739299610894943,0.107,0.09105058365758754,0.5618677042801556,0.514,1.3937743190661478,0.45,0.6272373540856031,0.29,0.4038910505836576,0.688,0.27782101167315176,0.199,0.22899999999999998,0.18754863813229572,0.41245136186770426,1.7105058365758754,0.107,0.17898832684824903,0.391,0.5447470817120622,0.327,0.17821011673151751,0.8490272373540856,0.529,0.4490272373540856,0.449,0.7494163424124514,0.539,0.147,0.2739299610894942,66.8,0.43268482490272375,1.652918287937743,6.27,0.083,0.13852140077821012,8.59,0.387,0.535408560311284,0.339,0.18132295719844357,0.8498054474708171,0.492,0.4178988326848249,0.551,0.9190661478599221,0.522,0.191,0.3727626459143969,0.5,16,0.6579999999999999,1.052,0.498,0.223,0.33799999999999997,0.299,0.991,0.514,0.16399999999999998,0.22899999999999998,0.29,0.792,0.016,0.011000000000000001,0.02,0.031,0.03,0.018000000000000002,0.0129,0.369,0.536,65.8,18.8,17.2,105.2,99.1,16.5,50.6,32.9,16.2,52.5,31.3
0,STEPHEN-F-AUSTIN,0.5479999999999999,0.3743190661478599,4,7,0.11900000000000001,0.10116731517509728,0.5891050583657588,0.525,1.4389105058365759,0.474,0.6824902723735409,0.353,0.5073929961089494,0.678,0.34396887159533074,0.239,3,13,10,103.3,0.345,0.28793774319066145,0.53,0.3120622568093385,0.08900000000000001,0.088715953307393,0.5463035019455252,0.49,1.372762645914397,0.429,0.5883268482490273,0.366,0.5019455252918288,0.715,0.3587548638132296,0.261,0.311,0.266147859922179,0.4778210116731518,1.7042801556420233,0.1,0.17898832684824903,0.38,0.5221789883268483,0.323,0.1688715953307393,0.8505836575875486,0.493,0.41945525291828795,0.48100000000000004,0.8124513618677043,0.529,0.217,0.4474708171206226,71.9,0.490272373540856,1.8560311284046693,2.43,0.126,0.22568093385214008,-1.6,0.309,0.445136186770428,0.33,0.14708171206225681,0.9937743190661479,0.539,0.535408560311284,0.519,0.8770428015564202,0.552,0.196,0.4093385214007782,0.688,22,0.691,1.023,0.513,0.223,0.345,0.365,0.9840000000000001,0.49200000000000005,0.244,0.322,0.374,0.758,-0.011000000000000001,-0.017,-0.004,-0.008,-0.017,-0.011000000000000001,0.0134,0.28800000000000003,0.528,69.1,17.0,16.8,102.3,98.4,19.4,57.3,23.3,21.5,48.5,29.9
0,STETSON,0.562,0.3524590163934426,11,4,0.084,0.07213114754098361,0.6163934426229508,0.502,1.4581967213114755,0.43,0.6270491803278688,0.248,0.3622950819672131,0.69,0.25,0.171,8,7,19,101.6,0.29600000000000004,0.25901639344262295,0.555,0.36311475409836064,0.085,0.07295081967213114,0.6172131147540983,0.522,1.4524590163934425,0.45,0.6540983606557377,0.241,0.35,0.689,0.24098360655737705,0.166,0.268,0.22540983606557377,0.3516393442622951,1.7573770491803278,0.091,0.1540983606557377,0.411,0.5975409836065574,0.348,0.2081967213114754,0.8549180327868853,0.522,0.4459016393442623,0.49,0.8426229508196721,0.543,0.152,0.29098360655737704,67.5,0.36475409836065575,1.7131147540983607,-10.34,0.10300000000000001,0.17295081967213113,-4.07,0.41,0.5975409836065574,0.35,0.20901639344262296,0.860655737704918,0.486,0.4180327868852459,0.51,0.8754098360655738,0.525,0.16399999999999998,0.3188524590163934,0.367,11,0.657,0.966,0.488,0.195,0.282,0.256,1.09,0.53,0.161,0.275,0.268,0.7709999999999999,0.001,0.001,0.002,-0.001,-0.006,0.013000000000000001,0.0141,0.34700000000000003,0.804,65.7,18.8,17.1,96.6,109.0,15.5,48.1,36.4,14.9,50.1,35.0
0,STONY-BROOK,0.425,0.2779116465863454,9,5,0.081,0.07228915662650602,0.62570281124498,0.506,1.4939759036144578,0.438,0.6546184738955824,0.269,0.40240963855421685,0.752,0.3028112449799197,0.203,4,13,13,106.0,0.27,0.24016064257028114,0.51,0.3502008032128514,0.078,0.06987951807228916,0.6481927710843374,0.524,1.508433734939759,0.455,0.6867469879518072,0.232,0.3502008032128514,0.683,0.2393574297188755,0.159,0.292,0.25863453815261045,0.40240963855421685,1.8208835341365461,0.084,0.14457831325301204,0.408,0.6152610441767068,0.338,0.20803212851405622,0.8931726907630522,0.536,0.478714859437751,0.512,0.9068273092369478,0.544,0.153,0.3036144578313253,68.6,0.35582329317269074,1.8160642570281125,-6.63,0.09699999999999999,0.1670682730923695,-5.43,0.403,0.6016064257028112,0.339,0.20401606425702812,0.8923694779116466,0.505,0.4506024096385542,0.488,0.8658634538152611,0.539,0.135,0.26345381526104417,0.581,18,0.682,1.041,0.503,0.156,0.27399999999999997,0.27699999999999997,1.109,0.526,0.174,0.29600000000000004,0.23800000000000002,0.759,-0.015,-0.013999999999999999,-0.016,-0.009000000000000001,-0.005,-0.006999999999999999,0.0207,0.332,0.621,68.2,17.2,17.7,104.1,110.9,17.1,49.2,33.7,13.4,52.9,33.7
0,SYRACUSE,0.527,0.35836431226765797,8,3,0.11599999999999999,0.09219330855018587,0.6304832713754647,0.525,1.508550185873606,0.451,0.6802973977695167,0.283,0.4267657992565056,0.737,0.31449814126394054,0.208,5,11,17,110.9,0.292,0.26022304832713755,0.703,0.4639405204460966,0.09,0.08252788104089219,0.6297397769516728,0.506,1.5486988847583643,0.426,0.6594795539033457,0.235,0.3643122676579926,0.751,0.27360594795539034,0.177,0.321,0.29814126394052043,0.3591078066914498,1.841635687732342,0.09300000000000001,0.1591078066914498,0.487,0.753903345724907,0.33,0.24907063197026022,0.7947955390334572,0.516,0.4104089219330855,0.51,0.9278810408921933,0.535,0.14300000000000002,0.2862453531598513,68.5,0.34944237918215615,1.8981412639405204,10.12,0.1,0.17174721189591077,7.82,0.392,0.5910780669144982,0.377,0.22304832713754646,0.9174721189591079,0.498,0.45724907063197023,0.49,0.8907063197026023,0.555,0.133,0.2631970260223048,0.485,16,0.6759999999999999,1.1540000000000001,0.525,0.154,0.295,0.28300000000000003,1.04,0.506,0.16699999999999998,0.321,0.235,0.7879999999999999,0.017,0.013000000000000001,0.02,0.028999999999999998,0.024,0.006,0.0239,0.198,0.345,67.6,16.9,18.0,115.4,104.0,16.6,48.2,35.3,14.9,44.6,40.6
0,TARLETON-STATE,0.495,0.28032128514056226,12,4,0.07400000000000001,0.05461847389558233,0.5253012048192771,0.465,1.3518072289156626,0.419,0.5662650602409639,0.343,0.4642570281124498,0.754,0.3502008032128514,0.259,5,10,17,97.8,0.28,0.23453815261044178,0.589,0.3349397590361446,0.133,0.12530120481927712,0.6032128514056225,0.513,1.2779116465863454,0.445,0.5686746987951807,0.352,0.4497991967871486,0.704,0.3164658634538153,0.248,0.324,0.25140562248995985,0.44819277108433736,1.6265060240963856,0.078,0.1285140562248996,0.42,0.5373493975903615,0.321,0.17269076305220885,0.7405622489959839,0.535,0.39598393574297186,0.529,0.8546184738955823,0.545,0.214,0.40562248995983935,65.7,0.45140562248995986,1.6080321285140562,-3.18,0.11599999999999999,0.19036144578313252,-0.5,0.304,0.41044176706827307,0.305,0.12530120481927712,0.9413654618473896,0.468,0.44096385542168676,0.47100000000000003,0.7598393574297189,0.511,0.162,0.3036144578313253,0.452,14,0.631,0.996,0.46299999999999997,0.183,0.27,0.337,1.03,0.524,0.247,0.34,0.35600000000000004,0.7559999999999999,-0.023,-0.032,-0.013999999999999999,-0.0,-0.005,-0.017,0.0179,0.198,0.6509999999999999,63.1,19.8,17.1,99.6,103.0,21.5,53.8,24.6,19.2,48.1,32.7
0,TEXAS-CHRISTIAN,0.5379999999999999,0.3386861313868613,6,4,0.11199999999999999,0.10291970802919707,0.6452554744525547,0.487,1.4328467153284672,0.439,0.6291970802919709,0.314,0.45036496350364963,0.674,0.30364963503649633,0.212,4,12,13,101.1,0.37799999999999995,0.32262773722627736,0.542,0.3218978102189781,0.086,0.08394160583941605,0.5306569343065694,0.474,1.4138686131386862,0.42,0.5941605839416059,0.269,0.381021897810219,0.709,0.27007299270072993,0.191,0.261,0.22846715328467154,0.40072992700729926,1.610948905109489,0.106,0.17737226277372262,0.349,0.49343065693430654,0.309,0.15255474452554746,0.9204379562043795,0.48,0.4416058394160584,0.44,0.7591240875912408,0.505,0.16399999999999998,0.3124087591240876,67.2,0.38467153284671535,1.6992700729927008,13.72,0.095,0.15985401459854015,10.16,0.317,0.454014598540146,0.302,0.13722627737226278,0.9788321167883212,0.503,0.491970802919708,0.56,0.9678832116788321,0.516,0.179,0.35912408759124087,0.618,21,0.659,1.087,0.48700000000000004,0.214,0.379,0.314,0.917,0.474,0.18600000000000003,0.261,0.26899999999999996,0.779,0.006,0.01,0.002,0.015,0.006,0.015,0.0147,0.33299999999999996,0.28,65.9,18.8,16.9,108.7,91.7,17.9,57.9,24.2,16.8,54.8,28.4
0,TEMPLE,0.527,0.2923076923076923,6,5,0.126,0.11538461538461539,0.6564102564102564,0.454,1.405128205128205,0.395,0.5547008547008547,0.397,0.5572649572649573,0.679,0.3786324786324786,0.269,3,11,12,98.6,0.327,0.30427350427350425,0.563,0.3264957264957265,0.099,0.08632478632478632,0.6256410256410256,0.455,1.4444444444444444,0.401,0.5794871794871795,0.317,0.4581196581196581,0.726,0.33247863247863246,0.23,0.293,0.2717948717948718,0.47863247863247865,1.647008547008547,0.096,0.1606837606837607,0.366,0.5282051282051282,0.294,0.15555555555555556,0.9162393162393162,0.463,0.4239316239316239,0.483,0.8974358974358975,0.495,0.14800000000000002,0.28888888888888886,67.1,0.45555555555555555,1.6547008547008546,4.61,0.1,0.1675213675213675,4.3,0.382,0.5367521367521367,0.311,0.16666666666666666,0.8683760683760684,0.447,0.38803418803418804,0.517,0.9606837606837607,0.495,0.157,0.3111111111111111,0.586,17,0.6629999999999999,1.021,0.45399999999999996,0.185,0.327,0.397,0.977,0.455,0.172,0.293,0.317,0.778,-0.001,-0.008,0.006,0.013000000000000001,0.018000000000000002,0.015,0.004,0.382,0.42100000000000004,66.3,17.7,18.0,102.1,97.7,22.9,46.9,30.2,20.2,51.5,28.3
0,TENNESSEE,0.63,0.4085106382978723,5,6,0.129,0.10638297872340426,0.624822695035461,0.507,1.4943262411347518,0.434,0.648936170212766,0.29,0.4326241134751773,0.715,0.30921985815602837,0.207,0,16,8,106.2,0.325,0.2900709219858156,0.521,0.2843971631205674,0.079,0.07021276595744681,0.6028368794326241,0.464,1.3560283687943262,0.403,0.5460992907801419,0.315,0.4269503546099291,0.711,0.30354609929078014,0.224,0.272,0.23333333333333334,0.42624113475177305,1.5624113475177306,0.096,0.16453900709219857,0.392,0.5319148936170213,0.313,0.16666666666666666,0.8241134751773049,0.46,0.37943262411347517,0.478,0.8361702127659575,0.501,0.201,0.39290780141843973,68.6,0.4198581560283688,1.823404255319149,20.46,0.135,0.23120567375886525,9.94,0.402,0.601418439716312,0.36,0.21631205673758866,0.8929078014184397,0.485,0.4326241134751773,0.522,0.9148936170212766,0.536,0.152,0.30425531914893617,0.771,27,0.674,1.115,0.507,0.177,0.325,0.29,0.8640000000000001,0.46399999999999997,0.22899999999999998,0.272,0.315,0.768,0.011000000000000001,0.013999999999999999,0.008,0.002,-0.011000000000000001,-0.024,0.0139,0.335,0.46399999999999997,67.4,17.5,17.3,111.5,86.4,17.0,47.5,35.6,19.4,48.6,32.0
0,TENNESSEE-STATE,0.47600000000000003,0.3058365758754864,11,5,0.09699999999999999,0.08326848249027237,0.6132295719844358,0.502,1.4412451361867704,0.445,0.642023346303502,0.318,0.4583657587548638,0.715,0.3276264591439689,0.227,5,8,18,101.8,0.303,0.25836575875486384,0.5479999999999999,0.3284046692607004,0.098,0.09494163424124513,0.5929961089494163,0.496,1.380544747081712,0.434,0.5992217898832685,0.382,0.5268482490272374,0.716,0.377431906614786,0.273,0.281,0.2396887159533074,0.4132295719844358,1.7478599221789883,0.099,0.17276264591439688,0.375,0.5182879377431907,0.332,0.17198443579766537,0.8622568093385214,0.495,0.4272373540856031,0.489,0.8326848249027238,0.536,0.17800000000000002,0.35252918287937746,69.8,0.47470817120622566,1.7758754863813229,-9.34,0.096,0.1680933852140078,-7.31,0.326,0.46926070038910506,0.35,0.1642023346303502,0.9719844357976654,0.492,0.4778210116731518,0.511,0.8715953307392996,0.535,0.172,0.34552529182879377,0.438,14,0.675,0.98,0.491,0.198,0.29600000000000004,0.305,1.0659999999999998,0.501,0.19699999999999998,0.28600000000000003,0.392,0.769,-0.005,-0.011000000000000001,0.002,0.006,-0.004,0.005,0.0255,0.28600000000000003,0.22899999999999998,67.5,17.8,16.9,98.0,106.6,18.0,53.8,28.2,21.9,48.1,29.9
0,TENNESSEE-TECH,0.5710000000000001,0.39689922480620154,12,3,0.1,0.09224806201550388,0.6325581395348837,0.505,1.5488372093023255,0.449,0.6953488372093023,0.235,0.3635658914728682,0.661,0.24031007751937986,0.155,7,7,21,102.2,0.316,0.2875968992248062,0.622,0.4255813953488372,0.079,0.08217054263565891,0.6224806201550388,0.509,1.5410852713178294,0.444,0.6844961240310078,0.229,0.35348837209302325,0.73,0.25813953488372093,0.168,0.297,0.26666666666666666,0.35348837209302325,1.8271317829457365,0.094,0.16511627906976745,0.4,0.6162790697674418,0.325,0.2,0.9248062015503876,0.524,0.4844961240310077,0.491,0.8891472868217054,0.535,0.16,0.32558139534883723,70.6,0.35968992248062015,1.8046511627906976,-7.27,0.102,0.17984496124031008,-3.03,0.328,0.5077519379844961,0.342,0.17364341085271318,1.0410852713178294,0.501,0.5217054263565891,0.509,0.92015503875969,0.524,0.16,0.32868217054263565,0.344,11,0.693,0.9990000000000001,0.49200000000000005,0.191,0.31,0.24,1.078,0.515,0.182,0.306,0.24,0.7709999999999999,0.008,0.003,0.013000000000000001,0.002,-0.008,-0.003,0.016200000000000003,0.342,0.542,69.3,16.4,17.9,99.9,107.8,13.9,58.1,28.0,14.6,53.1,32.3
0,TENNESSEE-MARTIN,0.46299999999999997,0.2941666666666667,13,2,0.122,0.10916666666666666,0.63,0.471,1.5308333333333333,0.415,0.635,0.263,0.4025,0.7,0.2816666666666667,0.184,8,5,22,97.6,0.305,0.2916666666666667,0.555,0.3525,0.128,0.1225,0.665,0.497,1.4658333333333333,0.433,0.635,0.363,0.5325,0.718,0.3825,0.261,0.305,0.2758333333333333,0.37833333333333335,1.8383333333333334,0.09699999999999999,0.17166666666666666,0.388,0.5683333333333334,0.327,0.18583333333333332,0.8975,0.5,0.44916666666666666,0.505,0.9408333333333333,0.535,0.158,0.32166666666666666,70.6,0.4525,1.7225,-11.13,0.094,0.165,-3.02,0.373,0.5708333333333333,0.299,0.17083333333333334,0.96,0.484,0.46416666666666667,0.495,0.9216666666666666,0.5,0.162,0.3333333333333333,0.267,8,0.6890000000000001,0.96,0.461,0.19399999999999998,0.3,0.263,1.087,0.508,0.185,0.318,0.37200000000000005,0.765,-0.005,-0.002,-0.006999999999999999,-0.01,-0.003,-0.002,0.0132,0.336,0.0,68.9,17.1,17.0,96.0,108.7,16.5,54.1,29.4,20.8,49.0,30.2
0,TEXAS,0.541,0.3284671532846715,7,4,0.10099999999999999,0.08394160583941605,0.5678832116788322,0.501,1.3766423357664233,0.441,0.6072992700729927,0.32,0.4401459854014598,0.746,0.3284671532846715,0.239,3,16,12,105.9,0.315,0.2576642335766423,0.441,0.2291970802919708,0.092,0.08102189781021898,0.5605839416058395,0.47,1.2467153284671533,0.417,0.5197080291970803,0.391,0.48759124087591244,0.681,0.33211678832116787,0.266,0.29600000000000004,0.23868613138686132,0.44452554744525546,1.505109489051095,0.08900000000000001,0.14306569343065692,0.335,0.41824817518248175,0.319,0.1335766423357664,0.8284671532846716,0.466,0.3861313868613139,0.49200000000000005,0.7992700729927007,0.509,0.2,0.3700729927007299,64.5,0.44379562043795623,1.7072992700729928,17.01,0.11800000000000001,0.1905109489051095,8.87,0.361,0.49708029197080295,0.33,0.16423357664233576,0.8795620437956204,0.504,0.44306569343065694,0.508,0.8255474452554744,0.538,0.153,0.28686131386861313,0.647,22,0.638,1.125,0.501,0.17800000000000002,0.316,0.32,0.9159999999999999,0.47,0.23,0.297,0.391,0.768,-0.009000000000000001,-0.011000000000000001,-0.006999999999999999,-0.004,-0.001,0.015,0.0268,0.31,0.374,63.8,18.4,18.6,112.5,91.6,19.2,51.9,28.9,22.1,51.3,26.6
0,TEXAS-AM,0.523,0.3339506172839506,5,5,0.099,0.08395061728395062,0.5777777777777777,0.499,1.4407407407407407,0.443,0.6382716049382716,0.353,0.5092592592592593,0.703,0.35802469135802467,0.249,4,16,13,104.7,0.34299999999999997,0.29814814814814816,0.644,0.36728395061728397,0.122,0.11604938271604938,0.5722222222222222,0.475,1.376543209876543,0.414,0.5703703703703704,0.328,0.45123456790123456,0.718,0.32407407407407407,0.235,0.332,0.28703703703703703,0.4345679012345679,1.6314814814814815,0.10400000000000001,0.17839506172839506,0.383,0.5265432098765432,0.317,0.16666666666666666,0.85,0.475,0.40370370370370373,0.495,0.8592592592592593,0.513,0.20800000000000002,0.4166666666666667,68.6,0.4327160493827161,1.7950617283950616,12.93,0.14300000000000002,0.24567901234567902,7.42,0.342,0.49320987654320986,0.325,0.16049382716049382,0.9475308641975309,0.504,0.4777777777777778,0.505,0.8759259259259259,0.533,0.161,0.3234567901234568,0.675,27,0.667,1.091,0.496,0.18899999999999997,0.335,0.35700000000000004,0.934,0.474,0.237,0.332,0.33299999999999996,0.762,-0.008,-0.006,-0.01,-0.016,-0.012,0.004,0.0152,0.401,0.33,66.7,17.1,17.6,109.1,93.4,20.2,53.2,26.6,20.2,49.9,29.9
