,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,personal_fouls,player_efficiency_rating,points,points_produced,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,win_shares,win_shares_per_40_minutes,team,height
devin-nicholson-1,5.9,2,1.5,1,-6.5,-4,4.9,3,0,0.9,15,0.6,9,0.133,2,0.5,1,13,0,66,-2.5,1.7,1,0.2,6,18.6,28,21,0.8,1,0.933,14,0.643,9,3.3,4,0.878,11.1,2,1,0,0,13.3,0.2,0.149,Long Island University ,74
noble-crawford-1,11.5,1,0,0,-12.1,-4.7,0,0,0,0.333,3,0.333,1,0,0,,0,2,0,17,-7.4,12.2,2,-0.1,2,-0.6,2,3,3.1,1,0,0,,0,6.2,2,0.333,50,3,3,0.333,1,16.4,-0.1,-0.121,Long Island University ,77
james-kamich-1,0,0,0,0,-32.7,-9.7,0,0,0,0,3,0,0,0,0,,0,2,0,8,-23,0,0,-0.1,1,-24,0,0,0,0,0.667,2,0,0,0,0,0,25,1,1,0,0,23.2,-0.1,-0.385,Long Island University ,81
tyree-pickron-1,5.9,19,0.5,3,-8.2,-2.2,9.8,57,0.6,,188,0.255,48,0.096,18,0.5,9,56,2,633,-5.9,2.2,12,-0.7,49,3.4,139,134,1.6,18,0.713,134,0.254,34,6.1,69,,10.5,23,54,0.259,14,17.8,-0.1,-0.007,Long Island University ,75
anthony-kabala-1,0,0,0,0,-29.3,-6.2,0,0,0,,0,,0,,0,,0,1,0,2,-23.1,49.4,1,0,1,-15.6,0,0,0,0,,0,,0,26.1,1,,100,1,0,,0,22.7,0,-0.303,Long Island University ,80
leslie-nkereuwem-1,2.9,14,3.8,31,-2,-0.2,13.7,125,1.7,0.645,265,0.645,171,0.479,127,0.543,69,64,6,1088,-1.8,11.8,114,2.5,169,19.4,411,387,2,37,0.004,1,0,0,12.7,239,0.632,17.5,69,264,0.648,171,18.8,4.2,0.154,Longwood ,79
isaiah-wilkins-2,13.2,87,1,10,4.7,2.9,15.2,165,2.3,0.496,358,0.408,146,0.196,70,0.729,51,90,14,1295,1.8,6.7,73,2.1,97,16.2,406,419,2.9,61,0.497,178,0.354,63,10.9,238,0.519,12.5,56,180,0.461,83,18.4,4.4,0.137,Longwood ,76
justin-hill-1,25.8,113,0.1,1,-0.3,-0.4,17.2,131,1.4,0.463,323,0.415,134,0.3,97,0.722,70,34,17,923,0.1,2.2,18,1.2,49,16.4,369,385,1.9,30,0.294,95,0.326,31,9.5,149,0.5,17.3,77,228,0.452,103,25.1,2.6,0.112,Longwood ,72
deshaun-wade-1,11.1,94,0.6,8,-3,-0.8,13.4,197,2.2,0.464,527,0.366,193,0.241,127,0.764,97,84,48,1760,-2.2,2.2,35,1.2,136,11.5,586,557,1.8,55,0.607,320,0.322,103,7.6,232,0.499,15.3,106,207,0.435,90,20.4,3.4,0.078,Longwood ,74
nate-lliteras-1,8.6,13,3,7,2.7,1.9,19.2,50,0.7,0.527,113,0.416,47,0.08,9,0.778,7,32,0,312,0.9,3.5,10,0.5,28,18.1,126,112,3.1,16,0.637,72,0.347,25,11.1,60,0.537,11.3,15,41,0.537,22,21.7,1.2,0.153,Longwood ,79
zac-watson-1,8,67,2.5,34,-3.7,-0.4,16.7,232,2.4,0.565,348,0.555,193,0.405,141,0.574,81,94,51,1722,-3.4,8.6,123,1.7,191,14.1,474,488,2,55,0.098,34,0.206,7,12.6,355,0.571,22.3,119,314,0.592,186,16.7,4.2,0.097,Longwood ,79
davian-houston-1,18.9,25,0.6,1,-4.3,1.1,12.6,24,0.4,0.553,47,0.468,22,0.277,13,0.615,8,16,0,225,-5.5,2.9,6,0.3,33,12.8,60,66,2.4,9,0.447,21,0.381,8,7.7,30,0.564,20.8,14,26,0.538,14,15.5,0.7,0.131,Longwood ,73
jesper-granlund-1,7.5,35,1.7,11,-4.8,-0.9,12.6,91,0.9,0.469,179,0.391,70,0.207,37,0.568,21,36,36,893,-3.9,3.8,30,0.1,77,7.2,189,191,0.7,10,0.436,78,0.359,28,8.1,121,0.481,19,46,101,0.416,42,14.2,1.1,0.048,Longwood ,78
jordan-perkins-1,33.5,546,0.9,23,-4.8,-1.3,10,259,4.6,0.456,624,0.423,264,0.362,226,0.664,150,116,83,2925,-3.5,2.9,72,1.9,257,12,719,941,2.1,106,0.221,138,0.297,41,6.5,331,0.492,27.7,280,486,0.459,223,17.3,6.4,0.088,Longwood ,73
jaylani-darden-1,9.1,1,0,0,5.6,5.2,15.3,3,0.1,0.556,9,0.556,5,0.333,3,0,0,5,0,22,0.4,13.9,3,0,3,19.9,10,9,5.3,2,0.222,2,0,0,14.6,6,0.48,16.1,2,7,0.714,5,27.6,0.1,0.139,Longwood ,77
gakhari-lacount-1,15.4,2,0,0,-6.3,-2.1,0,0,0,0.583,6,0.5,3,0.333,2,1,2,5,0,22,-4.2,0,0,0,1,12.9,9,8,0,0,0.667,4,0.25,1,0,0,0.647,22.3,2,2,1,2,19.9,0.1,0.145,Longwood ,73
cj-williams-7,18.3,4,0,0,-5.7,-2.1,12.5,4,0,0.4,10,0.3,3,0.7,7,0.571,4,11,0,37,-3.6,8.7,3,0.1,5,13.1,12,14,0,0,0.6,6,0.333,2,10.5,7,0.45,7,1,4,0.25,1,19.8,0.1,0.131,Longwood ,72
trey-hicks-1,0,0,0,0,-19,-6,26.5,4,0,0.429,7,0.429,3,0.143,1,0,0,5,0,17,-13,24,4,0,2,11.3,6,7,0,0,0,0,,0,25.2,8,0.401,21.1,2,7,0.429,3,27.2,0,0.054,Longwood ,80
cameron-oconner-1,2.6,1,0,0,-2.7,1.4,8.9,5,0.1,0.278,9,0.222,2,0,0,,0,16,0,67,-4.1,3.5,2,-0.1,6,1.1,5,6,1.8,2,0.667,6,0.167,1,6.1,7,0.278,18.2,2,3,0.333,1,8.3,0,0.016,Longwood ,77
michael-christmas-1,5.8,27,2.4,18,-4.1,-1.7,18.5,148,1.1,0.496,242,0.405,98,0.318,77,0.571,44,49,17,864,-2.4,6.5,53,0.7,93,13.3,284,275,2,31,0.529,128,0.344,44,12.4,201,0.51,16,53,114,0.474,54,18.6,1.7,0.081,Longwood ,78
prosper-obidiebube-1,3.6,1,0,0,-25.2,-10.9,13.1,7,0.1,0.327,26,0.308,8,0.385,10,0.5,5,14,0,63,-14.3,16.7,9,-0.1,10,7.2,22,25,2.8,3,0.231,6,0.167,1,15,16,0.358,16.3,6,20,0.35,7,30.2,0,-0.009,Longwood ,80
jordan-brown-4,8.9,42,5.2,47,3,2.2,19.3,171,2,0.518,313,0.514,161,0.495,155,0.613,95,65,17,991,0.7,8.4,75,1.7,108,19.1,419,397,1.5,26,0.022,7,0.286,2,13.9,246,0.542,14.6,66,306,0.52,159,22.2,3.8,0.152,Louisiana ,83
theo-akwuba-1,4.9,40,8.8,139,-0.2,1.1,21,314,2.7,0.572,374,0.57,213,0.508,190,0.605,115,84,57,1652,-1.3,11.8,175,2.6,201,19.1,543,553,1,30,0.008,3,0.667,2,16.4,489,0.585,19,109,371,0.569,211,17,5.3,0.129,Louisiana ,83
greg-williamsjr-1,13.7,134,2,30,2.3,2.3,9.6,149,2.3,0.511,404,0.436,176,0.381,154,0.695,107,89,35,1700,0,2.4,41,2,151,13.4,520,515,2.8,88,0.394,159,0.384,61,5.9,190,0.545,17.2,99,245,0.469,115,15.8,4.3,0.102,Louisiana ,75
kobe-julien-1,9.3,19,2.5,11,-3.1,-0.1,14,53,0.7,0.442,155,0.4,62,0.387,60,0.7,42,18,13,426,-3.1,6,24,0.2,50,14,179,172,2.8,22,0.31,48,0.271,13,9.8,77,0.488,18.3,41,107,0.458,49,24.6,0.9,0.082,Louisiana ,78
jalen-dalcourt-1,7.6,15,1.1,5,-6.3,-3.3,9.2,40,0.2,0.47,183,0.366,67,0.137,25,0.72,18,21,9,448,-3,0.9,4,0.1,30,10.9,190,166,1.5,12,0.601,110,0.345,38,5,44,0.487,12.6,28,73,0.397,29,24,0.3,0.023,Louisiana ,74
kentrell-garnett-1,5.4,10,0,0,-0.5,0.9,4.4,13,0.5,0.607,70,0.443,31,0.086,6,1,6,30,6,319,-1.5,0.3,1,0.6,28,11.2,91,77,2.2,13,0.771,54,0.426,23,2.3,14,0.625,7.6,6,16,0.5,8,11.3,1.1,0.135,Louisiana ,73
isaiah-richards-1,4,8,3.3,13,-3,0.1,23,79,0.7,0.523,88,0.523,46,0.568,50,0.62,31,32,1,369,-3.1,10.4,36,0.6,51,16.4,123,123,1.3,9,0,0,,0,16.8,115,0.55,17.1,23,88,0.523,46,17,1.2,0.135,Louisiana ,82
dou-gueye-2,10.7,86,0.8,13,-5.1,-1.6,20.3,282,1.8,0.419,510,0.386,197,0.308,157,0.669,105,62,44,1544,-3.5,9.9,139,0.3,166,11.7,532,568,1.2,35,0.263,134,0.246,33,15,421,0.455,19.8,144,376,0.436,164,22.4,2.1,0.054,Louisiana ,81
joe-charles-2,7.1,1,3,1,11.9,4.9,17.4,5,0.1,0.591,11,0.455,5,0.182,2,1,2,5,0,31,7,6,2,0.1,1,24.2,15,13,3.3,2,0.455,5,0.6,3,11.3,7,0.628,7.7,1,6,0.333,2,18.3,0.2,0.253,Louisiana ,79
antwann-jones-2,19.2,110,2.4,21,2.5,2.5,16.4,146,1.6,0.466,235,0.404,95,0.345,81,0.778,63,71,8,963,0.1,4.2,36,0.9,101,12.7,282,319,1.7,30,0.37,87,0.333,29,10.4,182,0.516,21.7,76,148,0.446,66,17.3,2.5,0.105,Louisiana ,78
michael-thomas-2,27.8,24,0,0,-8.2,-2.1,7.8,10,0.2,0.196,23,0.174,4,0.435,10,0.6,6,22,0,138,-6.1,2.8,4,-0.2,13,3.1,15,28,2,5,0.174,4,0.25,1,5.3,14,0.27,31.9,13,19,0.158,3,13.6,0,0.002,Louisiana ,73
trajan-wesley-1,19.9,112,0.2,2,-3.4,-0.2,6.5,55,0.6,0.442,154,0.403,62,0.929,143,0.811,116,54,12,964,-3.3,0.8,7,1.2,108,10.7,252,283,2.2,39,0.286,44,0.273,12,3.5,62,0.568,24,70,110,0.455,50,14.2,1.8,0.075,Louisiana ,69
ty-harper-1,10.5,25,0.2,1,-5.3,-1.3,6.5,25,0.4,0.455,101,0.406,41,0.366,37,0.676,25,25,7,413,-4,2.4,9,0,35,7.3,117,116,1.3,10,0.287,29,0.345,10,4.5,34,0.493,22.3,34,72,0.431,31,17.5,0.4,0.04,Louisiana ,75
durey-cadwell-2,17.8,2,0,0,-16.3,-1.9,21.6,4,0,0.2,5,0.2,1,0,0,,0,5,0,20,-14.4,0,0,-0.1,2,-3.7,2,3,0,0,0.6,3,0,0,10,4,0.2,28.6,2,2,0.5,1,15.4,0,-0.046,Louisiana ,77
carter-domingue-1,0,0,0,0,14.9,13.1,0,0,0,0,2,0,0,1,2,1,2,2,0,10,1.8,0,0,0,0,-3.5,2,2,5.2,1,1,2,0,0,0,0,0.339,40.4,2,0,,0,21.7,0,-0.081,Louisiana ,74
brayan-au-1,23.1,67,0.8,4,-3.6,-0.4,8,35,0.5,,81,0.37,30,0.16,13,0.615,8,19,18,473,-3.2,0,0,-0.1,32,6.6,80,103,1.8,15,0.58,47,0.255,12,4,35,,32,41,34,0.529,18,12.8,0.4,0.033,Louisiana ,76
koreem-ozier-1,14.3,177,0.4,9,-4.1,-1.8,12.3,285,2.7,0.476,964,0.396,382,0.296,285,0.716,204,86,73,2563,-2.3,2.2,50,2.1,226,13.2,1122,1041,2.1,93,0.453,437,0.352,154,7.3,335,0.51,16.7,221,527,0.433,228,25.3,4.8,0.075,Louisiana-Monroe ,73
andre-jones-3,20,239,1.4,30,-2,-0.8,12.9,277,3.5,0.485,942,0.458,431,0.232,219,0.68,149,111,58,2452,-1.2,3.8,81,2.3,169,16.2,1063,1055,2.3,100,0.238,224,0.232,52,8.3,358,0.508,17,215,718,0.528,379,25.4,5.8,0.094,Louisiana-Monroe ,76
trey-boston-1,14.7,9,1,1,-6,-4.5,7.1,8,0,0.574,47,0.489,23,0.234,11,0.818,9,6,1,118,-1.5,3.9,4,0.2,12,16.6,63,57,2.2,5,0.511,24,0.333,8,5.6,12,0.603,19.9,13,23,0.652,15,25.8,0.2,0.081,Louisiana-Monroe ,75
thomas-howell-1,6.1,18,2.9,15,-3.1,-1.3,12.7,66,0.6,0.574,135,0.57,77,0.311,42,0.667,28,32,10,599,-1.7,9.1,47,1,71,15,183,180,1.5,16,0.059,8,0.125,1,10.9,113,0.591,14.8,27,127,0.598,76,15.5,1.6,0.106,Louisiana-Monroe ,80
russell-harrison-1,13.2,55,1.1,8,-5.1,-2,20.1,150,1.2,0.402,342,0.333,114,0.225,77,0.792,61,30,28,887,-3.1,2.9,22,-0.3,78,11.4,336,324,2.2,34,0.471,161,0.292,47,11.4,172,0.444,13.9,61,181,0.37,67,25.9,0.9,0.041,Louisiana-Monroe ,79
elijah-gonzales-1,27,207,0.1,1,-0.9,1.4,9.3,120,2.4,0.502,332,0.416,138,0.262,87,0.747,65,61,37,1547,-2.3,1.1,15,1.2,103,13.7,398,452,4.2,109,0.437,145,0.393,57,5.2,135,0.533,23.7,116,187,0.433,81,16.8,3.5,0.091,Louisiana-Monroe ,71
nika-metskhvarishvili-1,8.1,4,5.4,4,-9.7,-3.8,16.4,14,0.1,0.484,32,0.469,15,0.188,6,0.333,2,5,0,90,-5.9,9,7,0,14,11.6,33,33,2.3,4,0.25,8,0.125,1,12.8,21,0.473,20.5,9,24,0.583,14,22.7,0,0.021,Louisiana-Monroe ,79
langston-powell-1,14.2,42,2.5,13,-3.4,0.1,9.2,48,0.6,0.467,123,0.39,48,0.333,41,0.756,31,33,13,595,-3.5,2.8,14,0.3,66,9.8,146,151,1.9,19,0.52,64,0.297,19,6.1,62,0.512,20.2,36,59,0.492,29,15.6,0.9,0.06,Louisiana-Monroe ,77
reginald-gee-1,7,104,1.1,31,-2.8,-2.7,12.6,355,2.7,0.484,1130,0.402,454,0.4,452,0.735,332,125,88,3252,-0.1,3.6,113,5,214,14.8,1426,1291,1.2,69,0.435,491,0.379,186,7.9,468,0.53,13,201,639,0.419,268,23.1,7.6,0.094,Louisiana-Monroe ,75
luke-phillips-1,12.4,23,2.4,8,-1.7,-1.2,12.4,40,0.4,0.519,103,0.456,47,0.194,20,0.7,14,31,4,384,-0.6,9.6,32,0.7,51,15.3,121,127,1.3,9,0.505,52,0.25,13,11,72,0.538,11.1,14,51,0.667,34,17.1,1.1,0.113,Louisiana-Monroe ,82
justin-gibson-1,21.9,1,0,0,-6.6,-1.6,13.2,1,0,,4,0.25,1,0,0,,0,2,0,8,-4.9,14.4,1,0,2,3.9,2,3,0,0,0.5,2,0,0,13.8,2,,0,0,2,0.5,1,23.3,0,-0.029,Louisiana-Monroe ,76
dmarcus-hall-1,2.7,2,1.6,2,-10.7,-4,17.4,22,0.1,0.286,35,0.257,9,0.314,11,0.727,8,21,0,149,-6.7,10.9,14,-0.3,12,2.7,28,33,0.3,1,0.229,8,0.25,2,14,36,0.348,25.8,14,27,0.259,7,18.7,-0.2,-0.048,Louisiana-Monroe ,77
johnnie-williamsiv-1,5,1,2.4,1,1.2,-3,2.5,1,0,0.575,20,0.4,8,0.2,4,0.75,3,10,0,48,4.2,2.4,1,0.1,2,19,26,21,1.2,1,0.75,15,0.467,7,2.5,2,0.594,8.4,2,5,0.2,1,26.3,0.1,0.112,Louisiana-Monroe ,77
darius-days-1,5.1,61,1.7,32,6.8,1.1,19.3,403,3.4,0.591,716,0.496,355,0.223,160,0.763,122,101,68,2192,5.7,11.3,217,7.8,285,22.6,968,929,2.1,81,0.521,373,0.365,136,15.4,620,0.611,9.6,84,343,0.638,219,19.2,11.3,0.205,Louisiana State ,79
tari-eason-1,13.5,39,7.4,38,5.2,3.6,23.2,124,1.6,0.498,220,0.468,103,0.323,71,0.648,46,30,8,607,1.6,12.8,70,0.7,72,21.7,265,270,3.3,36,0.218,48,0.271,13,18,194,0.522,19.6,62,172,0.523,90,25.3,2.4,0.156,Louisiana State ,80
efton-reid-1,3.7,3,8.5,9,6.6,4.2,13.4,20,0.6,0.634,56,0.625,35,0.054,3,0.667,2,7,7,157,2.4,11.2,15,0.5,21,23.4,73,65,1.8,5,0.089,5,0.2,1,12.4,35,0.636,12.2,8,51,0.667,34,20,1,0.267,Louisiana State ,83
xavier-pinson-1,26.5,268,0,0,2.9,1.1,11,205,3.1,0.462,773,0.393,304,0.409,316,0.816,258,95,56,2165,1.8,3.1,57,3,209,15.7,972,1002,2.3,85,0.422,326,0.325,106,7.1,262,0.526,20.8,242,447,0.443,198,27.3,6.1,0.113,Louisiana State ,74
eric-gaines-4,17.5,65,2.5,11,2,4.2,8.8,49,1.2,0.323,127,0.291,37,0.551,70,0.786,55,36,1,571,-2.1,2.9,15,-0.2,62,9.7,137,166,4.3,44,0.331,42,0.19,8,6,64,0.427,26.6,58,85,0.341,29,18.3,1,0.068,Louisiana State ,74
brandon-murray-1,5.6,7,0.7,1,6.9,4.6,7.8,15,0.6,0.559,51,0.471,24,0.137,7,0.857,6,7,7,203,2.3,3.5,6,0.4,5,14.8,63,57,2.8,10,0.431,22,0.409,9,5.7,21,0.58,9.9,6,29,0.517,15,14.3,1.1,0.208,Louisiana State ,77
alex-fudge-1,6.8,5,3.7,3,11.2,6.3,16.6,19,0.5,0.533,30,0.5,15,0.467,14,0.643,9,7,0,121,4.9,12.6,13,0.3,6,23,41,44,4.7,10,0.233,7,0.286,2,14.7,32,0.559,9.8,4,23,0.565,13,16.1,0.8,0.281,Louisiana State ,80
mwani-wilkinson-1,5.8,23,3.6,18,6.8,4.3,8.4,50,1.1,0.685,73,0.658,48,0.37,27,0.704,19,34,21,613,2.5,8.9,49,1.3,76,15.2,119,137,3.4,37,0.178,13,0.308,4,8.6,99,0.693,18.9,20,60,0.733,44,8.2,2.3,0.152,Louisiana State ,77
parker-edwards-1,9.7,8,1.2,2,3.8,-0.4,8.7,15,0.3,0.535,86,0.384,33,0.267,23,0.783,18,36,0,200,4.1,0.6,1,0.6,20,18.8,110,89,1.8,6,0.837,72,0.361,26,4.7,16,0.567,5.8,6,14,0.5,7,26.2,0.9,0.175,Louisiana State ,74
bradley-ezewiro-1,0,0,9.8,1,11.5,2.4,0,0,0,0.667,6,0.667,4,0.667,4,0.75,3,4,0,15,9.2,15.6,2,0.1,0,34.7,11,9,0,0,0,0,,0,7.4,2,0.696,11.2,1,6,0.667,4,28.5,0.1,0.331,Louisiana State ,80
jerrell-colbert-1,13.2,2,13.4,2,3.4,8.2,9.6,2,0.1,0.5,2,0.5,1,0,0,,0,3,0,22,-4.8,5.3,1,0,5,9.9,2,3,2.6,1,0,0,,0,7.6,3,0.5,33.3,1,2,0.5,1,6.5,0.1,0.174,Louisiana State ,82
adam-benhayoune-1,0,0,0,0,1.9,1.5,0,0,0,,0,,0,,0,,0,2,0,1,0.3,0,0,0,0,0,0,0,0,0,,0,,0,0,0,,,0,0,,0,0,0,0.084,Louisiana State ,77
brandon-egemo-1,0,0,0,0,-22.5,-4.9,0,0,0,,1,0,0,2,2,0,0,5,0,8,-17.6,0,0,-0.1,1,-20.4,0,0,0,0,1,1,0,0,0,0,,33.9,1,0,,0,17.7,-0.1,-0.253,Louisiana State ,72
spencer-mays-1,0,0,0,0,-27.5,-7.9,0,0,0,0,1,0,0,0,0,,0,2,0,2,-19.6,0,0,0,0,-21.7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0,24,0,-0.231,Louisiana State ,75
adam-miller-3,5.2,25,0.1,1,3.2,2.4,10.4,77,1.2,0.504,230,0.391,90,0.165,38,0.684,26,31,31,792,0.8,1.4,9,0.8,71,9.5,258,224,1.3,18,0.665,153,0.34,52,6.2,86,0.52,11.7,33,77,0.494,38,17.5,2,0.1,Louisiana State ,75
shareef-oneal-1,2,3,3.4,8,-1.5,-0.3,20.6,52,0.4,0.385,52,0.346,18,0.673,35,0.486,17,23,0,277,-1.2,12.3,30,0.1,40,10.4,57,67,1.9,9,0.327,17,0.235,4,16.6,82,0.415,15.9,13,35,0.4,14,14.6,0.5,0.071,Louisiana State ,82
kenneth-loftonjr-1,14.5,58,3.7,30,5.3,1.6,24,199,2.2,0.577,324,0.577,187,0.633,205,0.605,124,38,34,888,3.7,13.8,111,2.7,96,27.7,498,500,2.4,38,0.012,4,0,0,19,310,0.591,17.6,90,320,0.584,187,28.2,5,0.224,Louisiana Tech ,79
keaston-willis-1,11,86,0.2,4,-2.9,-3.6,11.3,171,1.2,0.494,715,0.396,283,0.301,215,0.763,164,57,50,1801,0.7,1.8,28,3.3,98,16.4,871,779,1.7,53,0.543,388,0.363,141,6.6,199,0.533,11,101,327,0.434,142,26.2,4.5,0.099,Louisiana Tech ,75
amorie-archibald-1,21.5,405,0.6,20,1,0.3,10.7,342,5.4,0.476,1080,0.394,425,0.302,326,0.77,251,128,111,3568,0.8,2.4,77,5.7,198,14.8,1279,1340,1.7,106,0.475,513,0.347,178,6.6,419,0.518,15.5,227,567,0.436,247,20.6,11.1,0.124,Louisiana Tech ,75
david-green-2,3.3,5,0.8,2,-6.8,-2,15,37,0.2,0.433,97,0.34,33,0.155,15,0.533,8,24,8,276,-4.8,3.2,8,-0.1,37,7,92,82,1.7,8,0.639,62,0.29,18,9.1,45,0.442,13.3,16,35,0.429,15,21.5,0.1,0.021,Louisiana Tech ,79
isaiah-crawford-1,13.8,86,2.3,26,5.2,2.4,15.6,180,2.8,0.553,406,0.49,199,0.36,146,0.644,94,51,34,1243,2.8,5.8,64,2.9,101,20.6,543,524,2.6,57,0.347,141,0.362,51,10.8,244,0.571,14.6,81,265,0.558,148,22.2,5.7,0.183,Louisiana Tech ,78
cobe-williams-1,17.6,141,0.6,7,0.1,1.7,11.9,156,2.7,0.479,355,0.417,148,0.332,118,0.729,86,66,32,1420,-1.6,1.5,19,1.3,124,12.2,426,446,2.4,59,0.423,150,0.293,44,6.8,175,0.518,20,103,205,0.507,104,18,4,0.112,Louisiana Tech ,71
kaleb-stewart-1,5.3,2,0,0,6.3,0.8,9.1,6,0.1,0.604,24,0.5,12,0.125,3,1,3,6,0,70,5.5,0,0,0.2,5,18.1,32,25,3.1,4,0.542,13,0.385,5,4.6,6,0.629,7.3,2,11,0.636,7,18.4,0.3,0.156,Louisiana Tech ,75
kenny-hunter-1,1.8,1,9.9,10,-1.9,-0.2,11.7,12,0.2,0.588,40,0.575,23,0.1,4,0.25,1,16,0,109,-1.8,21.3,21,0.2,15,21.4,48,48,0.5,1,0.025,1,1,1,16.4,33,0.573,19.3,10,39,0.564,22,22.9,0.4,0.133,Louisiana Tech ,81
exavian-christon-1,9.4,88,0.6,9,-1.4,1,10,148,2.4,0.462,353,0.377,133,0.224,79,0.823,65,94,15,1648,-2.3,1.8,27,0.9,112,9.1,391,382,1.9,54,0.561,198,0.303,60,6,175,0.501,15.4,71,155,0.471,73,14,3.4,0.081,Louisiana Tech ,76
terran-williams-1,9.7,1,0,0,-5.8,-4.3,0,0,0,0.944,9,0.667,6,0.556,5,0.6,3,4,0,23,-1.6,0,0,0.1,4,30.1,20,13,0,0,0.889,8,0.625,5,0,0,0.879,15,2,1,1,1,27.4,0.1,0.23,Louisiana Tech ,77
ladamien-bradford-1,13.9,13,0.9,1,-5,1.1,11,15,0.2,0.304,23,0.261,6,0.609,14,0.429,6,19,2,158,-6.2,4.3,6,-0.1,19,4.8,20,28,2.6,7,0.435,10,0.2,2,7.6,21,0.337,21.2,8,13,0.308,4,11.7,0.1,0.026,Louisiana Tech ,76
ben-ponder-1,0,0,0,0,-17.8,-6.9,0,0,0,0,1,0,0,0,0,,0,3,0,5,-10.9,0,0,0,0,-19.7,0,0,0,0,1,1,0,0,0,0,0,50,1,0,,0,18.8,0,-0.316,Louisiana Tech ,75
stacey-thomas-2,2.8,6,3.4,11,-3.1,1.5,12.9,43,0.6,0.577,52,0.577,30,0.577,30,0.367,11,59,2,372,-4.6,7.8,26,0.2,53,8.7,71,75,0.6,4,0.019,1,0,0,10.4,69,0.536,20.4,17,51,0.588,30,11.2,0.8,0.088,Louisiana Tech ,80
noah-locke-1,4.6,62,0.2,6,4.7,1.1,8.3,195,2.9,0.541,862,0.406,350,0.121,104,0.76,79,98,85,2723,3.6,1.8,40,5.3,122,13.7,1011,860,1.2,54,0.674,581,0.399,232,5.1,235,0.555,7.5,74,281,0.42,118,18.8,8.2,0.121,Louisville ,75
samuell-williamson-1,7.9,44,0.9,9,2.1,1.7,17.9,185,1.9,0.503,313,0.473,148,0.23,72,0.653,47,55,16,1120,0.4,7.6,74,1.1,101,13.4,362,356,0.9,17,0.214,67,0.284,19,12.9,259,0.521,18,76,246,0.524,129,19.3,3,0.106,Louisville ,79
malik-williams-1,4.4,37,5,76,6.1,2.9,22.9,357,3.8,0.495,527,0.436,230,0.412,217,0.668,145,101,42,1667,3.2,11.5,164,3.5,175,20.4,667,655,1.6,45,0.385,203,0.305,62,17.4,521,0.529,11,78,324,0.519,168,21.6,7.3,0.175,Louisville ,83
dre-davis-3,7,25,1.5,9,0.8,1.3,6.3,40,0.8,0.436,173,0.393,68,0.353,61,0.754,46,26,23,690,-0.4,7.4,45,0.6,64,10.6,197,201,1.3,15,0.382,66,0.227,15,6.8,85,0.488,16.5,40,107,0.495,53,17.9,1.4,0.081,Louisville ,77
jaelyn-withers-1,3.6,11,1.9,11,5.7,2.9,21.9,131,1.4,0.58,176,0.54,95,0.347,61,0.689,42,26,26,647,2.8,10.4,59,1.5,78,20.6,246,233,2.3,25,0.222,39,0.359,14,16.3,190,0.6,15.3,37,137,0.591,81,19.2,2.9,0.18,Louisville ,80
matt-cross-1,10.6,25,2.1,9,3.9,2,10.3,43,0.6,0.59,106,0.462,49,0.198,21,0.762,16,20,9,473,1.9,5.2,22,0.7,34,14.7,141,137,2.1,17,0.613,65,0.415,27,7.7,65,0.608,18.9,27,41,0.537,22,15.3,1.3,0.111,Louisville ,79
jarrod-west-2,17.4,445,0.2,8,1.2,1.4,8.3,344,5.7,0.514,1059,0.408,432,0.218,231,0.671,155,132,130,4271,-0.3,1.6,63,5.2,259,13.4,1244,1321,3.3,264,0.567,600,0.375,225,5,407,0.532,15.8,220,459,0.451,207,15.4,10.9,0.102,Louisville ,71
el-ellis-2,24.4,12,0,0,-3.6,1.4,7.6,7,0.2,0.318,33,0.303,10,0.273,9,0.667,6,6,0,94,-5,1.1,1,-0.1,9,5.8,27,30,1.8,3,0.333,11,0.091,1,4.5,8,0.362,15.8,7,22,0.409,9,22.9,0.1,0.05,Louisville ,75
mason-faulkner-1,28.1,446,0.2,6,1.1,-0.1,14.2,386,3.9,0.494,1017,0.418,425,0.456,464,0.778,361,124,48,3028,1.3,2.7,68,7.2,264,18.5,1366,1471,2.2,119,0.478,486,0.319,155,8.6,454,0.552,18.1,273,531,0.508,270,24.6,11.1,0.147,Louisville ,73
sydney-curry-1,11.2,2,0,0,0.7,4,21.4,8,0.1,0.857,7,0.857,6,0.286,2,0.5,1,5,1,38,-3.3,5.7,2,0.1,9,14.6,13,11,0,0,0,0,,0,13.8,10,0.818,27.4,3,7,0.857,6,14,0.2,0.177,Louisville ,80
