,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
TEXAS-AM,TEXAS-AM,57.9,117,0,0,12.1,31,0,0,199,0.509,456,0.443,202,0.377,172,0.657,113,0.248,8,0,5,1,330,103.4,32.2,89,63.1,106,8.0,24,187,0.439,441,0.381,168,0.288,127,0.74,94,0.213,30.4,87,147,481,9.7,54,0.42,185,0.276,51,256,0.457,117,48.8,274,0.48,22.3,144,67.6,140,577,10.17,13.4,75,-1.83,0.34,155,0.387,60,301,0.472,142,51.2,288,0.537,16.9,109,0.875,7
TEXAS-ARLINGTON,TEXAS-ARLINGTON,53.8,91,4,1,14.7,37,0,0,230,0.472,391,0.432,169,0.302,118,0.678,80,0.205,7,1,1,5,285,88.2,24.7,66,69.2,117,5.8,16,201,0.472,423,0.4,169,0.376,159,0.742,118,0.279,27.0,85,124,517,12.6,64,0.404,171,0.357,61,252,0.429,108,49.1,286,0.519,16.4,98,71.5,152,449,-7.32,9.8,50,8.85,0.289,113,0.274,31,278,0.496,138,50.9,296,0.502,22.0,126,0.286,2
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,52.9,83,0,0,9.8,20,0,0,160,0.466,373,0.421,157,0.324,121,0.678,82,0.22,6,0,4,1,240,103.9,41.7,98,54.8,74,7.1,18,137,0.458,342,0.395,135,0.181,62,0.79,49,0.143,24.2,51,108,362,8.7,36,0.404,138,0.312,43,204,0.451,92,42.2,188,0.487,19.9,92,69.1,75,430,5.83,9.4,39,-5.5,0.324,121,0.281,34,252,0.488,123,57.8,258,0.499,16.3,84,0.833,5
TEXAS-EL-PASO,TEXAS-EL-PASO,48.0,72,1,1,10.7,19,0,0,145,0.479,359,0.418,150,0.309,111,0.721,80,0.223,6,1,3,2,240,99.8,31.6,71,50.4,59,1.8,4,154,0.486,280,0.418,117,0.511,143,0.587,84,0.3,22.9,43,112,356,9.2,39,0.368,103,0.369,38,177,0.446,79,47.7,197,0.512,25.5,119,70.9,128,424,-1.38,13.9,59,-2.63,0.396,142,0.31,44,217,0.488,106,52.3,216,0.515,17.3,86,0.667,4
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,44.4,96,2,1,8.0,23,0,0,205,0.513,471,0.459,216,0.399,188,0.686,129,0.274,8,1,2,4,320,100.7,24.3,69,57.2,123,9.7,31,215,0.511,476,0.452,215,0.454,216,0.731,158,0.332,28.1,80,173,644,8.4,51,0.399,190,0.295,56,286,0.556,159,51.8,295,0.557,16.1,111,76.1,179,612,-5.53,6.4,39,5.14,0.323,152,0.336,51,319,0.517,165,48.2,274,0.546,17.2,116,0.5,4
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,49.2,97,1,0,8.1,24,0,0,204,0.432,511,0.386,197,0.319,163,0.681,111,0.217,8,2,5,3,320,95.5,30.7,107,54.5,116,8.5,29,241,0.503,475,0.448,213,0.297,141,0.603,85,0.179,28.7,82,139,563,9.0,52,0.373,177,0.294,52,298,0.54,161,50.9,323,0.519,17.6,116,72.3,120,553,-17.5,9.2,53,-7.9,0.333,170,0.282,48,341,0.437,149,49.1,311,0.47,14.5,100,0.625,5
TEXAS-SOUTHERN,TEXAS-SOUTHERN,33.3,52,7,0,10.6,24,0,0,175,0.411,411,0.38,156,0.316,130,0.685,89,0.217,7,0,0,7,280,89.3,36.9,103,52.5,93,8.7,27,176,0.493,415,0.427,177,0.376,156,0.686,107,0.258,31.1,79,127,516,11.3,54,0.453,188,0.293,55,227,0.537,122,47.8,255,0.527,12.4,69,68.3,142,427,-8.32,6.3,30,4.4,0.248,102,0.255,26,309,0.421,130,52.2,278,0.452,18.5,107,0.0,0
TEXAS-STATE,TEXAS-STATE,37.6,74,2,2,8.1,16,0,0,169,0.531,405,0.486,197,0.326,132,0.773,102,0.252,7,0,1,2,280,108.6,29.2,63,59.2,93,4.6,14,153,0.519,362,0.434,157,0.381,138,0.717,99,0.273,24.6,55,135,475,7.6,37,0.453,164,0.378,62,198,0.48,95,47.3,208,0.555,21.3,116,69.9,131,532,5.15,10.0,49,3.15,0.249,101,0.356,36,304,0.53,161,52.7,232,0.569,15.5,86,0.714,5
TEXAS-TECH,TEXAS-TECH,54.2,115,1,0,9.6,18,0,0,172,0.56,431,0.492,212,0.39,168,0.685,115,0.267,7,0,5,1,280,122.5,48.1,117,50.0,69,5.1,14,126,0.481,344,0.401,138,0.39,134,0.634,85,0.247,23.9,54,147,416,7.8,38,0.453,156,0.353,55,188,0.441,83,38.4,180,0.51,24.9,135,69.7,128,598,15.71,13.3,65,-10.29,0.367,158,0.373,59,273,0.56,153,61.6,289,0.585,15.5,94,0.857,6
TEXAS,TEXAS,59.1,94,1,0,8.4,15,0,0,133,0.569,320,0.497,159,0.347,111,0.757,84,0.263,6,0,5,1,240,117.0,33.0,59,46.3,56,5.9,12,120,0.476,294,0.412,121,0.265,78,0.628,49,0.167,29.3,55,108,329,8.6,33,0.395,116,0.328,38,178,0.466,83,47.7,175,0.497,24.6,108,63.9,88,448,19.8,15.4,59,-0.03,0.369,118,0.39,46,202,0.559,113,52.3,192,0.601,15.6,69,0.833,5
TOLEDO,TOLEDO,52.5,106,1,1,4.0,10,0,0,205,0.523,431,0.469,202,0.341,147,0.741,109,0.253,7,0,2,1,280,112.7,34.3,86,49.7,92,9.2,27,165,0.486,432,0.428,185,0.211,91,0.582,53,0.123,22.6,60,128,473,7.6,38,0.424,183,0.273,50,249,0.542,135,43.6,225,0.498,14.9,83,70.9,105,560,0.48,8.0,40,-2.36,0.318,137,0.343,47,294,0.527,155,56.4,291,0.559,13.8,80,0.857,6
TOWSON,TOWSON,48.8,80,1,1,8.3,17,0,0,181,0.471,394,0.416,164,0.452,178,0.697,124,0.315,7,1,2,3,280,105.3,36.0,90,45.5,66,9.5,24,160,0.47,362,0.401,145,0.392,142,0.718,102,0.282,23.3,55,145,442,4.9,23,0.431,156,0.321,50,206,0.461,95,44.2,215,0.515,18.4,97,67.1,134,495,5.14,11.5,54,-2.43,0.36,142,0.303,43,252,0.48,121,55.8,271,0.517,14.2,79,0.571,4
TROY,TROY,50.9,111,2,1,8.8,24,0,0,234,0.505,490,0.445,218,0.3,147,0.667,98,0.2,8,0,3,3,330,96.4,24.0,72,52.7,98,6.8,21,228,0.461,476,0.391,186,0.271,129,0.69,89,0.187,25.7,81,137,528,11.2,69,0.426,203,0.33,67,273,0.436,119,50.2,309,0.491,22.5,156,74.6,136,593,-7.29,13.7,84,-2.29,0.371,182,0.324,59,308,0.516,159,49.8,306,0.53,18.8,130,0.625,5
TULANE,TULANE,41.0,71,2,0,8.8,22,0,0,178,0.491,402,0.43,173,0.348,140,0.693,97,0.241,7,1,1,5,285,98.0,23.0,56,60.6,109,10.1,26,187,0.495,421,0.428,180,0.285,120,0.717,86,0.204,32.1,84,108,503,7.8,39,0.406,171,0.333,57,250,0.492,123,53.7,271,0.526,18.6,109,70.4,115,492,-4.16,11.4,57,-2.59,0.358,144,0.34,49,258,0.481,124,46.3,234,0.525,15.8,88,0.286,2
TULSA,TULSA,45.7,85,1,0,5.1,10,0,0,153,0.513,413,0.45,186,0.223,92,0.783,72,0.174,7,1,3,3,280,106.4,28.4,67,52.8,93,9.4,25,169,0.55,380,0.463,176,0.253,96,0.698,67,0.176,28.8,62,108,485,8.4,39,0.484,184,0.359,66,196,0.561,110,51.2,231,0.57,19.6,104,66.5,97,496,-2.47,10.5,49,-4.04,0.354,146,0.356,52,267,0.502,134,48.8,220,0.543,13.9,74,0.571,4
UCLA,UCLA,51.6,128,0,1,11.5,34,0,1,219,0.528,533,0.465,248,0.261,139,0.719,100,0.188,8,0,5,1,325,115.9,35.0,104,48.0,95,4.7,17,193,0.491,460,0.43,198,0.257,118,0.695,82,0.178,20.1,55,144,534,6.6,38,0.357,164,0.341,56,296,0.48,142,43.4,248,0.517,17.2,107,70.3,132,663,18.51,8.4,48,2.39,0.321,171,0.392,67,362,0.5,181,56.6,323,0.553,11.8,80,0.875,7
UTAH-STATE,UTAH-STATE,68.6,140,0,0,4.7,12,0,0,205,0.572,415,0.492,204,0.296,123,0.789,97,0.234,7,1,2,1,290,115.6,29.5,67,57.2,99,8.4,20,160,0.468,433,0.4,173,0.212,92,0.783,72,0.166,24.1,65,126,477,9.9,49,0.413,179,0.33,59,254,0.449,114,45.3,225,0.5,15.3,86,68.2,100,572,13.54,7.5,37,2.7,0.429,178,0.376,67,237,0.578,137,54.7,272,0.604,15.2,85,0.857,6
UTAH-VALLEY,UTAH-VALLEY,53.4,118,1,2,9.8,32,0,0,241,0.516,475,0.465,221,0.375,178,0.697,124,0.261,8,0,3,1,340,103.4,34.5,98,51.0,100,9.1,31,186,0.435,507,0.387,196,0.215,109,0.697,76,0.15,24.9,80,157,517,10.1,60,0.353,179,0.274,49,328,0.448,147,44.0,266,0.463,17.1,115,69.8,125,614,4.32,9.3,55,-4.68,0.286,136,0.353,48,339,0.51,173,56.0,339,0.549,19.1,132,0.875,7
UTAH,UTAH,54.4,99,1,0,9.4,29,1,0,204,0.494,423,0.43,182,0.317,134,0.776,104,0.246,7,1,3,2,280,109.2,34.5,89,43.1,75,10.2,26,169,0.442,430,0.405,174,0.265,114,0.649,74,0.172,27.1,76,128,454,9.0,43,0.284,122,0.262,32,308,0.461,142,45.5,245,0.469,12.2,67,68.3,102,522,12.7,5.9,28,2.99,0.395,167,0.323,54,256,0.5,128,54.5,293,0.536,14.6,83,0.714,5
VALPARAISO,VALPARAISO,49.7,93,1,0,10.3,27,0,0,204,0.527,411,0.455,187,0.236,97,0.732,71,0.173,7,2,1,4,285,99.8,15.8,36,49.4,86,9.1,21,192,0.481,419,0.415,174,0.277,116,0.698,81,0.193,21.2,55,103,484,8.9,45,0.372,156,0.353,55,263,0.452,119,50.7,247,0.51,15.1,84,70.8,99,504,-3.72,10.1,51,-0.88,0.438,180,0.328,59,231,0.554,128,49.3,240,0.551,15.7,85,0.429,3
VANDERBILT,VANDERBILT,51.0,73,0,1,11.2,21,0,0,159,0.5,337,0.424,143,0.377,127,0.709,90,0.267,6,1,4,1,240,102.4,30.2,64,49.1,56,10.7,19,148,0.417,318,0.358,114,0.267,85,0.776,66,0.208,23.2,48,115,331,7.7,32,0.412,131,0.282,37,187,0.412,77,46.8,196,0.462,23.3,109,69.6,84,427,11.65,11.3,47,-4.36,0.475,160,0.319,51,177,0.52,92,53.2,223,0.537,17.1,82,0.833,5
VERMONT,VERMONT,54.1,118,2,1,9.9,27,0,0,246,0.489,506,0.431,218,0.257,130,0.715,93,0.184,9,0,3,3,360,101.0,20.5,61,42.6,80,6.0,17,236,0.454,486,0.387,188,0.222,108,0.731,79,0.163,19.6,60,147,520,6.4,37,0.436,212,0.307,65,274,0.449,123,49.1,296,0.484,16.6,107,64.7,123,588,4.08,8.1,47,-0.29,0.439,222,0.266,59,284,0.56,159,50.9,307,0.518,11.4,73,0.667,6
VILLANOVA,VILLANOVA,53.4,102,1,1,5.1,11,0,0,172,0.555,417,0.458,191,0.288,120,0.775,93,0.223,7,0,2,2,285,121.4,31.0,74,54.3,88,5.9,13,165,0.5,382,0.424,162,0.246,94,0.755,71,0.186,26.2,61,126,453,5.2,24,0.435,166,0.349,58,216,0.481,104,47.9,226,0.531,18.4,96,64.3,112,556,19.96,10.0,46,5.25,0.475,198,0.409,81,219,0.502,110,52.1,246,0.586,10.4,55,0.714,5
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,56.9,82,0,1,18.4,47,0,0,174,0.447,359,0.401,144,0.331,119,0.613,73,0.203,7,2,1,4,285,81.9,23.0,56,51.1,68,8.2,20,187,0.376,399,0.333,133,0.318,127,0.78,99,0.248,36.0,98,132,399,10.2,49,0.358,143,0.238,34,256,0.387,99,55.3,285,0.434,21.4,125,67.6,125,394,11.29,12.3,59,12.01,0.323,116,0.284,33,243,0.457,111,44.7,230,0.474,22.0,117,0.429,3
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,64.8,149,3,0,9.3,28,0,0,258,0.563,502,0.458,230,0.193,97,0.773,75,0.149,8,0,3,4,330,114.1,28.5,81,42.3,77,10.0,22,203,0.412,503,0.362,182,0.223,112,0.643,72,0.143,26.3,92,109,486,10.2,57,0.4,201,0.249,50,302,0.437,132,46.5,295,0.437,15.0,98,68.0,113,640,-15.09,8.2,46,-12.69,0.562,282,0.372,105,220,0.568,125,53.5,339,0.584,14.4,92,0.5,4
VIRGINIA-TECH,VIRGINIA-TECH,52.6,110,0,2,8.2,22,0,0,213,0.533,457,0.457,209,0.232,106,0.708,75,0.164,8,0,4,2,320,107.5,25.1,66,44.8,73,9.4,27,197,0.415,436,0.374,163,0.2,87,0.747,65,0.149,23.9,67,121,427,8.4,44,0.385,168,0.214,36,268,0.474,127,48.6,264,0.447,19.3,114,65.4,112,562,16.62,8.6,45,-0.25,0.372,170,0.406,69,287,0.488,140,51.4,279,0.554,13.8,81,0.75,6
VIRGINIA,VIRGINIA,55.6,99,1,0,17.2,42,0,0,190,0.493,408,0.436,178,0.353,144,0.708,102,0.25,8,2,3,3,320,104.1,29.2,75,54.9,90,9.1,25,182,0.458,419,0.391,164,0.232,97,0.68,66,0.158,29.9,81,130,450,10.7,52,0.418,175,0.32,56,244,0.443,108,49.8,263,0.484,17.3,97,60.5,111,504,11.99,10.5,51,5.24,0.324,132,0.348,46,276,0.478,132,50.2,265,0.529,15.1,85,0.625,5
WAGNER,WAGNER,50.6,40,1,1,5.4,5,0,0,75,0.486,178,0.444,79,0.174,31,0.806,25,0.14,3,0,1,1,120,97.1,32.0,33,50.0,34,8.9,11,70,0.497,154,0.442,68,0.37,57,0.614,35,0.227,26.5,27,37,188,11.8,24,0.396,61,0.279,17,93,0.548,51,47.3,97,0.519,21.3,49,68.1,57,198,10.45,12.3,25,7.12,0.309,55,0.273,15,123,0.52,64,52.7,108,0.514,19.3,46,0.667,2
WAKE-FOREST,WAKE-FOREST,50.6,117,0,0,9.2,29,0,0,213,0.562,474,0.487,231,0.365,173,0.711,123,0.259,8,0,6,1,330,109.3,26.1,69,46.2,92,7.5,21,195,0.465,486,0.409,199,0.265,129,0.698,90,0.185,27.1,79,154,542,10.7,64,0.354,172,0.314,54,314,0.462,145,49.3,274,0.495,19.4,132,72.8,125,656,10.83,12.2,73,-3.42,0.411,195,0.364,71,279,0.573,160,50.7,282,0.59,16.9,113,0.875,7
WASHINGTON-STATE,WASHINGTON-STATE,39.3,72,0,2,16.2,41,0,1,195,0.515,411,0.445,183,0.445,183,0.749,137,0.333,7,1,4,1,280,114.3,37.7,92,44.0,66,9.1,22,152,0.425,409,0.367,150,0.328,134,0.724,97,0.237,28.6,78,160,445,6.1,30,0.381,156,0.308,48,253,0.403,102,44.5,230,0.471,16.4,93,70.0,136,560,14.17,8.4,41,-2.26,0.414,170,0.335,57,241,0.523,126,55.5,287,0.562,14.7,86,0.857,6
WASHINGTON,WASHINGTON,39.9,79,0,0,12.1,38,0,0,186,0.447,504,0.393,198,0.381,192,0.677,130,0.258,8,3,2,4,325,96.2,28.2,91,38.5,77,11.2,37,232,0.481,468,0.427,200,0.417,195,0.708,138,0.295,35.0,100,180,588,6.8,41,0.327,153,0.327,50,315,0.476,150,54.5,332,0.524,20.1,141,74.4,159,581,1.03,10.1,61,1.9,0.345,174,0.316,55,330,0.433,143,45.5,277,0.488,14.8,103,0.5,4
WEBER-STATE,WEBER-STATE,40.3,73,0,2,8.5,18,0,0,169,0.606,336,0.539,181,0.36,121,0.694,84,0.25,6,0,1,0,240,111.3,19.1,33,53.9,82,4.5,10,140,0.471,373,0.408,152,0.172,64,0.672,43,0.115,27.2,63,121,394,8.6,38,0.429,160,0.294,47,213,0.493,105,50.1,203,0.488,20.2,102,73.5,83,491,7.86,11.6,51,-3.54,0.339,114,0.395,45,222,0.613,136,49.9,202,0.624,16.7,79,1.0,6
WEST-VIRGINIA,WEST-VIRGINIA,45.6,89,0,0,18.8,42,0,0,142,0.509,425,0.459,195,0.292,124,0.637,79,0.186,7,0,4,1,280,107.1,34.1,88,58.1,97,5.9,17,170,0.523,366,0.456,167,0.287,105,0.667,70,0.191,34.6,75,135,453,9.4,45,0.388,142,0.345,49,224,0.527,118,51.6,245,0.545,25.1,139,68.3,115,512,8.58,13.4,64,0.15,0.327,139,0.309,43,286,0.531,152,48.4,230,0.529,14.2,80,0.857,6
WESTERN-CAROLINA,WESTERN-CAROLINA,61.9,130,3,1,5.3,17,0,0,236,0.533,490,0.429,210,0.298,146,0.623,91,0.186,8,0,2,4,325,104.4,33.7,103,46.8,101,14.0,31,203,0.482,509,0.424,216,0.322,164,0.726,119,0.234,26.3,84,144,610,11.2,66,0.371,189,0.312,59,320,0.491,157,45.8,287,0.52,12.9,87,72.3,151,613,-10.08,6.5,38,-2.65,0.549,269,0.379,102,221,0.489,108,54.2,339,0.548,18.6,128,0.5,4
WESTERN-ILLINOIS,WESTERN-ILLINOIS,43.1,100,2,2,5.7,20,0,0,228,0.511,537,0.432,232,0.291,156,0.66,103,0.192,8,0,4,2,320,107.8,32.4,106,33.0,68,7.4,23,221,0.475,483,0.427,206,0.342,165,0.758,125,0.259,20.6,59,154,584,7.3,44,0.28,135,0.348,47,348,0.457,159,45.6,280,0.52,15.4,102,75.6,150,652,7.06,8.1,49,3.73,0.421,226,0.376,85,311,0.473,147,54.4,334,0.533,14.1,100,0.75,6
WESTERN-KENTUCKY,WESTERN-KENTUCKY,57.4,116,1,0,18.3,47,0,0,195,0.537,429,0.471,202,0.312,134,0.649,87,0.203,7,0,4,3,280,102.4,28.0,73,50.0,86,8.7,23,188,0.453,439,0.392,172,0.187,82,0.744,61,0.139,27.5,74,130,459,11.0,59,0.415,182,0.297,54,257,0.459,118,49.4,262,0.48,21.5,131,76.4,96,548,0.0,14.4,77,-3.16,0.385,165,0.345,57,264,0.549,145,50.6,268,0.556,18.9,115,0.571,4
WESTERN-MICHIGAN,WESTERN-MICHIGAN,51.1,91,3,0,6.3,17,0,0,174,0.52,407,0.437,178,0.224,91,0.703,64,0.157,7,1,1,4,290,95.3,27.3,65,48.0,98,15.6,35,173,0.529,441,0.463,204,0.32,141,0.773,109,0.247,29.8,74,103,576,14.1,72,0.392,173,0.341,59,268,0.541,145,50.8,247,0.567,13.5,79,70.5,123,487,-15.8,8.0,41,2.2,0.45,183,0.366,67,224,0.496,111,49.2,239,0.541,21.6,124,0.429,3
WICHITA-STATE,WICHITA-STATE,50.0,81,0,2,12.5,30,0,0,167,0.47,405,0.4,162,0.304,123,0.659,81,0.2,7,0,3,1,285,93.9,31.2,81,50.6,78,13.7,32,179,0.456,377,0.408,154,0.332,125,0.664,83,0.22,26.8,61,113,427,9.3,46,0.363,137,0.263,36,240,0.492,118,49.2,240,0.489,22.1,124,69.1,111,462,12.35,11.6,57,7.35,0.425,172,0.331,57,233,0.451,105,50.8,248,0.498,18.2,103,0.857,6
WILLIAM-MARY,WILLIAM-MARY,59.9,112,4,0,9.4,29,0,0,206,0.467,455,0.411,187,0.33,150,0.68,102,0.224,8,1,1,7,320,89.6,27.6,82,51.3,115,14.1,39,215,0.528,479,0.468,224,0.278,133,0.654,87,0.182,26.7,75,144,593,12.9,76,0.353,169,0.343,58,310,0.535,166,50.2,290,0.547,18.4,122,73.5,146,527,-18.86,10.9,64,-4.15,0.391,178,0.287,51,277,0.491,136,49.8,288,0.501,21.4,143,0.125,1
WINTHROP,WINTHROP,50.0,104,3,1,9.8,23,0,0,199,0.587,421,0.494,208,0.299,126,0.651,82,0.195,7,0,3,3,285,108.1,20.5,48,44.3,86,7.6,18,186,0.543,421,0.461,194,0.342,144,0.694,100,0.238,21.7,55,122,557,9.2,49,0.442,186,0.371,69,235,0.532,125,49.4,241,0.569,16.8,99,74.8,136,576,0.4,7.5,40,2.56,0.439,185,0.422,78,236,0.551,130,50.6,247,0.599,17.1,99,0.571,4
WISCONSIN,WISCONSIN,39.3,64,0,1,12.3,29,0,0,184,0.457,408,0.4,163,0.314,128,0.805,103,0.252,7,1,2,1,280,104.6,29.4,75,41.0,59,10.7,27,180,0.445,374,0.385,144,0.265,99,0.646,64,0.171,24.6,60,130,397,7.9,36,0.372,139,0.324,45,235,0.421,99,48.1,240,0.471,18.3,94,65.1,116,476,17.02,9.0,41,5.74,0.382,156,0.301,47,252,0.46,116,51.9,259,0.508,11.7,62,0.857,6
WOFFORD,WOFFORD,50.2,112,2,1,5.6,14,0,0,172,0.551,472,0.472,223,0.333,157,0.739,116,0.246,8,1,4,3,320,114.2,33.1,84,44.1,82,5.9,15,170,0.532,406,0.458,186,0.33,134,0.739,99,0.244,20.4,44,151,531,8.4,47,0.379,154,0.39,60,252,0.5,126,45.5,214,0.565,22.2,134,69.6,132,636,1.91,11.8,66,0.25,0.46,217,0.341,74,255,0.584,149,54.5,256,0.582,14.3,91,0.625,5
WRIGHT-STATE,WRIGHT-STATE,50.0,76,2,0,8.1,20,0,0,155,0.446,378,0.402,152,0.352,133,0.782,104,0.275,6,0,1,5,240,94.2,23.2,55,43.8,78,11.1,27,182,0.513,387,0.46,178,0.297,115,0.739,85,0.22,29.2,64,123,482,10.0,47,0.362,140,0.293,41,247,0.555,137,53.9,246,0.546,16.8,89,78.0,104,441,-13.9,8.5,40,0.9,0.354,134,0.246,33,244,0.488,119,46.1,210,0.5,15.8,83,0.167,1
WYOMING,WYOMING,45.9,84,0,3,4.9,11,0,0,192,0.611,352,0.52,183,0.321,113,0.637,72,0.205,6,0,3,0,245,119.5,22.3,43,35.4,46,5.1,10,150,0.401,369,0.352,130,0.209,77,0.701,54,0.146,23.2,58,112,350,5.5,23,0.393,145,0.248,36,224,0.42,94,47.0,208,0.431,14.4,68,68.5,88,502,18.11,5.7,24,-2.49,0.44,155,0.413,64,197,0.604,119,53.0,235,0.619,13.1,61,1.0,6
XAVIER,XAVIER,58.9,106,0,0,14.9,40,0,0,201,0.519,403,0.447,180,0.318,128,0.656,84,0.208,7,0,5,1,280,103.5,32.7,80,45.2,70,9.0,20,165,0.432,413,0.375,155,0.201,83,0.723,60,0.145,24.2,64,119,417,10.5,51,0.351,145,0.324,47,268,0.403,108,44.9,229,0.461,17.4,95,69.3,108,502,15.49,11.5,56,3.34,0.447,180,0.322,58,223,0.547,122,55.1,281,0.541,18.2,103,0.857,6
YALE,YALE,48.6,118,2,1,8.7,25,0,0,244,0.498,562,0.432,243,0.279,157,0.732,115,0.205,9,1,3,4,365,105.1,25.7,88,44.3,94,10.5,35,255,0.482,515,0.412,212,0.338,174,0.649,113,0.219,26.1,86,159,609,7.8,50,0.439,226,0.319,72,289,0.484,140,50.7,341,0.509,17.4,126,70.3,164,675,0.35,7.6,49,-2.15,0.406,228,0.325,74,334,0.506,169,49.3,332,0.53,13.2,97,0.556,5
YOUNGSTOWN-STATE,YOUNGSTOWN-STATE,40.6,52,1,1,6.6,11,0,0,125,0.511,284,0.451,128,0.313,89,0.719,64,0.225,5,2,1,3,200,105.0,24.7,42,50.4,62,6.1,11,128,0.518,281,0.438,123,0.317,89,0.73,65,0.231,24.7,41,102,356,6.5,22,0.409,115,0.391,45,166,0.47,78,50.3,169,0.551,14.8,56,67.4,92,354,-3.59,7.7,26,-3.19,0.366,104,0.327,34,180,0.522,94,49.7,167,0.542,13.5,51,0.4,2
